date,scheme_code,scheme_name,nav
2026-07-10,140615,Mahindra Manulife Low Duration Fund - Regular Plan - Weekly IDCW,1051.9479
2026-07-10,140616,Mahindra Manulife Low Duration Fund - Regular Plan - Monthly IDCW,1115.8223
2026-07-10,140617,Mahindra Manulife Low Duration Fund - Direct Plan - Daily IDCW,1261.7434
2026-07-10,140618,Mahindra Manulife Low Duration Fund - Direct Plan - Weekly IDCW,1029.7009
2026-07-10,140619,Mahindra Manulife Low Duration Fund - Direct Plan - Monthly IDCW,1135.6425
2026-07-10,140620,Mahindra Manulife Low Duration Fund - Regular Plan - Growth,1733.9024
2026-07-10,140769,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.8046
2026-07-10,140770,Mirae Asset Dynamic Bond Fund Direct IDCW,18.7815
2026-07-10,140771,Mirae Asset Dynamic Bond Fund-Regular Plan Growth,17.0509
2026-07-10,140772,Mirae Asset Dynamic Bond Fund Regular IDCW,17.0513
2026-07-10,140809,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.35
2026-07-10,140810,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.79
2026-07-10,140811,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.17
2026-07-10,140812,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),25.7
2026-07-10,140813,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),25.85
2026-07-10,140814,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.39
2026-07-10,140815,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.4483
2026-07-10,140816,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,21.4054
2026-07-10,140817,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.6703
2026-07-10,140818,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),20.8605
2026-07-10,140819,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.6914
2026-07-10,140820,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.5937
2026-07-10,140913,UTI Liquid Fund - Direct Plan - Fortnightly IDCW,115.8227
2026-07-10,141060,Quantum Dynamic Term Fund - Regular Plan Monthly IDCW,10.5169
2026-07-10,141061,Quantum Dynamic Term Fund - Regular Plan Growth Option,22.4113
2026-07-10,141062,Quantum Diversified Equity All Cap Active FOF - Regular Plan IDCW,84.695
2026-07-10,141063,Quantum Diversified Equity All Cap Active FOF - Regular Plan Growth Option,84.910
2026-07-10,141064,Quantum Gold ETF FOF - Regular Plan Growth Option,53.8144
2026-07-10,141065,Quantum Liquid Fund - Regular Plan Daily IDCW,10.0002
2026-07-10,141066,Quantum Liquid Fund - Regular Plan Growth Option,37.0458
2026-07-10,141067,Quantum Liquid Fund - Regular Plan Monthly IDCW,10.0339
2026-07-10,141068,Quantum Value Fund - Regular Plan Growth Option,119.16
2026-07-10,141069,Quantum Value Fund - Regular Plan IDCW,119.02
2026-07-10,141070,Quantum ELSS Tax Saver Fund - Regular Plan Growth Option,118.37
2026-07-10,141071,Quantum ELSS Tax Saver Fund - Regular Plan IDCW,117.57
2026-07-10,141072,Quantum Multi Asset Active FOF - Regular Plan Growth Option,36.1807
2026-07-10,141139,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth,31.2754
2026-07-10,141140,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.7386
2026-07-10,141141,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,32.2379
2026-07-10,141142,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),30.6922
2026-07-10,141223,Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW,32.1878
2026-07-10,141224,Mahindra Manulife Multi Cap Fund - Regular Plan - Growth,38.2508
2026-07-10,141225,Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW,26.0909
2026-07-10,141226,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,44.9753
2026-07-10,141247,Union Largecap Fund - Regular Plan - Growth Option,23.19
2026-07-10,141248,Union Largecap Fund - Direct Plan - Growth Option,24.85
2026-07-10,141249,Union Largecap Fund - Direct Plan - IDCW Option,24.85
2026-07-10,141250,Union Largecap Fund - Regular Plan - IDCW Option,23.19
2026-07-10,141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,15.7512
2026-07-10,141410,NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout,36.4969
2026-07-10,141411,Navi Large & Midcap Fund - Regular Annual IDCW payout,37.5277
2026-07-10,141414,Navi Large & Midcap Fund - Direct Annual IDCW Payout,43.7179
2026-07-10,141415,Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout,43.7565
2026-07-10,141545,Axis Nifty 50 ETF,267.5765
2026-07-10,141564,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,31.0103
2026-07-10,141565,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,29.5048
2026-07-10,141566,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.5145
2026-07-10,141567,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),30.0137
2026-07-10,141586,Axis Corporate Bond Fund - Direct Plan - Daily IDCW,10.2185
2026-07-10,141587,Axis Corporate Bond Fund - Direct Plan - Weekly IDCW,10.3476
2026-07-10,141588,Axis Corporate Bond Fund - Direct Plan Growth,19.2966
2026-07-10,141589,Axis Corporate Bond Fund - Regular Plan - Daily IDCW,10.2178
2026-07-10,141590,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2303
2026-07-10,141591,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,15.0543
2026-07-10,141592,Axis Corporate Bond Fund - Regular Plan - Weekly IDCW,10.2291
2026-07-10,141593,Axis Corporate Bond Fund - Regular Plan Growth,18.1233
2026-07-10,141594,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,10.2249
2026-07-10,141595,Axis Corporate Bond Fund - Regular Plan - Regular IDCW,14.0020
2026-07-10,141596,ICICI Prudential Nifty 100 Low Volatility 30 ETF,22.1021
2026-07-10,141605,Edelweiss Arbitrage Fund - Monthly  Regular Plan - IDCW Option,16.7981
2026-07-10,141606,Edelweiss Arbitrage Fund - Monthly  Direct Plan - IDCW Option,18.2516
2026-07-10,141642,Axis Balanced Advantage Fund - Direct Plan - Growth,24.27
2026-07-10,141643,Axis Balanced Advantage Fund - Direct Plan - IDCW,14.15
2026-07-10,141644,Axis Balanced Advantage Fund - Regular Plan - Growth,21.54
2026-07-10,141645,Axis Balanced Advantage Fund - Regular Plan - IDCW,12.97
2026-07-10,141665,UTI Nifty Next 50 Exchange Traded Fund,78.0308
2026-07-10,141766,Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option,20.62
2026-07-10,141767,Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option,26.17
2026-07-10,141768,UTI Liquid Fund - Direct Plan - Flexi IDCW,166.887
2026-07-10,141807,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option,21.86
2026-07-10,141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,21.89
2026-07-10,141810,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout),19.03
2026-07-10,141839,ICICI Prudential BSE Sensex Index Fund - Cumulative Option,25.5195
2026-07-10,141840,ICICI Prudential BSE Sensex Index Fund - IDCW Option,25.5202
2026-07-10,141841,ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,25.8687
2026-07-10,141842,ICICI Prudential BSE Sensex Index Fund - Direct Plan - IDCW Option,25.8684
2026-07-10,141862,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option,19.02
2026-07-10,141875,DSP Nifty 50 Equal Weight Index Fund - Regular Plan - Growth,26.2504
2026-07-10,141876,DSP Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW,21.5345
2026-07-10,141877,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,27.4066
2026-07-10,141878,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW,22.4268
2026-07-10,141921,HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan,17.501
2026-07-10,141922,HDFC Housing Opportunities Fund  - IDCW Option,15.684
2026-07-10,141923,HDFC Housing Opportunities Fund  - Growth Option,21.878
2026-07-10,141924,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,23.868
2026-07-10,141925,Axis Flexi Cap Fund - Direct Plan - Growth,30.76
2026-07-10,141926,Axis Flexi Cap fund - Direct Plan - IDCW,19.03
2026-07-10,141927,Axis Flexi Cap Fund - Regular Plan - Growth,27.59
2026-07-10,141928,Axis Flexi Cap Fund - Regular Plan - IDCW,17.24
2026-07-10,141933,Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option,16.6793
2026-07-10,141934,Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option,14.4615
2026-07-10,141949,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW,30.27
2026-07-10,141950,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,30.27
2026-07-10,141951,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW,29.18
2026-07-10,141952,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth,29.18
2026-07-10,141957,BHARAT 22 ETF,116.9899
2026-07-10,141958,UTI Low Duration Fund - Direct Plan - Annual IDCW,1423.2271
2026-07-10,142035,Union Balanced Advantage Fund - Regular Plan - Growth Option,20.56
2026-07-10,142036,Union Balanced Advantage Fund - Regular Plan - IDCW Option,19.01
2026-07-10,142037,Union Balanced Advantage Fund - Direct Plan - IDCW Option,20.85
2026-07-10,142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,22.40
2026-07-10,142107,Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW,26.9002
2026-07-10,142108,Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW,31.8864
2026-07-10,142109,Mahindra Manulife Mid Cap Fund - Regular Plan - Growth,36.6409
2026-07-10,142110,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,42.0263
2026-07-10,142133,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option,30.16
2026-07-10,142134,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,30.16
2026-07-10,142135,ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option,28.81
2026-07-10,142136,ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option,28.81
2026-07-10,142137,SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),31.6593
2026-07-10,142138,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,33.0322
2026-07-10,142139,SBI Long Term Advantage Fund Series V - Regular Plan - Growth,31.6725
2026-07-10,142140,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),33.0334
2026-07-10,142151,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth,32.2322
2026-07-10,142152,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),30.6411
2026-07-10,142153,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,33.3457
2026-07-10,142154,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),31.7451
2026-07-10,142249,UTI Money Market Fund - Direct Plan - Quarterly IDCW,1768.9232
2026-07-10,142278,DSP Arbitrage Fund - Regular - IDCW - Monthly,11.8570
2026-07-10,142279,DSP Arbitrage Fund - Direct - IDCW,12.5900
2026-07-10,142280,DSP Arbitrage Fund - Regular - IDCW,11.9660
2026-07-10,142281,DSP Arbitrage Fund - Direct - IDCW - Monthly,13.2400
2026-07-10,142282,DSP Arbitrage Fund - Regular - Growth,15.8270
2026-07-10,142283,DSP Arbitrage Fund - Direct - Growth,16.6800
2026-07-10,142383,Edelweiss Recently Listed IPO Fund Regular Plan Growth,31.3521
2026-07-10,142384,Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option,31.3504
2026-07-10,142386,Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option,33.9865
2026-07-10,142388,Edelweiss Recently Listed IPO Fund Direct Plan Growth,33.9865
2026-07-10,142589,DSP NIFTY 1D Rate Liquid ETF,1000.0000
2026-07-10,142640,Mirae Asset Short Duration Fund - Direct Plan - IDCW,17.6746
2026-07-10,142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,17.7242
2026-07-10,142642,Mirae Asset Short Duration Fund - Regular Plan - Growth,16.5645
2026-07-10,142643,Mirae Asset Short Duration Fund - Regular Plan - IDCW,16.5681
2026-07-10,143077,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth,37.4774
2026-07-10,143078,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),34.3916
2026-07-10,143079,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,38.2937
2026-07-10,143080,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),35.1834
2026-07-10,143125,UTI Money Market Fund - Direct Plan - Flexi IDCW,1708.8525
2026-07-10,143162,Navi Aggressive Hybrid Fund - Regular Plan - Growth,21.8768
2026-07-10,143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,25.3529
2026-07-10,143166,Navi Aggressive Hybrid Fund - Regular Plan Normal IDCW,21.878
2026-07-10,143167,Navi Aggressive Hybrid Fund - Direct Plan Normal IDCW,25.2372
2026-07-10,143176,SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth,30.7969
2026-07-10,143177,SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),30.8034
2026-07-10,143178,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,32.1002
2026-07-10,143179,SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),32.0729
2026-07-10,143185,Navi Aggressive Hybrid Fund - Direct Plan Quarterly IDCW,25.2195
2026-07-10,143186,Navi Aggressive Hybrid Fund - Direct Plan Half Yearly IDCW,25.2126
2026-07-10,143189,Navi Aggressive Hybrid Fund - Regular Plan Half Yearly IDCW,21.8909
2026-07-10,143192,Navi Aggressive Hybrid Fund - Direct Plan Monthly IDCW,25.236
2026-07-10,143195,Navi Aggressive Hybrid Fund - Direct Plan Annual IDCW,25.2407
2026-07-10,143197,Navi Aggressive Hybrid Fund - Regular Plan Monthly IDCW,21.8762
2026-07-10,143198,Navi Aggressive Hybrid Fund - Regular Plan Annual IDCW,21.8742
2026-07-10,143199,Navi Aggressive Hybrid Fund - Regular Plan Quarterly IDCW,21.8769
2026-07-10,143239,Union Corporate Bond Fund - Regular Plan - Growth Option,16.0873
2026-07-10,143240,Union Corporate Bond Fund - Regular Plan - IDCW Option,16.0873
2026-07-10,143241,Union Corporate Bond Fund - Direct Plan - Growth Option,16.5029
2026-07-10,143242,Union Corporate Bond Fund - Direct Plan - IDCW Option,16.5029
2026-07-10,143247,ICICI Prudential BSE 500 ETF,39.4181
2026-07-10,143258,BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW,13.304
2026-07-10,143259,BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW,12.696
2026-07-10,143260,Parag Parikh Liquid Fund- Regular Plan- Growth,1540.9689
2026-07-10,143261,Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW,1005.2259
2026-07-10,143262,Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW,1005.2544
2026-07-10,143263,Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW,1000.7490
2026-07-10,143264,Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW,1000.6543
2026-07-10,143265,Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW,1001.6685
2026-07-10,143266,Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW,1001.6575
2026-07-10,143269,Parag Parikh Liquid Fund- Direct Plan- Growth,1553.6889
2026-07-10,143340,UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option,25.7829
2026-07-10,143341,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,26.8408
2026-07-10,143366,Bandhan Short Duration Fund - Regular Plan - Quarterly IDCW,10.8387
2026-07-10,143367,Bandhan Short Duration Fund - Direct Plan - Quarterly IDCW,10.7692
2026-07-10,143368,Bandhan Short Duration Fund - Regular Plan - Annual IDCW,10.8636
2026-07-10,143369,Bandhan Short Duration Fund - Direct Plan - Annual IDCW,11.0907
2026-07-10,143464,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth,1643.6648
2026-07-10,143493,Nippon India Ultra Short Duration Fund- Growth Option,4286.5013
2026-07-10,143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4762.2286
2026-07-10,143495,NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION,1091.6900
2026-07-10,143496,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,1012.9751
2026-07-10,143497,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1034.7025
2026-07-10,143498,NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION,1113.9310
2026-07-10,143499,NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option,1024.2241
2026-07-10,143500,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION,1114.0205
2026-07-10,143501,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION,1091.6900
2026-07-10,143502,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1019.7451
2026-07-10,143507,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW,1006.2583
2026-07-10,143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1667.9956
2026-07-10,143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1001.5254
2026-07-10,143510,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,1001.8713
2026-07-10,143511,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,1007.0751
2026-07-10,143532,Invesco India Aggressive Hybrid Fund - Direct Plan - IDCW (Payout / Reinvestment),24.1908
2026-07-10,143534,Invesco India Aggressive Hybrid Fund - Regular Plan - IDCW (Payout / Reinvestment),21.4138
2026-07-10,143536,Invesco India Aggressive Hybrid Fund - Regular Plan - Growth,21.4127
2026-07-10,143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.2961
2026-07-10,143603,JM Low Duration Fund (Regular) - Daily IDCW,10.8148
2026-07-10,143604,JM Low Duration Fund (Direct) - Daily IDCW,10.8453
2026-07-10,143605,JM Low Duration Fund (Regular) - Fortnightly IDCW,11.0917
2026-07-10,143606,JM Low Duration Fund (Direct) - Fortnightly IDCW,11.1332
2026-07-10,143607,JM Low Duration Fund (Regular) - Growth Option,39.3374
2026-07-10,143608,JM Low Duration Fund (Regular) - Weekly IDCW,11.4095
2026-07-10,143609,JM Low Duration Fund - Bonus Option - Principal Units,23.6998
2026-07-10,143610,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.4526
2026-07-10,143611,JM Low Duration Fund (Direct) - Weekly IDCW,11.45
2026-07-10,143612,JM Low Duration Fund (Direct) - Growth,40.6125
2026-07-10,143613,BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW,13.8143
2026-07-10,143614,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.2847
2026-07-10,143615,BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW,13.7717
2026-07-10,143616,BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW,14.5197
2026-07-10,143617,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW,13.4606
2026-07-10,143618,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW,13.2016
2026-07-10,143619,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW,13.9366
2026-07-10,143620,BANK OF INDIA Arbitrage Fund Regular Growth,14.5669
2026-07-10,143701,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - HALF YEARLY IDCW Option,12.6074
2026-07-10,143702,Nippon India Nivesh Lakshya Long Duration Fund- Growth Option,18.3882
2026-07-10,143703,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - ANNUAL IDCW Option,12.1056
2026-07-10,143704,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.8596
2026-07-10,143705,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,11.9739
2026-07-10,143706,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - IDCW Option,18.3870
2026-07-10,143707,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - IDCW Option,18.8598
2026-07-10,143708,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - QUARTERLY IDCW Option,11.7422
2026-07-10,143709,NIPPON INDIA NIVESH LAKSHYA LONG DURATION  FUND - DIRECT Plan - QUARTERLY IDCW Option,11.7545
2026-07-10,143710,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND LONG DURATION - HALF YEARLY IDCW Option,12.5615
2026-07-10,143711,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - ANNUAL IDCW Option,12.1257
2026-07-10,143712,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - MONTHLY IDCW Option,11.9176
2026-07-10,143783,Mirae Asset Healthcare Fund Direct Growth,50.107
2026-07-10,143784,Mirae Asset Healthcare Fund Direct IDCW,30.180
2026-07-10,143785,Mirae Asset Healthcare Fund -Regular Growth,44.315
2026-07-10,143786,Mirae Asset Healthcare Fund Regular IDCW,26.087
2026-07-10,143787,Navi Flexi Cap Fund - Regular Plan - Growth,24.7292
2026-07-10,143788,NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT,24.7265
2026-07-10,143789,NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT,24.7328
2026-07-10,143790,NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT,24.739
2026-07-10,143791,NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT,28.7002
2026-07-10,143792,NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT,28.6402
2026-07-10,143793,Navi Flexi Cap Fund - Direct Plan - Growth,28.8989
2026-07-10,143794,NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT,24.7332
2026-07-10,143795,NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT,24.7299
2026-07-10,143796,NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT,28.6715
2026-07-10,143797,NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT,28.6775
2026-07-10,143798,NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT,28.6768
2026-07-10,143873,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option,43.56
2026-07-10,143874,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,47.31
2026-07-10,143875,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option,25.42
2026-07-10,143876,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option,28.57
2026-07-10,143903,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,34.2329
2026-07-10,143904,ICICI Prudential BHARAT 22 FOF - Cumulative Option,34.2210
2026-07-10,144171,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH,16.2080
2026-07-10,144172,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW,10.0497
2026-07-10,144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.4386
2026-07-10,144174,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW,10.0347
2026-07-10,144189,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW,10.0717
2026-07-10,144190,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW,10.5178
2026-07-10,144191,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW,10.0706
2026-07-10,144192,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW,10.5352
2026-07-10,144193,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW,13.6414
2026-07-10,144194,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW,10.0599
2026-07-10,144195,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW,10.0549
2026-07-10,144196,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW,13.9756
2026-07-10,144309,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW,35.33
2026-07-10,144310,Union Equity Savings Fund - Regular Plan - Growth Option,17.43
2026-07-10,144311,Union Equity Savings Fund - Regular Plan - IDCW Option,17.43
2026-07-10,144312,Union Equity Savings Fund - Direct Plan - Growth Option,18.21
2026-07-10,144313,Union Equity Savings Fund - Direct Plan - IDCW Option,18.21
2026-07-10,144314,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth,33.93
2026-07-10,144315,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,35.32
2026-07-10,144316,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW,33.94
