date,scheme_code,scheme_name,nav
2026-07-03,144839,Sundaram Services Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),21.4104
2026-07-03,144902,Shriram Flexi Cap Fund - Regular Growth,19.9216
2026-07-03,144903,Shriram Flexi Cap Fund - Regular-IDCW,19.9145
2026-07-03,144905,Shriram Flexi Cap Fund - Direct Growth,22.8369
2026-07-03,144906,Shriram Flexi Cap Fund - Direct-IDCW,22.6076
2026-07-03,144916,SBI BSE Sensex Next 50 ETF,938.0045
2026-07-03,144947,ICICI Prudential BSE Liquid Rate ETF - IDCW,1000.0000
2026-07-03,145034,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.5036
2026-07-03,145035,HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option,10.0692
2026-07-03,145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,10.0692
2026-07-03,145037,HDFC Ultra Short Term Fund - Monthly IDCW Option,10.169
2026-07-03,145038,HDFC Ultra Short Term Fund - Weekly IDCW Option,10.0688
2026-07-03,145039,HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option,10.092
2026-07-03,145040,HDFC Ultra Short Term Fund - Growth Option,16.0995
2026-07-03,145041,HDFC Ultra Short Term Fund - Daily IDCW Option,10.103
2026-07-03,145042,Sundaram Money Market Fund Regular Plan - Growth,15.9870
2026-07-03,145044,Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),11.2880
2026-07-03,145049,Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),11.2880
2026-07-03,145050,Sundaram Money Market Fund Direct Plan - Growth,16.1175
2026-07-03,145051,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.3323
2026-07-03,145056,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW),11.3323
2026-07-03,145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,41.80
2026-07-03,145076,ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option,24.88
2026-07-03,145077,ICICI Prudential Manufacturing Fund - Cumulative Option,38.44
2026-07-03,145078,ICICI Prudential Manufacturing Fund - IDCW Option,22.01
2026-07-03,145109,Axis Large & Mid Cap Fund - Direct Plan - IDCW,25.58
2026-07-03,145110,Axis Large & Mid Cap Fund - Direct Plan - Growth,38.13
2026-07-03,145111,Axis Large & Mid Cap Fund - Regular Plan - IDCW,19.98
2026-07-03,145112,Axis Large & Mid Cap Fund - Regular Plan - Growth,34.25
2026-07-03,145137,Invesco India Smallcap Fund - Direct Plan - Growth,52.95
2026-07-03,145138,Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),39.33
2026-07-03,145139,Invesco India Smallcap Fund - Regular Plan - Growth,47.2
2026-07-03,145140,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),33.76
2026-07-03,145205,TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,36.7425
2026-07-03,145206,Tata Small Cap Fund-Direct Plan-Growth,43.4474
2026-07-03,145207,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,41.9758
2026-07-03,145208,Tata Small Cap Fund-Regular Plan-Growth,38.2112
2026-07-03,145209,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,41.9758
2026-07-03,145210,TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,36.7425
2026-07-03,145287,UTI - Floater Fund - Regular Plan  - Growth Option,1587.5069
2026-07-03,145288,UTI Floater Fund - Regular Plan - Half-Yearly IDCW,1402.011
2026-07-03,145289,UTI Floater Fund - Regular Plan - Annual IDCW,1507.641
2026-07-03,145290,UTI Floater Fund - Direct Plan - Quarterly IDCW,1420.7725
2026-07-03,145291,UTI Floater Fund - Direct Plan - Flexi IDCW,1571.7062
2026-07-03,145292,UTI Floater Fund - Regular Plan - Flexi IDCW,1451.2621
2026-07-03,145293,UTI Floater Fund - Direct Plan - Annual IDCW,1527.2349
2026-07-03,145294,UTI Floater Fund - Regular Plan - Quarterly IDCW,1285.9688
2026-07-03,145295,UTI - Floater Fund - Direct Plan - Growth Option,1668.343
2026-07-03,145296,UTI Floater Fund - Direct Plan - Half-Yearly IDCW,1520.6987
2026-07-03,145355,Mahindra Manulife Consumption Fund- Regular Plan - Growth,21.6971
2026-07-03,145356,Mahindra Manulife Consumption Fund - Direct Plan -Growth,24.7171
2026-07-03,145357,Mahindra Manulife Consumption Fund - Direct Plan - IDCW,17.5034
2026-07-03,145358,Mahindra Manulife Consumption Fund - Regular Plan - IDCW,14.7669
2026-07-03,145387,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,25.5533
2026-07-03,145389,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option,15.9777
2026-07-03,145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,28.2269
2026-07-03,145397,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option,17.6870
2026-07-03,145399,ICICI Prudential Ultra Short Term Fund - Daily IDCW,10.0884
2026-07-03,145400,ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW,10.1030
2026-07-03,145402,ICICI Prudential Ultra Short Term Fund - Weekly IDCW,10.0866
2026-07-03,145404,ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW,10.0212
2026-07-03,145471,Union Value Fund - Regular Plan - Growth Option,29.03
2026-07-03,145472,Union Value Fund - Regular Plan - IDCW Option,29.03
2026-07-03,145473,Union Value Fund - Direct Plan - Growth Option,31.17
2026-07-03,145474,Union Value Fund - Direct Plan - IDCW Option,31.17
2026-07-03,145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,1463.1023
2026-07-03,145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,1000.0200
2026-07-03,145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,1000.0200
2026-07-03,145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,1000.5780
2026-07-03,145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1475.9845
2026-07-03,145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,1000.0200
2026-07-03,145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,1000.5901
2026-07-03,145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,1000.0202
2026-07-03,145535,ICICI Prudential Overnight Fund - Growth,1461.3534
2026-07-03,145536,ICICI Prudential Overnight Fund - Direct Plan - Growth,1470.5881
2026-07-03,145537,ICICI Prudential Overnight Fund - Direct Plan - Daily IDCW,1000.0050
2026-07-03,145538,ICICI Prudential Overnight Fund - Weekly IDCW,1000.5689
2026-07-03,145539,ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW,1000.5753
2026-07-03,145547,ICICI Prudential Overnight Fund - Daily IDCW,1000.0050
2026-07-03,145551,Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth,68.2051
2026-07-03,145552,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,70.2353
2026-07-03,145589,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1572.7773
2026-07-03,145590,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option,1494.0615
2026-07-03,145591,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1013.9058
2026-07-03,145592,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1014.3286
2026-07-03,145593,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1021.6905
2026-07-03,145594,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.6158
2026-07-03,145595,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1022.9059
2026-07-03,145596,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1019.1353
2026-07-03,145597,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.7807
2026-07-03,145598,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1020.0459
2026-07-03,145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,23.2111
2026-07-03,145600,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.0066
2026-07-03,145601,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.7337
2026-07-03,145602,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.3119
2026-07-03,145603,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),20.5553
2026-07-03,145604,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,20.5565
2026-07-03,145605,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,20.5582
2026-07-03,145606,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.97
2026-07-03,145607,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.7905
2026-07-03,145608,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),20.51
2026-07-03,145633,Mirae Asset Nifty 50 ETF,263.5556
2026-07-03,145648,SBI Nifty 200 Quality 30 ETF,217.5385
2026-07-03,145675,BANK OF INDIA Small Cap Fund Direct Plan IDCW,46.17
2026-07-03,145676,BANK OF INDIA Small Cap Fund Regular Plan IDCW,39.75
2026-07-03,145677,BANK OF INDIA Small Cap Fund Regular Plan Growth,54.52
2026-07-03,145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,61.65
2026-07-03,145693,Mirae Asset Equity Savings Fund- Direct Plan- Growth,22.904
2026-07-03,145694,Mirae Asset Equity Savings Fund Direct IDCW,13.697
2026-07-03,145695,Mirae Asset Equity Savings Fund- Regular Plan- Growth,21.190
2026-07-03,145696,Mirae Asset Equity Savings Fund Regular IDCW,12.542
2026-07-03,145723,Tata Arbitrage Fund-Regular Plan-Growth,15.2306
2026-07-03,145724,Tata Arbitrage Fund-Direct Plan-Growth,16.1467
2026-07-03,145725,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.5120
2026-07-03,145726,TATA Arbitrage Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,14.5588
2026-07-03,145727,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.5120
2026-07-03,145728,TATA Arbitrage Fund Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option,14.5588
2026-07-03,145801,Tata Nifty 50 Exchange Traded Fund,263.7398
2026-07-03,145810,Nippon India Overnight Fund - Direct Plan - Growth Option,146.6066
2026-07-03,145811,Nippon India Overnight Fund - Regular Plan - Growth Option,145.5969
2026-07-03,145812,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option,100.0050
2026-07-03,145819,Shriram ELSS Tax Saver Fund - Direct Growth,23.8202
2026-07-03,145820,Shriram ELSS Tax Saver Fund - Regular Growth,20.8835
2026-07-03,145821,Shriram ELSS Tax Saver Fund - Regular-IDCW,20.8865
2026-07-03,145822,Shriram ELSS Tax Saver Fund - Direct- IDCW,23.6289
2026-07-03,145823,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option,100.0050
2026-07-03,145824,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,100.2368
2026-07-03,145825,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - QUARTERLY IDCW Option,100.4856
2026-07-03,145826,NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option,100.0050
2026-07-03,145827,NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option,100.2264
2026-07-03,145830,NIPPON INDIA OVERNIGHT FUND - DAILY IDCW Option,100.0050
2026-07-03,145833,NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option,100.4802
2026-07-03,145834,Motilal Oswal Liquid Fund - Direct Growth,14.7856
2026-07-03,145881,Aditya Birla Sunlife Nifty Next 50 ETF,75.9365
2026-07-03,145890,LIC MF Arbitrage Fund-Regular Plan-Growth,14.6375
2026-07-03,145891,LIC MF Arbitrage Fund-Direct Plan-Weekly IDCW,14.4752
2026-07-03,145892,LIC MF Arbitrage Fund-Regular Plan-Monthly IDCW,14.3009
2026-07-03,145893,LIC MF Arbitrage Fund-Regular Plan-Weekly IDCW,14.2098
2026-07-03,145894,LIC MF Arbitrage Fund-Direct Plan-Monthly IDCW,13.9444
2026-07-03,145895,LIC MF Arbitrage Fund-Direct Plan-Growth,15.4041
2026-07-03,145896,ICICI Prudential India Opportunities Fund - Cumulative Option,36.38
2026-07-03,145897,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,39.97
2026-07-03,145898,ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option,24.39
2026-07-03,145899,ICICI Prudential India Opportunities Fund - IDCW Option,21.24
2026-07-03,145946,Motilal Oswal Liquid Fund - Regular Growth,14.6124
2026-07-03,145951,LIC MF Short Duration Fund-Regular Plan-IDCW,15.3901
2026-07-03,145952,LIC MF Short Duration Fund-Regular Plan-Growth,15.3901
2026-07-03,145953,LIC MF Short Duration Fund-Direct Plan-IDCW,16.5864
2026-07-03,145954,LIC MF Short Duration Fund-Direct Plan-Growth,16.5864
2026-07-03,145963,WhiteOak Capital Liquid Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1001.9023
2026-07-03,145964,WhiteOak Capital Liquid Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1002.6838
2026-07-03,145965,WhiteOak Capital Liquid Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1003.5417
2026-07-03,145966,WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1002.4045
2026-07-03,145967,WhiteOak Capital Liquid Fund- Direct plan-Monthly  Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.7098
2026-07-03,145968,WhiteOak Capital Liquid Fund- Regular plan-Growth Option,1491.8523
2026-07-03,145969,WhiteOak Capital Liquid Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1001.9025
2026-07-03,145970,WhiteOak Capital Liquid Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1002.7324
2026-07-03,145971,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1502.3360
2026-07-03,145972,WhiteOak Capital Liquid Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.2590
2026-07-03,146005,TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,20.3747
2026-07-03,146006,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,22.9415
2026-07-03,146007,Tata Balanced Advantage Fund-Regular Plan-Growth,21.2371
2026-07-03,146008,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.9415
2026-07-03,146009,TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,20.3747
2026-07-03,146010,Tata Balanced Advantage Fund-Direct Plan-Growth,23.8047
2026-07-03,146061,DSP Overnight Fund - Regular Plan - Growth,1453.1458
2026-07-03,146062,DSP Overnight Fund - Direct Plan - Growth,1461.8387
2026-07-03,146063,DSP Overnight Fund - Regular Plan - IDCW - Weekly,1001.1042
2026-07-03,146065,DSP Overnight Fund - Direct Plan - IDCW - Daily,1000.0099
2026-07-03,146066,DSP Overnight Fund - Regular Plan - IDCW - Daily,1000.0099
2026-07-03,146067,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4169
2026-07-03,146068,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4169
2026-07-03,146069,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.9782
2026-07-03,146070,Tata Ultra Short Term Fund-Regular Plan-Growth,15.0535
2026-07-03,146071,TATA Ultra Short Term Fund-Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.3896
2026-07-03,146072,TATA Ultra Short Term Fund-Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.0593
2026-07-03,146073,TATA Ultra Short Term Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.0593
2026-07-03,146074,TATA Ultra Short Term Fund Regular Plan -Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.3896
2026-07-03,146075,Tata Ultra Short Term Fund-Direct Plan-Growth,15.9568
2026-07-03,146076,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.9782
2026-07-03,146127,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION,40.1700
2026-07-03,146128,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),34.3900
2026-07-03,146130,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,44.8900
2026-07-03,146131,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),38.8800
2026-07-03,146138,Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1004.7568
2026-07-03,146140,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055
2026-07-03,146141,Kotak Overnight Fund -Direct Plan-Growth Option,1456.0908
2026-07-03,146142,Kotak Overnight Fund -Regular plan-Growth Option,1446.1887
2026-07-03,146183,BANDHAN Overnight Fund - Direct Plan - Monthly IDCW,1000.5818
2026-07-03,146184,BANDHAN Overnight Fund - Direct Plan - Periodic IDCW,1326.3264
2026-07-03,146185,BANDHAN Overnight Fund - Regular Plan - Monthly IDCW,1000.5676
2026-07-03,146186,BANDHAN Overnight Fund - REGULAR PLAN PERIODIC IDCW,1321.1342
2026-07-03,146187,BANDHAN Overnight Fund - Regular Plan - Growth,1443.8301
2026-07-03,146188,BANDHAN Overnight Fund - Regular Plan - Daily IDCW,1000.0098
2026-07-03,146189,BANDHAN Overnight Fund - Regular Plan - Weekly IDCW,1002.3419
2026-07-03,146190,BANDHAN Overnight Fund - Direct Plan - Daily IDCW,1000.0098
2026-07-03,146191,BANDHAN Overnight Fund - Direct Plan - Growth,1455.4551
2026-07-03,146192,BANDHAN Overnight Fund - Direct Plan - Weekly IDCW,1001.1539
2026-07-03,146193,Edelweiss Small Cap Fund - Regular Plan - Growth,46.812
2026-07-03,146194,Edelweiss Small Cap Fund - Regular Plan - IDCW Option,40.679
2026-07-03,146196,Edelweiss Small Cap Fund - Direct Plan - Growth,52.431
2026-07-03,146197,Edelweiss Small Cap Fund - Direct Plan - IDCW Option,45.868
2026-07-03,146207,SBI Corporate Bond Fund - Regular Plan - Growth,16.3968
2026-07-03,146208,SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.4744
2026-07-03,146210,SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),15.9313
2026-07-03,146212,SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),16.0105
2026-07-03,146215,SBI Corporate Bond Fund - Direct Plan - Growth,16.9620
2026-07-03,146216,SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),16.4895
2026-07-03,146218,Motilal Oswal Liquid Fund Direct - IDCW  Quarterly Payout/Reinvestment,10.2982
2026-07-03,146220,Motilal Oswal Liquid Fund Regular - IDCW Monthly Payout/Reinvestment,10.0408
2026-07-03,146222,Motilal Oswal Liquid Fund Regular - IDCW Quarterly Payout/Reinvestment,10.2882
2026-07-03,146223,Motilal Oswal Liquid Fund Direct - IDCW Monthly Payout/Reinvestment,10.0410
2026-07-03,146224,Motilal Oswal Liquid Fund Regular - IDCW Weekly Reinvestment,10.0130
2026-07-03,146226,Motilal Oswal Liquid Fund Direct - IDCW Fortnightly Reinvestment,10.0181
2026-07-03,146227,Motilal Oswal Liquid Fund Regular - IDCW Daily Reinvestment,10.0111
2026-07-03,146228,Motilal Oswal Liquid Fund Direct - IDCW Reinvestment,10.0111
2026-07-03,146229,Motilal Oswal Liquid Fund Direct - IDCW Weekly Reinvestment,10.0111
2026-07-03,146230,Motilal Oswal Liquid Fund Regular - IDCW Fortnightly Reinvestment,10.0179
2026-07-03,146271,Nippon India ETF Nifty Midcap 150,236.2543
2026-07-03,146294,Union Arbitrage Fund - Regular Plan - Growth Option,14.8513
2026-07-03,146295,Union Arbitrage Fund - Regular Plan - IDCW Option,14.5012
2026-07-03,146296,Union Arbitrage Fund - Direct Plan - IDCW Option,15.0954
2026-07-03,146297,Union Arbitrage Fund - Direct Plan - Growth Option,15.4624
2026-07-03,146346,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,35.03
2026-07-03,146347,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,35.03
2026-07-03,146348,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - IDCW Option,39.10
2026-07-03,146349,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,39.11
2026-07-03,146376,DSP Nifty 50 Index Fund - Direct Plan - Growth,23.9200
2026-07-03,146377,DSP Nifty 50 Index Fund - Direct Plan - IDCW,20.4674
2026-07-03,146378,DSP Nifty 50 Index Fund - Regular Plan - IDCW,19.2235
2026-07-03,146379,DSP Nifty 50 Index Fund - Regular Plan - Growth,23.5738
2026-07-03,146380,DSP Nifty Next 50 Index Fund - Regular Plan - Growth,27.8920
2026-07-03,146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,28.5770
2026-07-03,146382,DSP Nifty Next 50 Index Fund - Direct Plan - IDCW,23.4082
2026-07-03,146383,DSP Nifty Next 50 Index Fund - Regular Plan - IDCW,22.8677
2026-07-03,146388,UTI - BSE Sensex Next 50 Exchange Traded Fund,93.5177
2026-07-03,146405,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,16.86
2026-07-03,146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,23.27
2026-07-03,146408,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,18.98
2026-07-03,146409,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,20.65
2026-07-03,146455,Invesco India Equity Savings Fund - Regular Plan - IDCW (Payout / Reinvestment),16.6383
2026-07-03,146456,Invesco India Equity Savings Fund - Regular Plan - Growth,16.6392
2026-07-03,146457,Invesco India Equity Savings Fund - Direct Plan - Growth,18.7868
2026-07-03,146458,Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment),18.7313
2026-07-03,146512,NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - IDCW Option,26.8164
2026-07-03,146513,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,27.2665
2026-07-03,146514,Nippon India Nifty Next 50 Junior BeES FoF - Growth Plan - Growth Option,26.8164
2026-07-03,146515,NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - DIRECT Plan - IDCW Option,27.2665
2026-07-03,146548,Mahindra Manulife Large Cap Fund - Regular Plan - IDCW,14.8107
2026-07-03,146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,25.3027
2026-07-03,146550,Mahindra Manulife Large Cap Fund - Direct Plan - IDCW,17.6281
2026-07-03,146551,Mahindra Manulife Large Cap Fund - Regular Plan - Growth,22.2033
2026-07-03,146574,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular - Payout of IDCW,18.173
2026-07-03,146575,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,24.939
2026-07-03,146576,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct - Payout of IDCW,20.301
2026-07-03,146577,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,22.323
2026-07-03,146641,SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.1674
2026-07-03,146642,SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.8029
2026-07-03,146643,SBI Equity Minimum Variance Fund - Direct Plan - Growth,24.8044
2026-07-03,146644,SBI Equity Minimum Variance Fund - Regular Plan - Growth,24.1636
2026-07-03,146675,Axis Overnight Fund - Direct Plan - Growth Option,1444.6791
2026-07-03,146676,Axis Overnight Fund - Direct Plan - Weekly IDCW,1001.2731
2026-07-03,146677,Axis Overnight Fund - Direct Plan - Monthly IDCW,1002.0058
2026-07-03,146678,Axis Overnight Fund - Regular Plan - Growth Option,1439.1962
2026-07-03,146679,Axis Overnight Fund - Direct Plan - Daily IDCW,1000.5073
2026-07-03,146680,Axis Overnight Fund - Regular Plan - Weekly IDCW,1001.2388
2026-07-03,146681,Axis Overnight Fund - Regular Plan - Monthly IDCW,1001.9894
2026-07-03,146682,Axis Overnight Fund - Regular Plan - Daily IDCW,1000.5032
2026-07-03,146695,BANDHAN Fixed Term Plan Series 179 REGULAR PLAN-GROWTH (3652 days),17.7087
2026-07-03,146699,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN HALF YEARLY-IDCW (3652 days),11.5111
2026-07-03,146701,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),18.0353
