date,scheme_code,scheme_name,nav
2026-07-07,147314,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1008.9671
2026-07-07,147315,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.7898
2026-07-07,147316,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.6976
2026-07-07,147345,ICICI Prudential MNC Fund - Growth Option,30.40
2026-07-07,147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,33.23
2026-07-07,147347,ICICI Prudential MNC Fund - Direct Plan - IDCW Option,19.93
2026-07-07,147348,ICICI Prudential MNC Fund - IDCW Option,17.54
2026-07-07,147371,QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,23.12
2026-07-07,147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,24.73
2026-07-07,147373,Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW,1034.6931
2026-07-07,147376,Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW,1014.8961
2026-07-07,147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1493.8311
2026-07-07,147378,Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW,1000.7299
2026-07-07,147379,Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW,1000.7308
2026-07-07,147380,Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW,1005.4156
2026-07-07,147381,Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW,1000.7307
2026-07-07,147382,Baroda BNP Paribas Money Market Fund-Regular Plan - Growth,1469.1843
2026-07-07,147403,Shriram Balanced Advantage Fund - Direct- IDCW,18.7801
2026-07-07,147404,Shriram Balanced Advantage Fund - Regular-IDCW,16.6522
2026-07-07,147405,Shriram Balanced Advantage Fund - Regular Growth,16.6293
2026-07-07,147406,Shriram Balanced Advantage Fund - Direct Growth,18.9431
2026-07-07,147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,35.30
2026-07-07,147408,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,23.31
2026-07-07,147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,39.26
2026-07-07,147410,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,25.53
2026-07-07,147441,Motilal Oswal Liquid Fund - Unclaimed Dividend- Upto 3 years,14.4073
2026-07-07,147442,Motilal Oswal Liquid Fund - Unclaimed Dividend - Greater than 3 years,10.0000
2026-07-07,147443,Motilal Oswal Liquid Fund - Unclaimed Redemption - Greater than 3 years,10.0000
2026-07-07,147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,14.1205
2026-07-07,147445,Mirae Asset Midcap Fund- Direct Growth Option,43.400
2026-07-07,147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.4767
2026-07-07,147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,26.9516
2026-07-07,147448,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,21.2604
2026-07-07,147449,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,18.1839
2026-07-07,147450,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1406.5706
2026-07-07,147451,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.4423
2026-07-07,147452,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1216.8577
2026-07-07,147453,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2131
2026-07-07,147454,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,1397.3125
2026-07-07,147455,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.0502
2026-07-07,147456,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0899
2026-07-07,147457,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.5908
2026-07-07,147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.4905
2026-07-07,147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1522
2026-07-07,147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,27.538
2026-07-07,147473,Kotak Focused Fund- Direct Plan- Growth option,30.659
2026-07-07,147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,30.66
2026-07-07,147477,Kotak Focused Fund- Regular plan _ Growth Option,27.538
2026-07-07,147478,Mirae Asset Midcap Fund Direct IDCW,28.521
2026-07-07,147479,Mirae Asset Midcap Fund - Regular Plan-Growth Option,39.707
2026-07-07,147480,Mirae Asset Midcap Fund Regular IDCW,25.931
2026-07-07,147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,32.2835
2026-07-07,147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,29.7203
2026-07-07,147483,ICICI Prudential Nifty Bank ETF,59.7533
2026-07-07,147490,Union Focused Fund - Regular Plan - Growth Option,27.21
2026-07-07,147491,Union Focused Fund - Direct Plan - IDCW Option,29.08
2026-07-07,147492,Union Focused Fund - Direct Plan - Growth Option,29.08
2026-07-07,147493,Union Focused Fund - Regular Plan - IDCW Option,27.21
2026-07-07,147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,17.2405
2026-07-07,147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,12.8485
2026-07-07,147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.5980
2026-07-07,147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,13.8596
2026-07-07,147512,LIC MF Overnight Fund-Regular Plan-IDCW,1241.4673
2026-07-07,147513,LIC MF Overnight Fund-Direct Plan-IDCW,1415.6568
2026-07-07,147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,1101.592
2026-07-07,147515,LIC MF Overnight Fund-Direct Plan-Growth,1415.4875
2026-07-07,147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,1121.0057
2026-07-07,147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,1116.5856
2026-07-07,147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,1180.3417
2026-07-07,147519,LIC MF Overnight Fund-Regular Plan-Growth,1403.6505
2026-07-07,147530,ICICI Prudential Nifty Private Bank ETF,28.5693
2026-07-07,147531,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1409.4055
2026-07-07,147532,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1001.0012
2026-07-07,147533,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1001.0000
2026-07-07,147534,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION,1407.8424
2026-07-07,147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,28.9107
2026-07-07,147542,ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option,25.5778
2026-07-07,147543,ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option,22.1670
2026-07-07,147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,25.3268
2026-07-07,147549,Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option,1096.5465
2026-07-07,147550,Edelweiss Overnight Fund - Direct Plan - Fortnightly - IDCW Option,1371.8919
2026-07-07,147551,Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option,1412.9233
2026-07-07,147552,Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option,1008.3723
2026-07-07,147553,Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option,1016.5569
2026-07-07,147554,Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option,1059.3194
2026-07-07,147555,Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option,1006.117
2026-07-07,147556,Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option,1407.0991
2026-07-07,147557,Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option,1000.2342
2026-07-07,147558,Edelweiss Overnight Fund - Direct Plan - Weekly - IDCW Option,1378.3146
2026-07-07,147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1416.6393
2026-07-07,147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1413.1585
2026-07-07,147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1403.2814
2026-07-07,147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1244.5054
2026-07-07,147567,Axis Money Market Fund - Direct Plan - Growth Option,1543.3942
2026-07-07,147568,Axis Money Market Fund - Regular Plan - Growth Option,1526.7852
2026-07-07,147569,Edelweiss Overnight Fund - Regular Plan - Growth,1407.0877
2026-07-07,147570,Edelweiss Overnight Fund - Direct Plan - Growth,1412.4558
2026-07-07,147571,Axis Money Market Fund - Direct Plan - Daily IDCW,1004.9790
2026-07-07,147572,Axis Money Market Fund - Direct Plan - Monthly IDCW,1011.3801
2026-07-07,147573,Axis Money Market Fund - Direct Plan - Quarterly IDCW,1196.4342
2026-07-07,147574,Axis Money Market Fund - Regular Plan - Quarterly IDCW,1180.7336
2026-07-07,147575,Axis Money Market Fund - Regular Plan - Annual IDCW,1291.5595
2026-07-07,147576,Axis Money Market Fund - Direct Plan - Annual IDCW,1307.2419
2026-07-07,147577,Axis Money Market Fund - Regular Plan - Daily IDCW,1004.9744
2026-07-07,147578,Axis Money Market Fund - Regular Plan - Monthly IDCW,1008.4561
2026-07-07,147579,Nippon India ETF BSE Sensex Next 50,91.9894
2026-07-07,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,1401.1493
2026-07-07,147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.0088
2026-07-07,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,1407.4613
2026-07-07,147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1007.4892
2026-07-07,147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1001.3001
2026-07-07,147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000
2026-07-07,147614,Tata Nifty Private Bank Exchange Traded Fund,293.0285
2026-07-07,147615,ITI Arbitrage Fund - Direct Plan - IDCW Option,14.4398
2026-07-07,147616,ITI Arbitrage Fund - Regular Plan - IDCW Option,13.7268
2026-07-07,147617,ITI Arbitrage Fund - Direct Plan - Growth Option,14.4398
2026-07-07,147618,ITI Arbitrage Fund - Regular Plan - Growth Option,13.7268
2026-07-07,147619,Motilal Oswal Nifty Bank Index - Regular Plan,20.6029
2026-07-07,147620,Motilal Oswal Nifty Bank Index Fund - Direct Plan,21.6339
2026-07-07,147621,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan,39.5082
2026-07-07,147622,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,41.5337
2026-07-07,147623,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,40.1788
2026-07-07,147624,Motilal Oswal Nifty Smallcap 250 Index - Regular Plan,38.3165
2026-07-07,147625,Motilal Oswal Nifty 500 Index Fund - Direct Plan,27.2599
2026-07-07,147626,Motilal Oswal Nifty 500 Index Fund - Regular Plan,26.0257
2026-07-07,147645,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - IDCW,23.0046
2026-07-07,147646,ICICI Prudential Global Advantage Fund (FOF) - IDCW,21.9705
2026-07-07,147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,21.9712
2026-07-07,147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,23.0047
2026-07-07,147661,ICICI Prudential Commodities Fund - Growth Option,46.28
2026-07-07,147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,50.45
2026-07-07,147663,ICICI Prudential Commodities Fund - IDCW Option,29.75
2026-07-07,147664,ICICI Prudential Commodities Fund - Direct Plan - IDCW Option,33.44
2026-07-07,147665,Axis Nifty 100 Index Fund - Regular Plan - Growth Option,21.6079
2026-07-07,147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,22.7461
2026-07-07,147667,Axis Nifty 100 Index Fund - Regular Plan - IDCW,20.4948
2026-07-07,147668,Axis Nifty 100 Index Fund - Direct Plan - IDCW,21.6095
2026-07-07,147701,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,35.7190
2026-07-07,147703,Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment,25.3593
2026-07-07,147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,39.3389
2026-07-07,147706,Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment,27.8043
2026-07-07,147707,ITI Overnight Fund - Direct Plan - Annual IDCW Option,1022.6900
2026-07-07,147708,ITI Overnight Fund - Direct Plan - Daily IDCW Option,1000.9998
2026-07-07,147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,1000.9999
2026-07-07,147710,ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option,1002.4882
2026-07-07,147711,ITI Overnight Fund - Direct Plan - Weekly IDCW option,1001.0008
2026-07-07,147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,1001.0000
2026-07-07,147713,ITI Overnight Fund - Direct Plan - Growth Option,1381.2364
2026-07-07,147714,ITI Overnight Fund - Regular Plan - Growth Option,1371.9648
2026-07-07,147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,1002.5562
2026-07-07,147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,1002.4783
2026-07-07,147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,1001.0714
2026-07-07,147724,Kotak Pioneer Fund- Regular Plan- Growth Option,34.473
2026-07-07,147725,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,38.233
2026-07-07,147727,Kotak Pioneer Fund- Direct Plan- Growth Option,38.238
2026-07-07,147728,Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option,34.488
2026-07-07,147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1106.1017
2026-07-07,147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1000.4861
2026-07-07,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1504.8823
2026-07-07,147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1000.4921
2026-07-07,147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1251.1163
2026-07-07,147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1462.9463
2026-07-07,147735,Aditya Birla Sun Life Nifty Bank ETF,59.6539
2026-07-07,147736,Mirae Asset Overnight Fund Direct Plan Growth,1400.3786
2026-07-07,147737,Mirae Asset Overnight Fund Direct Daily IDCW,1000.0244
2026-07-07,147738,Mirae Asset Overnight Fund Direct Monthly IDCW,1001.8442
2026-07-07,147739,Mirae Asset Overnight Fund Regular Plan Growth,1391.8370
2026-07-07,147740,Mirae Asset Overnight Fund Direct Weekly IDCW,1000.8404
2026-07-07,147741,Mirae Asset Overnight Fund Regular Weekly IDCW,1000.8371
2026-07-07,147742,Mirae Asset Overnight Fund Regular Monthly IDCW,1001.8194
2026-07-07,147743,Mirae Asset Overnight Fund Regular Daily  IDCW,1000.0067
2026-07-07,147748,Union Large & Midcap Fund - Regular Plan - Growth Option,26.53
2026-07-07,147749,Union Large & Midcap Fund - Regular Plan - IDCW Option,26.53
2026-07-07,147750,Union Large & Midcap Fund - Direct Plan - Growth Option,28.78
2026-07-07,147751,Union Large & Midcap Fund - Direct Plan - IDCW Option,28.78
2026-07-07,147756,TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.3366
2026-07-07,147757,Tata Focused Fund-Direct Plan-Growth,25.9374
2026-07-07,147758,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,24.9813
2026-07-07,147759,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,24.9813
2026-07-07,147760,Tata Focused Fund-Regular Plan-Growth,23.2915
2026-07-07,147761,TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,22.3366
2026-07-07,147766,LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,1092.9841
2026-07-07,147767,LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,1030.4514
2026-07-07,147768,LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,1400.148
2026-07-07,147769,LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,1102.3939
2026-07-07,147770,LIC MF Ultra Short Duration Fund-Regular Plan-Growth,1400.035
2026-07-07,147771,LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,1101.7347
2026-07-07,147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1442.3444
2026-07-07,147773,LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,1441.965
2026-07-07,147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,11.9664
2026-07-07,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,14.2937
2026-07-07,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,13.8253
2026-07-07,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.2161
2026-07-07,147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,21.2543
2026-07-07,147795,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,20.6919
2026-07-07,147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,25.9183
2026-07-07,147797,Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth,24.7799
2026-07-07,147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,18.70
2026-07-07,147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,18.43
2026-07-07,147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,16.99
2026-07-07,147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.33
2026-07-07,147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,21.69
2026-07-07,147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,19.78
2026-07-07,147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,19.58
2026-07-07,147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,18.05
2026-07-07,147830,Axis Retirement Fund - Conservative Plan - Direct Growth,17.7402
2026-07-07,147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,16.1647
2026-07-07,147832,Axis Retirement Fund - Conservative Plan - Regular Growth,16.0832
2026-07-07,147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,14.8206
2026-07-07,147834,JM Overnight Fund (Regular) - Weekly IDCW,1000
2026-07-07,147835,JM Overnight Fund (Direct) - Weekly IDCW,1000
2026-07-07,147836,JM Overnight Fund (Regular) - Growth,1377.0938
2026-07-07,147837,JM Overnight Fund - (Direct) - Growth,1383.4452
2026-07-07,147838,JM Overnight Fund (Direct) - Daily IDCW,1000
2026-07-07,147839,JM Overnight Fund (Regular) - Daily IDCW,1000
2026-07-07,147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,30.6029
2026-07-07,147841,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,22.1669
2026-07-07,147842,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,19.2800
2026-07-07,147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,27.3865
2026-07-07,147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,39.74
2026-07-07,147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,30.19
2026-07-07,147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,35.95
2026-07-07,147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,25.78
2026-07-07,147849,Bharat Bond ETF - April 2030,1610.4394
2026-07-07,147854,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,16.0378
2026-07-07,147855,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,16.0378
2026-07-07,147856,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,16.0378
2026-07-07,147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,16.0378
2026-07-07,147878,Invesco India Overnight Fund - Regular Plan - Growth,1374.5543
2026-07-07,147879,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1001.5119
2026-07-07,147880,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),1000.1395
2026-07-07,147881,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),1000.3849
2026-07-07,147883,Invesco India Overnight Fund - Direct Plan - Growth,1379.5858
2026-07-07,147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),1000.5303
2026-07-07,147886,Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1001.1796
2026-07-07,147888,Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW,15.3206
2026-07-07,147889,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,15.6417
2026-07-07,147890,Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,15.3163
2026-07-07,147891,Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW,15.6548
2026-07-07,147892,Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW,15.6547
2026-07-07,147893,Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.2242
2026-07-07,147894,Axis Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly Dividend Option,11.6636
2026-07-07,147895,Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,14.1667
2026-07-07,147896,Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW,15.3154
2026-07-07,147897,Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW,12.2055
2026-07-07,147898,Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,13.8796
2026-07-07,147905,Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW,11.3818
2026-07-07,147906,Mirae Asset Nifty Next 50 ETF,744.1561
2026-07-07,147907,HSBC Ultra Short Duration Fund - Regular Growth,1442.3376
2026-07-07,147908,HSBC Ultra Short Duration Fund - Direct Growth,1464.461
2026-07-07,147909,HSBC Ultra Short Duration Fund - Regular Daily IDCW,1031.2752
2026-07-07,147910,HSBC Ultra Short Duration Fund - Direct Daily IDCW,1079.473
2026-07-07,147911,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,1042.3527
2026-07-07,147912,HSBC Ultra Short Duration Fund - Direct Weekly IDCW,1008.2619
2026-07-07,147915,HSBC Ultra Short Duration Fund - Direct Monthly IDCW,1014.0689
2026-07-07,147916,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,1029.6433
2026-07-07,147917,ITI Small Cap Fund - Direct Plan - IDCW Option,34.4015
2026-07-07,147918,ITI Small Cap Fund - Regular Plan - IDCW Option,30.3836
2026-07-07,147919,ITI Small Cap Fund - Direct Plan - Growth Option,36.2891
2026-07-07,147920,ITI Small Cap Fund - Regular Plan - Growth Option,32.2260
2026-07-07,147921,ICICI Prudential Nifty Midcap 150 ETF,23.6873
2026-07-07,147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,22.77
2026-07-07,147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,21.03
2026-07-07,147930,Axis ESG Integration Strategy Fund - Regular Plan - IDCW,13.73
2026-07-07,147931,Axis ESG Integration Strategy Fund - Direct Plan - IDCW,14.89
2026-07-07,147936,BANK OF INDIA Overnight Fund Regular Plan Growth,1384.8415
2026-07-07,147943,BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW,38.466
2026-07-07,147944,BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH,50.063
2026-07-07,147945,BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW,34.849
2026-07-07,147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,55.269
2026-07-07,147948,BANK OF INDIA Overnight Fund Direct Plan- Monthly IDCW,1001.1291
2026-07-07,147949,BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW,1001.1195
2026-07-07,147951,BANK OF INDIA Overnight Fund Direct Plan Growth,1389.0935
2026-07-07,147952,BANK OF INDIA Overnight Fund Direct Plan- Daily IDCW,1000.0000
2026-07-07,147953,BANK OF INDIA Overnight Fund Regular Plan- Daily IDCW,1000.0000
2026-07-07,148033,ICICI Prudential Diversified Equity All Cap Omni FOF - Growth,31.7583
2026-07-07,148034,ICICI Prudential Diversified Equity All Cap Omni FOF - IDCW,24.5546
2026-07-07,148035,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,33.2408
2026-07-07,148036,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - IDCW,25.8879
2026-07-07,148049,Tata Multi Asset Allocation Fund-Direct Plan-Dividend Payout,28.2802
2026-07-07,148050,Tata Multi Asset Allocation Fund-Regular Plan-Growth,25.4816
2026-07-07,148051,Tata Multi Asset Allocation Fund-Regular Plan-Dividend Reinvestment,25.4816
2026-07-07,148052,Tata Multi Asset Allocation Fund-Direct Plan-Dividend Reinvestment,28.2802
2026-07-07,148053,Tata Multi Asset Allocation Fund-Direct Plan-Growth,28.2802
2026-07-07,148054,Tata Multi Asset Allocation Fund-Regular Plan-Dividend Payout,25.4816
2026-07-07,148063,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,40.9134
2026-07-07,148064,Edelweiss US Technology Equity Fund of Fund- Regular Plan- Growth,38.5224
2026-07-07,148071,Union Midcap Fund - Regular Plan - Growth Option,51.19
2026-07-07,148072,Union Midcap Fund - Regular Plan - IDCW Option,51.19
2026-07-07,148073,Union Midcap Fund - Direct Plan - Growth Option,55.81
2026-07-07,148074,Union Midcap Fund - Direct Plan - IDCW Option,55.81
2026-07-07,148157,PGIM India Money Market Fund - Regular Plan - Monthly Dividend Option,1046.9524
2026-07-07,148158,PGIM India Money Market Fund - Regular Plan - Weekly Dividend Option,1002.4681
2026-07-07,148159,PGIM India Money Market Fund - Regular Plan - Growth Option,1411.1646
2026-07-07,148160,PGIM India Money Market Fund - Regular Plan - Daily Dividend Option,1008.4587
2026-07-07,148161,PGIM India Money Market Fund - Direct Plan - Growth Option,1457.4553
2026-07-07,148162,PGIM India Money Market Fund - Direct Plan - Daily Dividend Option,1009.8004
2026-07-07,148163,PGIM India Money Market Fund - Direct Plan - Monthly Dividend Option,1057.0861
2026-07-07,148164,PGIM India Money Market Fund - Direct Plan - Weekly Dividend Option,1002.4831
