date,scheme_code,scheme_name,nav
2026-07-22,143178,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,31.8640
2026-07-22,143179,SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),31.8368
2026-07-22,143185,Navi Aggressive Hybrid Fund - Direct Plan Quarterly IDCW,24.8211
2026-07-22,143186,Navi Aggressive Hybrid Fund - Direct Plan Half Yearly IDCW,24.8143
2026-07-22,143189,Navi Aggressive Hybrid Fund - Regular Plan Half Yearly IDCW,21.5319
2026-07-22,143192,Navi Aggressive Hybrid Fund - Direct Plan Monthly IDCW,24.8373
2026-07-22,143195,Navi Aggressive Hybrid Fund - Direct Plan Annual IDCW,24.8419
2026-07-22,143197,Navi Aggressive Hybrid Fund - Regular Plan Monthly IDCW,21.5174
2026-07-22,143198,Navi Aggressive Hybrid Fund - Regular Plan Annual IDCW,21.5154
2026-07-22,143199,Navi Aggressive Hybrid Fund - Regular Plan Quarterly IDCW,21.5181
2026-07-22,143239,Union Corporate Bond Fund - Regular Plan - Growth Option,16.0715
2026-07-22,143240,Union Corporate Bond Fund - Regular Plan - IDCW Option,16.0715
2026-07-22,143241,Union Corporate Bond Fund - Direct Plan - Growth Option,16.4884
2026-07-22,143242,Union Corporate Bond Fund - Direct Plan - IDCW Option,16.4884
2026-07-22,143247,ICICI Prudential BSE 500 ETF,39.0951
2026-07-22,143258,BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW,13.331
2026-07-22,143259,BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW,12.718
2026-07-22,143260,Parag Parikh Liquid Fund- Regular Plan- Growth,1543.6149
2026-07-22,143261,Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW,1006.9517
2026-07-22,143262,Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW,1007.0113
2026-07-22,143263,Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW,1000.5405
2026-07-22,143264,Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW,1000.5404
2026-07-22,143265,Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW,1001.2023
2026-07-22,143266,Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW,1001.1969
2026-07-22,143269,Parag Parikh Liquid Fund- Direct Plan- Growth,1556.4044
2026-07-22,143340,UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option,25.7524
2026-07-22,143341,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,26.813
2026-07-22,143366,Bandhan Short Duration Fund - Regular Plan - Quarterly IDCW,10.8295
2026-07-22,143367,Bandhan Short Duration Fund - Direct Plan - Quarterly IDCW,10.7616
2026-07-22,143368,Bandhan Short Duration Fund - Regular Plan - Annual IDCW,10.8543
2026-07-22,143369,Bandhan Short Duration Fund - Direct Plan - Annual IDCW,11.0829
2026-07-22,143464,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth,1646.4801
2026-07-22,143493,Nippon India Ultra Short Duration Fund- Growth Option,4292.6368
2026-07-22,143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4770.1958
2026-07-22,143495,NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION,1092.3740
2026-07-22,143496,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,1014.4249
2026-07-22,143497,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1036.4335
2026-07-22,143498,NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION,1114.1500
2026-07-22,143499,NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option,1025.6903
2026-07-22,143500,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION,1114.1500
2026-07-22,143501,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION,1092.4831
2026-07-22,143502,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1021.4511
2026-07-22,143507,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW,1006.2583
2026-07-22,143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1670.9407
2026-07-22,143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1002.0268
2026-07-22,143510,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,1000.9466
2026-07-22,143511,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,1007.0751
2026-07-22,143532,Invesco India Aggressive Hybrid Fund - Direct Plan - IDCW (Payout / Reinvestment),23.9946
2026-07-22,143534,Invesco India Aggressive Hybrid Fund - Regular Plan - IDCW (Payout / Reinvestment),21.2296
2026-07-22,143536,Invesco India Aggressive Hybrid Fund - Regular Plan - Growth,21.2285
2026-07-22,143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.0991
2026-07-22,143603,JM Low Duration Fund (Regular) - Daily IDCW,10.82
2026-07-22,143604,JM Low Duration Fund (Direct) - Daily IDCW,10.85
2026-07-22,143605,JM Low Duration Fund (Regular) - Fortnightly IDCW,11.0977
2026-07-22,143606,JM Low Duration Fund (Direct) - Fortnightly IDCW,11.139
2026-07-22,143607,JM Low Duration Fund (Regular) - Growth Option,39.3848
2026-07-22,143608,JM Low Duration Fund (Regular) - Weekly IDCW,11.4105
2026-07-22,143609,JM Low Duration Fund - Bonus Option - Principal Units,23.7284
2026-07-22,143610,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.4858
2026-07-22,143611,JM Low Duration Fund (Direct) - Weekly IDCW,11.4506
2026-07-22,143612,JM Low Duration Fund (Direct) - Growth,40.6676
2026-07-22,143613,BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW,13.8456
2026-07-22,143614,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.3195
2026-07-22,143615,BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW,13.8029
2026-07-22,143616,BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW,14.5526
2026-07-22,143617,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW,13.4885
2026-07-22,143618,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW,13.2290
2026-07-22,143619,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW,13.9656
2026-07-22,143620,BANK OF INDIA Arbitrage Fund Regular Growth,14.5971
2026-07-22,143701,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - HALF YEARLY IDCW Option,12.5068
2026-07-22,143702,Nippon India Nivesh Lakshya Long Duration Fund- Growth Option,18.2396
2026-07-22,143703,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - ANNUAL IDCW Option,12.0078
2026-07-22,143704,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.7091
2026-07-22,143705,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,11.7514
2026-07-22,143706,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - IDCW Option,18.2384
2026-07-22,143707,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - IDCW Option,18.7093
2026-07-22,143708,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - QUARTERLY IDCW Option,11.6474
2026-07-22,143709,NIPPON INDIA NIVESH LAKSHYA LONG DURATION  FUND - DIRECT Plan - QUARTERLY IDCW Option,11.6607
2026-07-22,143710,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND LONG DURATION - HALF YEARLY IDCW Option,12.4600
2026-07-22,143711,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - ANNUAL IDCW Option,12.0290
2026-07-22,143712,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - MONTHLY IDCW Option,11.7376
2026-07-22,143783,Mirae Asset Healthcare Fund Direct Growth,50.273
2026-07-22,143784,Mirae Asset Healthcare Fund Direct IDCW,30.279
2026-07-22,143785,Mirae Asset Healthcare Fund -Regular Growth,44.440
2026-07-22,143786,Mirae Asset Healthcare Fund Regular IDCW,26.161
2026-07-22,143787,Navi Flexi Cap Fund - Regular Plan - Growth,24.3393
2026-07-22,143788,NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT,24.3366
2026-07-22,143789,NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT,24.3428
2026-07-22,143790,NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT,24.3489
2026-07-22,143791,NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT,28.265
2026-07-22,143792,NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT,28.2059
2026-07-22,143793,Navi Flexi Cap Fund - Direct Plan - Growth,28.4609
2026-07-22,143794,NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT,24.3432
2026-07-22,143795,NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT,24.3399
2026-07-22,143796,NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT,28.2367
2026-07-22,143797,NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT,28.2427
2026-07-22,143798,NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT,28.242
2026-07-22,143873,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option,43.24
2026-07-22,143874,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,46.97
2026-07-22,143875,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option,25.23
2026-07-22,143876,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option,28.37
2026-07-22,143903,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,33.8254
2026-07-22,143904,ICICI Prudential BHARAT 22 FOF - Cumulative Option,33.8135
2026-07-22,144171,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH,16.2325
2026-07-22,144172,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW,10.0519
2026-07-22,144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.4645
2026-07-22,144174,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW,10.0367
2026-07-22,144189,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW,10.0775
2026-07-22,144190,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW,10.5337
2026-07-22,144191,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW,10.0759
2026-07-22,144192,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW,10.5517
2026-07-22,144193,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW,13.6620
2026-07-22,144194,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW,10.0751
2026-07-22,144195,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW,10.0707
2026-07-22,144196,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW,13.9979
2026-07-22,144309,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW,34.78
2026-07-22,144310,Union Equity Savings Fund - Regular Plan - Growth Option,17.33
2026-07-22,144311,Union Equity Savings Fund - Regular Plan - IDCW Option,17.33
2026-07-22,144312,Union Equity Savings Fund - Direct Plan - Growth Option,18.11
2026-07-22,144313,Union Equity Savings Fund - Direct Plan - IDCW Option,18.11
2026-07-22,144314,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth,33.40
2026-07-22,144315,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,34.78
2026-07-22,144316,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW,33.41
2026-07-22,144333,Kotak Balanced Advantage Fund -Regular Plan - Growth Option,20.999
2026-07-22,144334,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,23.034
2026-07-22,144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,23.034
2026-07-22,144336,Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option,20.999
2026-07-22,144337,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,13.4521
2026-07-22,144338,UTI Corporate Bond Fund - Regular Plan - Flexi IDCW,15.2772
2026-07-22,144339,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.7853
2026-07-22,144340,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,15.197
2026-07-22,144341,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,15.6756
2026-07-22,144342,UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW,15.0865
2026-07-22,144343,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,14.659
2026-07-22,144344,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,13.8408
2026-07-22,144345,UTI Corporate Bond Fund - Regular Plan - Growth Option,17.3495
2026-07-22,144346,UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.555
2026-07-22,144393,Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,20.60
2026-07-22,144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,22.83
2026-07-22,144395,Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW,15.39
2026-07-22,144396,Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW,13.84
2026-07-22,144397,Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,15.48
2026-07-22,144398,Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW,14.66
2026-07-22,144399,Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,12.61
2026-07-22,144400,Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW,12.70
2026-07-22,144401,Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth,14.9561
2026-07-22,144402,Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW,10.3461
2026-07-22,144403,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,16.3516
2026-07-22,144404,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.5404
2026-07-22,144405,Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW,11.5914
2026-07-22,144406,Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW,12.8762
2026-07-22,144461,Franklin India Equity Savings Fund- Growth,16.9377
2026-07-22,144462,Franklin India Equity Savings Fund - Direct - IDCW,15.2317
2026-07-22,144463,Franklin India Equity Savings Fund - Quarterly - IDCW,12.2843
2026-07-22,144464,Franklin India Equity Savings Fund - Monthly - IDCW,13.2145
2026-07-22,144465,Franklin India Equity Savings Fund - Direct - Monthly - IDCW,13.7334
2026-07-22,144466,Franklin India Equity Savings Fund- Growth Direct,18.6601
2026-07-22,144467,Franklin India Equity Savings Fund - Direct - Quarterly - IDCW,13.9119
2026-07-22,144468,Franklin India Equity Savings Fund - IDCW,13.8820
2026-07-22,144475,UTI Liquid Fund - Regular Plan - Half-Yearly IDCW,140.3379
2026-07-22,144484,UTI Equity Savings Fund - Regular Plan - Growth Option,18.8331
2026-07-22,144485,UTI Equity Savings Fund - Regular Plan - IDCW,18.8331
2026-07-22,144486,UTI Equity Savings Fund - Regular Plan - Monthly IDCW,18.8332
2026-07-22,144487,UTI Equity Savings Fund - Regular Plan - Quarterly IDCW,18.8331
2026-07-22,144488,UTI Equity Savings Fund - Direct Plan - Quarterly IDCW,20.2363
2026-07-22,144489,UTI Equity Savings Fund - Direct Plan - Monthly IDCW,20.2375
2026-07-22,144490,UTI Equity Savings Fund - Direct Plan - Growth Option,20.2364
2026-07-22,144491,UTI Equity Savings Fund - Direct Plan - IDCW,20.2364
2026-07-22,144543,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.6777
2026-07-22,144544,TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,22.7297
2026-07-22,144545,TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.7297
2026-07-22,144546,Tata Flexi Cap Fund-Direct Plan-Growth,26.6491
2026-07-22,144547,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.6777
2026-07-22,144548,Tata Flexi Cap Fund -Regular Plan-Growth,23.6996
2026-07-22,144587,ICICI Prudential Nifty Next 50 ETF,76.1628
2026-07-22,144644,DSP Corporate Bond Fund - Regular - Growth,16.9676
2026-07-22,144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,10.6191
2026-07-22,144646,DSP Corporate Bond Fund - Direct - Growth,17.3092
2026-07-22,144647,DSP Corporate Bond Fund - Direct - IDCW,11.5047
2026-07-22,144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly,11.4326
2026-07-22,144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly,10.7778
2026-07-22,144650,DSP Corporate Bond Fund - Regular - IDCW,11.4729
2026-07-22,144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,10.6453
2026-07-22,144753,Axis Ultra Short Duration Fund - Direct Plan - Daily IDCW,10.0338
2026-07-22,144754,Axis Ultra Short Duration Fund - Direct Plan Growth,16.7447
2026-07-22,144755,Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW,10.0735
2026-07-22,144756,Axis Ultra Short Duration Fund - Direct Plan - Regular IDCW,16.7459
2026-07-22,144757,Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW,10.0549
2026-07-22,144758,Axis Ultra Short Duration Fund - Regular Plan - Daily IDCW,10.0689
2026-07-22,144759,Axis Ultra Short Duration Fund - Regular Plan Growth,15.6457
2026-07-22,144760,Axis Ultra Short Duration Fund - Regular Plan - Monthly IDCW,10.0775
2026-07-22,144761,Axis Ultra Short Duration Fund - Regular Plan - Regular IDCW,15.6457
2026-07-22,144762,Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW,10.0716
2026-07-22,144834,Sundaram Services Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),21.2904
2026-07-22,144835,Sundaram Services Fund Direct Plan - Growth,39.2190
2026-07-22,144836,Sundaram Services Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),23.3580
2026-07-22,144837,Sundaram Services Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),23.3580
2026-07-22,144838,Sundaram Services Fund Regular Plan - Growth,35.8152
2026-07-22,144839,Sundaram Services Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),21.2904
2026-07-22,144902,Shriram Flexi Cap Fund - Regular Growth,19.7121
2026-07-22,144903,Shriram Flexi Cap Fund - Regular-IDCW,19.7051
2026-07-22,144905,Shriram Flexi Cap Fund - Direct Growth,22.615
2026-07-22,144906,Shriram Flexi Cap Fund - Direct-IDCW,22.3877
2026-07-22,144916,SBI BSE Sensex Next 50 ETF,937.5294
2026-07-22,144947,ICICI Prudential BSE Liquid Rate ETF - IDCW,1000.0000
2026-07-22,145034,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.5344
2026-07-22,145035,HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option,10.0547
2026-07-22,145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,10.088
2026-07-22,145037,HDFC Ultra Short Term Fund - Monthly IDCW Option,10.1861
2026-07-22,145038,HDFC Ultra Short Term Fund - Weekly IDCW Option,10.0546
2026-07-22,145039,HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option,10.092
2026-07-22,145040,HDFC Ultra Short Term Fund - Growth Option,16.1266
2026-07-22,145041,HDFC Ultra Short Term Fund - Daily IDCW Option,10.103
2026-07-22,145042,Sundaram Money Market Fund Regular Plan - Growth,16.0114
2026-07-22,145044,Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),11.3052
2026-07-22,145049,Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),11.3052
2026-07-22,145050,Sundaram Money Market Fund Direct Plan - Growth,16.1436
2026-07-22,145051,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.3507
2026-07-22,145056,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW),11.3507
2026-07-22,145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,42.01
2026-07-22,145076,ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option,25.00
2026-07-22,145077,ICICI Prudential Manufacturing Fund - Cumulative Option,38.61
2026-07-22,145078,ICICI Prudential Manufacturing Fund - IDCW Option,22.11
2026-07-22,145109,Axis Large & Mid Cap Fund - Direct Plan - IDCW,25.64
2026-07-22,145110,Axis Large & Mid Cap Fund - Direct Plan - Growth,38.21
2026-07-22,145111,Axis Large & Mid Cap Fund - Regular Plan - IDCW,20.01
2026-07-22,145112,Axis Large & Mid Cap Fund - Regular Plan - Growth,34.31
2026-07-22,145137,Invesco India Smallcap Fund - Direct Plan - Growth,52.22
2026-07-22,145138,Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),38.79
2026-07-22,145139,Invesco India Smallcap Fund - Regular Plan - Growth,46.52
2026-07-22,145140,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),33.27
2026-07-22,145205,TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,36.6664
2026-07-22,145206,Tata Small Cap Fund-Direct Plan-Growth,43.3856
2026-07-22,145207,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,41.9161
2026-07-22,145208,Tata Small Cap Fund-Regular Plan-Growth,38.1321
2026-07-22,145209,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,41.9161
2026-07-22,145210,TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,36.6664
2026-07-22,145287,UTI - Floater Fund - Regular Plan  - Growth Option,1589.7446
2026-07-22,145288,UTI Floater Fund - Regular Plan - Half-Yearly IDCW,1403.9872
2026-07-22,145289,UTI Floater Fund - Regular Plan - Annual IDCW,1509.7662
2026-07-22,145290,UTI Floater Fund - Direct Plan - Quarterly IDCW,1423.0828
2026-07-22,145291,UTI Floater Fund - Direct Plan - Flexi IDCW,1574.2618
2026-07-22,145292,UTI Floater Fund - Regular Plan - Flexi IDCW,1453.3076
2026-07-22,145293,UTI Floater Fund - Direct Plan - Annual IDCW,1529.7179
2026-07-22,145294,UTI Floater Fund - Regular Plan - Quarterly IDCW,1287.7815
2026-07-22,145295,UTI - Floater Fund - Direct Plan - Growth Option,1671.0556
2026-07-22,145296,UTI Floater Fund - Direct Plan - Half-Yearly IDCW,1523.1698
2026-07-22,145355,Mahindra Manulife Consumption Fund- Regular Plan - Growth,21.7908
2026-07-22,145356,Mahindra Manulife Consumption Fund - Direct Plan -Growth,24.8452
2026-07-22,145357,Mahindra Manulife Consumption Fund - Direct Plan - IDCW,17.5941
2026-07-22,145358,Mahindra Manulife Consumption Fund - Regular Plan - IDCW,14.8308
2026-07-22,145387,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,25.6944
2026-07-22,145389,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option,16.0659
2026-07-22,145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,28.3998
2026-07-22,145397,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option,17.7954
2026-07-22,145399,ICICI Prudential Ultra Short Term Fund - Daily IDCW,10.0713
2026-07-22,145400,ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW,10.0886
2026-07-22,145402,ICICI Prudential Ultra Short Term Fund - Weekly IDCW,10.0725
2026-07-22,145404,ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW,10.0047
2026-07-22,145453,DSP Healthcare Fund - Regular Plan - IDCW,25.2010
2026-07-22,145454,DSP Healthcare Fund - Direct Plan - Growth,48.6600
2026-07-22,145455,DSP Healthcare Fund - Direct Plan - IDCW,28.1390
2026-07-22,145456,DSP Healthcare Fund - Regular Plan - Growth,43.5030
2026-07-22,145471,Union Value Fund - Regular Plan - Growth Option,28.78
2026-07-22,145472,Union Value Fund - Regular Plan - IDCW Option,28.78
2026-07-22,145473,Union Value Fund - Direct Plan - Growth Option,30.91
2026-07-22,145474,Union Value Fund - Direct Plan - IDCW Option,30.91
2026-07-22,145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,1466.9678
2026-07-22,145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,1000.7222
2026-07-22,145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,1000.0200
2026-07-22,145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,1003.2216
2026-07-22,145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1479.9705
2026-07-22,145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,1000.0200
2026-07-22,145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,1003.2922
2026-07-22,145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,1000.7401
2026-07-22,145535,ICICI Prudential Overnight Fund - Growth,1465.2342
2026-07-22,145536,ICICI Prudential Overnight Fund - Direct Plan - Growth,1474.5472
2026-07-22,145537,ICICI Prudential Overnight Fund - Direct Plan - Daily IDCW,1000.0050
2026-07-22,145538,ICICI Prudential Overnight Fund - Weekly IDCW,1000.2890
2026-07-22,145539,ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW,1000.2915
2026-07-22,145547,ICICI Prudential Overnight Fund - Daily IDCW,1000.0050
2026-07-22,145551,Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth,66.2731
2026-07-22,145552,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,68.2559
2026-07-22,145589,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1571.4533
2026-07-22,145590,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option,1492.0982
2026-07-22,145591,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1013.0108
2026-07-22,145592,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1013.0008
2026-07-22,145593,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1020.1503
