date,scheme_code,scheme_name,nav
2026-09-15,149033,Tata Floating Rate Fund-Direct Plan-IDCW Periodic Dividend Reinvestment,13.9750
2026-09-15,149034,Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Dividend Reinvestment,13.9750
2026-09-15,149035,Tata Floating Rate Fund-Regular Plan-IDCW Monthly Dividend Reinvestment,13.6656
2026-09-15,149036,Tata Floating Rate Fund-Regular Plan-IDCW Periodic Dividend Reinvestment,13.6656
2026-09-15,149037,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment,13.9750
2026-09-15,149038,Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Dividend Reinvestment,13.6656
2026-09-15,149039,Navi Nifty 50 Index Fund-Direct Plan-Growth,15.275
2026-09-15,149040,Navi Nifty 50 Index Fund-Regular Plan-Growth,15.1129
2026-09-15,149041,SBI Nifty Consumption ETF,116.6423
2026-09-15,149046,Axis Floater Fund - Regular Plan - Quarterly IDCW,1320.9123
2026-09-15,149047,Axis Floater Fund - Regular Plan - Annual IDCW,1363.1272
2026-09-15,149048,Axis Floater Fund - Regular Plan - Growth,1399.3027
2026-09-15,149049,Axis Floater Fund - Direct Plan - Growth,1424.7687
2026-09-15,149050,Axis Floater Fund - Direct Plan - Daily IDCW,999.7800
2026-09-15,149051,Axis Floater Fund - Direct Plan - Monthly IDCW,1006.0875
2026-09-15,149052,Axis Floater Fund - Direct Plan - Quarterly IDCW,1343.8474
2026-09-15,149053,Axis Floater Fund - Regular Plan - Monthly IDCW,1006.6640
2026-09-15,149054,Axis Floater Fund - Regular Plan - Daily IDCW,1009.5559
2026-09-15,149055,Axis Floater Fund - Direct Plan - Annual IDCW,1386.3609
2026-09-15,149066,Tata Business Cycle Fund-Direct Plan-IDCW Payout,20.0359
2026-09-15,149067,Tata Business Cycle Fund-Direct Plan-IDCW Reinvestment,20.0359
2026-09-15,149068,Tata Business Cycle Fund-Regular Plan-Growth,18.4997
2026-09-15,149069,Tata Business Cycle Fund-Regular Plan-IDCW Reinvestment,18.4997
2026-09-15,149070,Tata Business Cycle Fund-Regular Plan-IDCW Payout,18.4997
2026-09-15,149071,Tata Business Cycle Fund-Direct Plan-Growth,20.0359
2026-09-15,149072,ICICI Prudential Nifty FMCG ETF,48.1997
2026-09-15,149073,TRUSTMF Short Term Fund-Regular Plan-Growth,1327.7655
2026-09-15,149074,TRUSTMF Short Term Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal,1117.6630
2026-09-15,149075,TRUSTMF Short Term Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal,1151.6194
2026-09-15,149076,TRUSTMF Short Term Fund-Direct Plan-Growth,1362.1322
2026-09-15,149077,TRUSTMF Short Term Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1138.4052
2026-09-15,149078,TRUSTMF Short Term Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1164.1277
2026-09-15,149079,TRUSTMF Short Term Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1183.6896
2026-09-15,149080,TRUSTMF Short Term Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal,1142.6763
2026-09-15,149085,Canara Robeco Value Fund - Direct Plan - Growth Option,18.7600
2026-09-15,149086,Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment),16.7600
2026-09-15,149087,Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment),15.5000
2026-09-15,149088,Canara Robeco Value Fund - Regular Plan - Growth Option,17.3500
2026-09-15,149089,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,16.1942
2026-09-15,149090,UTI Focused Fund (30 stocks) - Regular Plan - Growth Option,14.9375
2026-09-15,149091,UTI Focused Fund (30 stocks) - Direct Plan - Growth Option,16.0991
2026-09-15,149092,UTI Focused Fund (30 stocks) - Regular Plan - IDCW Payout Option,14.9376
2026-09-15,149093,UTI Focused Fund (30 stocks) - Direct Plan - IDCW Payout Option,16.0987
2026-09-15,149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,17.3749
2026-09-15,149095,Nippon India Flexi Cap Fund - Direct Plan - IDCW Option,17.3749
2026-09-15,149096,Nippon India Flexi Cap Fund - Regular Plan - IDCW Option,16.1942
2026-09-15,149097,Bandhan US specific Equity Active FOF - IDCW - REGULAR PLAN,19.389
2026-09-15,149098,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,20.430
2026-09-15,149099,Bandhan US specific Equity Active FOF - IDCW - DIRECT PLAN,20.430
2026-09-15,149100,Bandhan US specific Equity Active FOF - GROWTH - REGULAR PLAN,19.389
2026-09-15,149101,Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth,15.4752
2026-09-15,149102,Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW,12.2506
2026-09-15,149103,Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW,13.6343
2026-09-15,149104,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,16.9350
2026-09-15,149105,Mirae Asset Nifty Financial Services ETF,26.0982
2026-09-15,149106,HDFC NIFTY50 Equal weight Index Fund - Growth Option,17.4589
2026-09-15,149107,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,17.9183
2026-09-15,149112,Mirae Asset Money Market Fund - Direct Plan - Growth,1381.1825
2026-09-15,149113,Mirae Asset Money Market Fund - Direct Plan - IDCW,1378.9112
2026-09-15,149114,Mirae Asset Money Market Fund - Regular Plan - IDCW,1356.6317
2026-09-15,149115,Mirae Asset Money Market Fund - Regular Plan - Growth,1356.6414
2026-09-15,149116,Union Money Market Fund - Regular Plan -  Growth Option,1323.4959
2026-09-15,149117,Union Money Market Fund - Direct Plan -  Growth Option,1371.3123
2026-09-15,149118,Union Money Market Fund - Regular Plan - Daily IDCW Option,1003.0532
2026-09-15,149123,Union Money Market Fund - Direct Plan -  Monthly IDCW Option,1013.7805
2026-09-15,149132,SBI Balanced Advantage Fund - Regular Plan - Growth,15.5554
2026-09-15,149133,SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.5556
2026-09-15,149134,SBI Balanced Advantage Fund - Direct Plan - Growth,16.3162
2026-09-15,149135,SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.3166
2026-09-15,149140,Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth,15.7276
2026-09-15,149141,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,16.9186
2026-09-15,149142,Baroda BNP Paribas Business Cycle Fund - Regular Plan - IDCW Option,13.1384
2026-09-15,149143,Baroda BNP Paribas Business Cycle Fund - Direct Plan - IDCW Option,14.1343
2026-09-15,149156,Axis NIFTY India Consumption ETF,116.2962
2026-09-15,149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,14.2344
2026-09-15,149158,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,14.5567
2026-09-15,149159,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - IDCW,14.2343
2026-09-15,149160,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - IDCW,14.5563
2026-09-15,149165,Axis Value Fund - Regular Plan - IDCW,16.53
2026-09-15,149166,Axis Value Fund - Direct Plan - Growth,21.08
2026-09-15,149167,Axis Value Fund - Regular Plan - Growth,19.65
2026-09-15,149168,Axis Value Fund - Direct Plan - IDCW,17.72
2026-09-15,149172,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan - Growth,13.3188
2026-09-15,149173,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan -Income Distribution Capital Withdrawal Option (IDCW),13.3188
2026-09-15,149174,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,13.4276
2026-09-15,149175,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),13.4277
2026-09-15,149182,Kotak Multi Cap Fund-Regular Plan-Growth,19.629
2026-09-15,149183,Kotak Multi Cap Fund- Regular Plan -IDCW Option,18.039
2026-09-15,149185,Kotak Multi Cap Fund-Direct Plan-Growth,21.045
2026-09-15,149187,Kotak Multi Cap Fund-Direct Plan-IDCW Option,19.341
2026-09-15,149188,DSP FMP Series - 264 - 60M - 17D - Regular Plan - Growth,13.3552
2026-09-15,149189,DSP FMP Series - 264 - 60M - 17D - Regular - IDCW,13.3546
2026-09-15,149190,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,13.4566
2026-09-15,149191,DSP FMP Series - 264 - 60M - 17D - Direct - IDCW,13.4566
2026-09-15,149194,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),13.4187
2026-09-15,149195,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,13.4183
2026-09-15,149196,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Income Distribution Capital Withdrawal Option (IDCW),13.3301
2026-09-15,149197,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Growth,13.3300
2026-09-15,149198,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular Growth,13.2312
2026-09-15,149199,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,13.3333
2026-09-15,149200,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct IDCW,13.3334
2026-09-15,149201,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular IDCW,13.2321
2026-09-15,149208,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Growth,13.2832
2026-09-15,149210,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,13.4089
2026-09-15,149224,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Annual - IDCW,13.2830
2026-09-15,149227,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Annual - IDCW,13.4089
2026-09-15,149228,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - Growth,10.4115
2026-09-15,149229,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW,10.4115
2026-09-15,149230,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,10.9081
2026-09-15,149231,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - IDCW,10.9081
2026-09-15,149232,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,13.3973
2026-09-15,149233,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Income Distribution Cum Withdrawal (IDCW),13.3121
2026-09-15,149234,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Income Distribution Cum Withdrawal (IDCW),13.3973
2026-09-15,149235,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Growth,13.3121
2026-09-15,149240,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,13.2326
2026-09-15,149241,Motilal Oswal 5 Year G-Sec Fund Of Fund Regular -Growth,13.1833
2026-09-15,149246,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan - IDCW,12.6213
2026-09-15,149247,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,13.4295
2026-09-15,149248,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Regular Plan - IDCW,12.4971
2026-09-15,149249,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Regular Plan - Growth,13.3027
2026-09-15,149250,Edelweiss Nifty 50 Index Fund Direct Plan Growth,13.7192
2026-09-15,149251,Edelweiss Nifty 50 Index Fund Direct Plan IDCW,13.5293
2026-09-15,149252,Edelweiss Nifty 50 Index Fund Regular Plan Growth,13.2327
2026-09-15,149253,Edelweiss Nifty 50 Index Fund Regular Plan IDCW,13.2325
2026-09-15,149254,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,14.2742
2026-09-15,149255,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan IDCW,14.0745
2026-09-15,149256,Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan Growth,13.8358
2026-09-15,149257,Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan IDCW,13.8348
2026-09-15,149258,LIC MF Balanced Advantage Fund-Regular Plan-IDCW,11.7157
2026-09-15,149259,LIC MF Balanced Advantage Fund-Regular Plan-Growth,13.5041
2026-09-15,149260,LIC MF Balanced Advantage Fund-Direct Plan-IDCW,12.5423
2026-09-15,149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,14.6098
2026-09-15,149262,Aditya Birla Sun Life Nifty Healthcare ETF,16.7760
2026-09-15,149263,NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option,13.39
2026-09-15,149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,14.27
2026-09-15,149265,NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option,14.27
2026-09-15,149266,NJ Balanced Advantage Fund - Regular Plan - Growth Option,13.39
2026-09-15,149268,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,19.6063
2026-09-15,149269,ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option,17.8053
2026-09-15,149270,ITI Pharma and Healthcare Fund - Regular Plan - Growth Option,17.8053
2026-09-15,149271,ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option,19.6041
2026-09-15,149277,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),13.4201
2026-09-15,149278,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth,13.3478
2026-09-15,149279,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,13.4201
2026-09-15,149280,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Income  Distribution Cum Withdrawal Option (IDCW),13.3478
2026-09-15,149281,ICICI Prudential Nifty Smallcap 250 Index Fund - Growth,17.8509
2026-09-15,149282,ICICI Prudential Nifty Smallcap 250 Index Fund - IDCW,17.8516
2026-09-15,149283,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.3825
2026-09-15,149284,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - IDCW,18.3819
2026-09-15,149285,ICICI Prudential Nifty India Consumption ETF,117.1000
2026-09-15,149286,DSP Nifty 50 Equal Weight ETF,329.6252
2026-09-15,149287,HDFC NIFTY Next 50 Index Fund - Growth Option,16.3003
2026-09-15,149288,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,16.6407
2026-09-15,149293,Aditya Birla Sun Life Nifty IT ETF,32.3797
2026-09-15,149302,BANDHAN MULTI CAP FUND - IDCW - REGULAR PLAN,14.853
2026-09-15,149303,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,18.319
2026-09-15,149304,BANDHAN MULTI CAP FUND - IDCW - DIRECT PLAN,16.141
2026-09-15,149305,BANDHAN MULTI CAP FUND - GROWTH - REGULAR PLAN,17.036
2026-09-15,149306,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),13.3282
2026-09-15,149307,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,13.4050
2026-09-15,149308,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth,13.3282
2026-09-15,149309,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),13.4056
2026-09-15,149310,Unclaimed Redemption - Upto 3 years (Invested in DSP Overnight Fund),13.1541
2026-09-15,149311,Unclaimed Redemption - Beyond 3 years (Invested in DSP Overnight Fund),10.0000
2026-09-15,149312,Unclaimed IDCW - Upto 3 years (Invested in DSP Overnight Fund),13.1541
2026-09-15,149313,Unclaimed IDCW - Beyond 3 years (Invested in DSP Overnight Fund),10.0000
2026-09-15,149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,18.2614
2026-09-15,149317,360 ONE QUANT FUND REGULAR GROWTH,18.2614
2026-09-15,149318,360 ONE QUANT FUND DIRECT GROWTH,19.4045
2026-09-15,149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,19.4045
2026-09-15,149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,17.0159
2026-09-15,149322,ITI Banking and Financial Services Fund - Direct Plan - IDCW Option,16.0572
2026-09-15,149323,ITI Banking and Financial Services Fund - Regular Plan - IDCW Option,14.5444
2026-09-15,149324,ITI Banking and Financial Services Fund -Regular Plan - Growth Option,15.4917
2026-09-15,149325,Nippon India Taiwan Equity Fund- Regular Plan- IDCW option,33.3144
2026-09-15,149327,Nippon India Taiwan Equity Fund- Direct Plan- IDCW option,35.6845
2026-09-15,149328,Nippon India Taiwan Equity fund- Regular Plan- Growth Option,33.3144
2026-09-15,149329,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,35.6845
2026-09-15,149331,ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,15.4393
2026-09-15,149332,ICICI Prudential BSE 500 ETF FOF - IDCW,15.0951
2026-09-15,149333,ICICI Prudential BSE 500 ETF FOF - Direct Plan - IDCW,15.4390
2026-09-15,149334,ICICI Prudential BSE 500 ETF FOF - Growth,15.0952
2026-09-15,149335,Quant Value Fund - Growth Option  - Direct Plan,23.5912
2026-09-15,149336,Quant Value Fund - IDCW Option- Regular Plan,21.933
2026-09-15,149337,Quant Value Fund - Growth Option - Regular Plan,21.8134
2026-09-15,149338,Quant Value Fund - IDCW Option - Direct Plan,22.4145
2026-09-15,149339,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Payout,15.8521
2026-09-15,149341,Edelweiss NIFTY Large Midcap 250 Index Fund - Regular Plan Growth,16.2995
2026-09-15,149342,Edelweiss NIFTY Large Midcap 250 Index Fund - Regular Plan Payout,15.329
2026-09-15,149343,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,16.8227
2026-09-15,149345,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,13.3749
2026-09-15,149346,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),13.2997
2026-09-15,149347,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Growth,13.2997
2026-09-15,149348,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.3750
2026-09-15,149351,Tata Corporate Bond Fund-Regular Plan-Growth,13.0666
2026-09-15,149352,Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Reinvestment,13.0666
2026-09-15,149353,Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Payout,13.0666
2026-09-15,149354,Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Payout,13.0666
2026-09-15,149355,Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Payout,13.4254
2026-09-15,149356,Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Reinvestment,13.4254
2026-09-15,149357,Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Reinvestment,13.4254
2026-09-15,149358,Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Reinvestment,13.4254
2026-09-15,149359,Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Reinvestment,13.0666
2026-09-15,149360,Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Payout,13.0666
2026-09-15,149361,Tata Corporate Bond Fund-Direct Plan-Growth,13.4254
2026-09-15,149362,Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Payout,13.4254
2026-09-15,149363,Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Reinvestment,13.0666
2026-09-15,149364,Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Payout,13.4254
2026-09-15,149365,HDFC Multi Cap Fund - IDCW Option,16.505
2026-09-15,149366,HDFC Multi Cap Fund - Growth Option,18.219
2026-09-15,149367,HDFC Multi Cap Fund - IDCW Option - Direct Plan,17.585
2026-09-15,149368,HDFC Multi Cap Fund - Growth Option - Direct Plan,19.243
2026-09-15,149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,13.8755
2026-09-15,149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,13.1616
2026-09-15,149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,14.0707
2026-09-15,149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,13.3459
2026-09-15,149379,Mirae Asset Hang Seng TECH ETF,17.6733
2026-09-15,149380,Mirae Asset Hang Seng TECH ETF Fund of Fund - Regular Plan - Growth,11.028
2026-09-15,149381,Mirae Asset Hang Seng TECH ETF Fund of Fund - Direct Plan - Growth,11.270
2026-09-15,149382,Axis Multicap Fund - Regular Plan - Growth,19.29
2026-09-15,149383,Axis Multicap Fund - Direct Growth,20.47
2026-09-15,149384,Axis Multicap Fund - Direct Plan - IDCW,19.47
2026-09-15,149387,Axis Multicap Fund - Regular Plan - IDCW,18.36
2026-09-15,149388,ICICI Prudential Nifty Midcap 150 Index Fund - IDCW,19.3641
2026-09-15,149389,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,20.0194
2026-09-15,149390,ICICI Prudential Nifty Midcap 150 Index Fund - Growth,19.3645
2026-09-15,149391,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - IDCW,20.0190
2026-09-15,149392,DSP Nifty 50 ETF,243.8409
2026-09-15,149394,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend < 3 years,1317.0927
2026-09-15,149395,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption > 3 Years,1000
2026-09-15,149396,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years,1302.9444
2026-09-15,149397,Kotak Nifty Alpha 50 ETF,52.189
2026-09-15,149398,BHARAT Bond ETF - April 2032,1340.7191
2026-09-15,149403,DSP Nifty Midcap 150 Quality 50 ETF,23.9971
2026-09-15,149404,Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth,14.6559
2026-09-15,149405,Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW,11.6066
2026-09-15,149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,15.9108
2026-09-15,149407,Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW,12.7784
2026-09-15,149408,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Transitory Scheme,1310.7558
2026-09-15,149409,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0000
2026-09-15,149410,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1310.7682
2026-09-15,149411,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Stable Scheme,1000.0000
2026-09-15,149412,BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Greater than 3 Years,1000.0000
2026-09-15,149413,BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Upto 3 Years,1318.9384
2026-09-15,149414,BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Up to 3 Years,1318.7024
2026-09-15,149415,BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Greater than 3 Years,1000.0000
2026-09-15,149430,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2900
2026-09-15,149431,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,13.2897
2026-09-15,149432,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth,13.2163
2026-09-15,149433,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2167
2026-09-15,149443,Franklin India Overnight Fund- Unclaimed IDCW Plan,13.0546
2026-09-15,149444,Franklin India Overnight Fund- Unclaimed Redemption Investor EducationPlan,10.0000
2026-09-15,149445,Franklin India Overnight Fund- Unclaimed IDCW Investor Education Plan,10.0000
2026-09-15,149446,Franklin India Overnight Fund- Unclaimed Redemption Plan,13.0546
2026-09-15,149447,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,16.7682
2026-09-15,149448,Navi Nifty Next 50 Index Fund- Regular Plan- Growth,16.3267
2026-09-15,149449,Samco Flexi Cap Fund - Regular Plan - Growth Option,9.29
2026-09-15,149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,9.93
2026-09-15,149451,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years,1000.0000
2026-09-15,149452,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years,1307.1370
2026-09-15,149453,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years,1000.0000
2026-09-15,149454,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,1307.1250
2026-09-15,149459,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Growth,13.3305
2026-09-15,149460,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.4027
2026-09-15,149461,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Income Distribution cum Capital withdrawal option (IDCW),13.4030
2026-09-15,149462,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Income Distribution cum Capital withdrawal option (IDCW),13.3305
2026-09-15,149463,ICICI Prudential Nifty Auto ETF,27.7435
2026-09-15,149464,ICICI PRUDENTIAL SILVER ETF,224.9055
2026-09-15,149465,Nippon India Nifty Auto ETF,276.9652
2026-09-15,149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,17.4707
2026-09-15,149467,Axis Nifty Next 50 Index Fund - Regular Plan - Growth,16.9147
2026-09-15,149468,Axis Nifty Next 50 Index Fund - Regular Plan - IDCW,16.0474
2026-09-15,149469,Axis Nifty Next 50 Index Fund - Direct Plan - IDCW,16.5781
2026-09-15,149470,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1308.4500
2026-09-15,149471,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000
2026-09-15,149472,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth,13.1368
2026-09-15,149473,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.1371
2026-09-15,149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.2360
2026-09-15,149475,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2932
2026-09-15,149476,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years,1000
