date,scheme_code,scheme_name,nav
2026-09-18,147159,ITI Liquid Fund - Direct Plan - Weekly IDCW Option,1001.3993
2026-09-18,147161,ITI Liquid Fund - Direct Plan - Annually IDCW Option,1477.0202
2026-09-18,147162,ITI Liquid Fund - Regular Plan - Annually IDCW Option,1469.9567
2026-09-18,147163,ITI Liquid Fund - Direct Plan - Monthly IDCW Option,1004.4406
2026-09-18,147164,ITI Liquid Fund - Regular Plan - Weekly IDCW Option,1001.3932
2026-09-18,147183,ITI Multi Cap Fund - Direct Plan - Growth Option,30.0472
2026-09-18,147184,ITI Multi Cap Fund - Regular Plan - Growth Option,26.1323
2026-09-18,147185,ITI Multi Cap Fund - Regular Plan - IDCW Option,22.8586
2026-09-18,147186,ITI Multi Cap Fund - Direct Plan - IDCW Option,26.5823
2026-09-18,147193,Baroda BNP Paribas Overnight Fund - Regular Plan - Growth,1441.7858
2026-09-18,147194,Baroda BNP Paribas Overnight Fund - Regular Plan - Daily IDCW,1000.0018
2026-09-18,147195,Baroda BNP Paribas Overnight Fund - Direct Plan - Weekly IDCW,1000.5134
2026-09-18,147196,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1448.7696
2026-09-18,147197,Baroda BNP Paribas Overnight Fund - Direct Plan - Daily IDCW,1000.0028
2026-09-18,147198,Baroda BNP Paribas Overnight Fund - Regular Plan - Weekly IDCW,1000.9952
2026-09-18,147203,Mirae Asset Focused Fund - Regular Plan - Growth,25.247
2026-09-18,147204,Mirae Asset Focused Fund - Regular Plan - IDCW,23.210
2026-09-18,147205,Mirae Asset Focused Fund - Direct Plan - IDCW,25.615
2026-09-18,147206,Mirae Asset Focused Fund - Direct Plan - Growth,27.850
2026-09-18,147211,Franklin India Overnight Fund - Direct Weekly Dividend Plan - Weekly - IDCW,1000.5373
2026-09-18,147212,Franklin India Overnight Fund - Direct Daily Dividend Plan - Daily - IDCW,1000.0007
2026-09-18,147213,Franklin India Overnight fund- Growth,1433.7916
2026-09-18,147214,Franklin India Overnight Fund- Growth - Direct,1438.9246
2026-09-18,147215,Franklin India Overnight Fund - Daily Dividend Plan - Daily - IDCW,1000.0001
2026-09-18,147216,Franklin India Overnight Fund - Weekly Dividend Plan - Weekly - IDCW,1000.5360
2026-09-18,147247,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Growth,16.9543
2026-09-18,147248,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,17.2534
2026-09-18,147249,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.2537
2026-09-18,147250,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.9564
2026-09-18,147265,Kotak Floating Interest Rates Fund -REGULAR PLAN-STANDARD Reinvestment of Income Distribution cum capital withdrawal option,1444.9539
2026-09-18,147266,Kotak Floating Interest Rates Fund -REGULAR PLAN-GROWTH OPTION,1621.3201
2026-09-18,147267,Kotak Floating Interest Rates Fund -DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1452.6373
2026-09-18,147269,Kotak Floating Interest Rates Fund - Direct Plan - Growth Option,1667.5586
2026-09-18,147287,HSBC Overnight Fund - Direct Growth,1443.2314
2026-09-18,147288,HSBC Overnight Fund - Regular Weekly IDCW,1000.4284
2026-09-18,147289,HSBC Overnight Fund - Regular Daily IDCW,1000.0149
2026-09-18,147290,HSBC Overnight Fund - Regular Growth,1430.6517
2026-09-18,147291,HSBC Overnight Fund - Direct Daily IDCW,1000.0149
2026-09-18,147296,HSBC Overnight Fund - Direct Weekly IDCW,1000.4129
2026-09-18,147300,HSBC Overnight Fund - Direct Monthly IDCW,1003.1339
2026-09-18,147301,HSBC Overnight Fund - Regular Monthly IDCW,1003.0882
2026-09-18,147303,DSP Quant Fund - Regular Plan - Growth,20.8840
2026-09-18,147304,DSP Quant Fund - Direct Plan - IDCW,16.8230
2026-09-18,147305,DSP Quant Fund - Regular Plan - IDCW,15.8590
2026-09-18,147306,DSP Quant Fund - Direct Plan - Growth,22.0290
2026-09-18,147307,WhiteOak Capital Ultra Short Term Fund- Regular plan-Growth Option,1459.2808
2026-09-18,147308,WhiteOak Capital Ultra Short Term Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9926
2026-09-18,147309,WhiteOak Capital Ultra Short Term Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.3219
2026-09-18,147310,WhiteOak Capital Ultra Short Term Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.5423
2026-09-18,147311,WhiteOak Capital Ultra Short Term Fund- Direct plan-Growth Option,1520.3854
2026-09-18,147312,WhiteOak Capital Ultra Short Term Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.0372
2026-09-18,147313,WhiteOak Capital Ultra Short Term Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.1615
2026-09-18,147314,WhiteOak Capital Ultra Short Term Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.8968
2026-09-18,147315,WhiteOak Capital Ultra Short Term Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.5093
2026-09-18,147316,WhiteOak Capital Ultra Short Term Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9898
2026-09-18,147345,ICICI Prudential MNC Fund - Growth Option,29.74
2026-09-18,147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,32.57
2026-09-18,147347,ICICI Prudential MNC Fund - Direct Plan - IDCW Option,19.53
2026-09-18,147348,ICICI Prudential MNC Fund - IDCW Option,17.16
2026-09-18,147371,QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,23.00
2026-09-18,147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,24.67
2026-09-18,147373,Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW,1037.7567
2026-09-18,147376,Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW,1017.4404
2026-09-18,147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1513.9398
2026-09-18,147378,Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW,1000.1854
2026-09-18,147379,Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW,1000.7663
2026-09-18,147380,Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW,1005.9752
2026-09-18,147381,Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW,1000.7478
2026-09-18,147382,Baroda BNP Paribas Money Market Fund-Regular Plan - Growth,1488.2847
2026-09-18,147403,Shriram Balanced Advantage Fund - Direct- IDCW,18.5097
2026-09-18,147404,Shriram Balanced Advantage Fund - Regular-IDCW,16.3578
2026-09-18,147405,Shriram Balanced Advantage Fund - Regular Growth,16.3353
2026-09-18,147406,Shriram Balanced Advantage Fund - Direct Growth,18.671
2026-09-18,147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,36.60
2026-09-18,147408,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,24.17
2026-09-18,147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,40.80
2026-09-18,147410,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,26.53
2026-09-18,147441,Motilal Oswal Liquid Fund - Unclaimed Dividend- Upto 3 years,14.5768
2026-09-18,147442,Motilal Oswal Liquid Fund - Unclaimed Dividend - Greater than 3 years,10.0000
2026-09-18,147443,Motilal Oswal Liquid Fund - Unclaimed Redemption - Greater than 3 years,10.0000
2026-09-18,147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,14.2866
2026-09-18,147445,Mirae Asset Midcap Fund - Direct Plan - Growth,43.945
2026-09-18,147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,29.9679
2026-09-18,147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,26.4302
2026-09-18,147448,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,20.3731
2026-09-18,147449,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,17.3004
2026-09-18,147450,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1420.2609
2026-09-18,147451,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.8356
2026-09-18,147452,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1216.0349
2026-09-18,147453,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.4328
2026-09-18,147454,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,1410.5964
2026-09-18,147455,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.0534
2026-09-18,147456,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.3929
2026-09-18,147457,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9507
2026-09-18,147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.458
2026-09-18,147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.3763
2026-09-18,147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,26.899
2026-09-18,147473,Kotak Focused Fund- Direct Plan- Growth option,30.025
2026-09-18,147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,30.027
2026-09-18,147477,Kotak Focused Fund- Regular plan _ Growth Option,26.899
2026-09-18,147478,Mirae Asset Midcap Fund - Direct Plan - IDCW,28.880
2026-09-18,147479,Mirae Asset Midcap Fund - Regular Plan - Growth,40.120
2026-09-18,147480,Mirae Asset Midcap Fund - Regular Plan - IDCW,26.200
2026-09-18,147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,31.3729
2026-09-18,147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,28.8144
2026-09-18,147483,ICICI Prudential Nifty Bank ETF,57.9534
2026-09-18,147490,Union Focused Fund - Regular Plan - Growth Option,27.29
2026-09-18,147491,Union Focused Fund - Direct Plan - IDCW Option,25.95
2026-09-18,147492,Union Focused Fund - Direct Plan - Growth Option,29.22
2026-09-18,147493,Union Focused Fund - Regular Plan - IDCW Option,24.02
2026-09-18,147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,17.3356
2026-09-18,147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,12.9194
2026-09-18,147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.7441
2026-09-18,147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,13.9685
2026-09-18,147512,LIC MF Overnight Fund-Regular Plan-IDCW,1253.7234
2026-09-18,147513,LIC MF Overnight Fund-Direct Plan-IDCW,1429.8533
2026-09-18,147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,1109.7218
2026-09-18,147515,LIC MF Overnight Fund-Direct Plan-Growth,1429.6803
2026-09-18,147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,1127.7838
2026-09-18,147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,1126.9633
2026-09-18,147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,1179.4666
2026-09-18,147519,LIC MF Overnight Fund-Regular Plan-Growth,1417.5919
2026-09-18,147530,ICICI Prudential Nifty Private Bank ETF,27.6135
2026-09-18,147531,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1423.5949
2026-09-18,147532,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1001.0012
2026-09-18,147533,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1001.0000
2026-09-18,147534,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION,1421.9333
2026-09-18,147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,28.7251
2026-09-18,147542,ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option,25.4136
2026-09-18,147543,ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option,21.9512
2026-09-18,147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,25.0802
2026-09-18,147549,Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option,1095.7104
2026-09-18,147550,Edelweiss Overnight Fund - Direct Plan - Fortnightly - IDCW Option,1370.5405
2026-09-18,147551,Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option,1356.5834
2026-09-18,147552,Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option,1008.3771
2026-09-18,147553,Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option,1016.9512
2026-09-18,147554,Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option,1060.8145
2026-09-18,147555,Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option,1007.5257
2026-09-18,147556,Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option,1350.5637
2026-09-18,147557,Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option,1000.2501
2026-09-18,147558,Edelweiss Overnight Fund - Direct Plan - Weekly - IDCW Option,1378.8658
2026-09-18,147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1430.8347
2026-09-18,147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1427.3149
2026-09-18,147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1417.0178
2026-09-18,147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1256.7551
2026-09-18,147567,Axis Money Market Fund - Direct Plan - Growth Option,1564.1287
2026-09-18,147568,Axis Money Market Fund - Regular Plan - Growth Option,1546.7560
2026-09-18,147569,Edelweiss Overnight Fund - Regular Plan - Growth,1421.0674
2026-09-18,147570,Edelweiss Overnight Fund - Direct Plan - Growth,1426.6334
2026-09-18,147571,Axis Money Market Fund - Direct Plan - Daily IDCW,1005.6131
2026-09-18,147572,Axis Money Market Fund - Direct Plan - Monthly IDCW,1013.1408
2026-09-18,147573,Axis Money Market Fund - Direct Plan - Quarterly IDCW,1212.5084
2026-09-18,147574,Axis Money Market Fund - Regular Plan - Quarterly IDCW,1196.1789
2026-09-18,147575,Axis Money Market Fund - Regular Plan - Annual IDCW,1308.4571
2026-09-18,147576,Axis Money Market Fund - Direct Plan - Annual IDCW,1324.8064
2026-09-18,147577,Axis Money Market Fund - Regular Plan - Daily IDCW,1005.6127
2026-09-18,147578,Axis Money Market Fund - Regular Plan - Monthly IDCW,1009.9722
2026-09-18,147579,Nippon India ETF BSE Sensex Next 50,91.6065
2026-09-18,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,1414.7058
2026-09-18,147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.0087
2026-09-18,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,1421.146
2026-09-18,147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1007.639
2026-09-18,147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1001.2686
2026-09-18,147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000
2026-09-18,147614,Tata Nifty Private Bank Exchange Traded Fund,283.1576
2026-09-18,147615,ITI Arbitrage Fund - Direct Plan - IDCW Option,14.6612
2026-09-18,147616,ITI Arbitrage Fund - Regular Plan - IDCW Option,13.9179
2026-09-18,147617,ITI Arbitrage Fund - Direct Plan - Growth Option,14.6612
2026-09-18,147618,ITI Arbitrage Fund - Regular Plan - Growth Option,13.9179
2026-09-18,147619,Motilal Oswal Nifty Bank Index - Regular Plan,19.9462
2026-09-18,147620,Motilal Oswal Nifty Bank Index Fund - Direct Plan,20.9776
2026-09-18,147621,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan,39.4909
2026-09-18,147622,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,41.5810
2026-09-18,147623,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,41.0080
2026-09-18,147624,Motilal Oswal Nifty Smallcap 250 Index - Regular Plan,39.0506
2026-09-18,147625,Motilal Oswal Nifty 500 Index Fund - Direct Plan,26.7136
2026-09-18,147626,Motilal Oswal Nifty 500 Index Fund - Regular Plan,25.4639
2026-09-18,147645,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - IDCW,23.1208
2026-09-18,147646,ICICI Prudential Global Advantage Fund (FOF) - IDCW,22.0510
2026-09-18,147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,22.0517
2026-09-18,147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,23.1208
2026-09-18,147661,ICICI Prudential Commodities Fund - Growth Option,46.86
2026-09-18,147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,51.17
2026-09-18,147663,ICICI Prudential Commodities Fund - IDCW Option,30.12
2026-09-18,147664,ICICI Prudential Commodities Fund - Direct Plan - IDCW Option,33.92
2026-09-18,147665,Axis Nifty 100 Index Fund - Regular Plan - Growth Option,20.8523
2026-09-18,147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,21.9824
2026-09-18,147667,Axis Nifty 100 Index Fund - Regular Plan - IDCW,19.7781
2026-09-18,147668,Axis Nifty 100 Index Fund - Direct Plan - IDCW,20.8839
2026-09-18,147701,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,37.3079
2026-09-18,147703,Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment,26.4873
2026-09-18,147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,41.1669
2026-09-18,147706,Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment,29.0965
2026-09-18,147708,ITI Overnight Fund - Direct Plan - Daily IDCW Option,1001.0004
2026-09-18,147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,1000.9999
2026-09-18,147711,ITI Overnight Fund - Direct Plan - Weekly IDCW option,1001.3801
2026-09-18,147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,1001.3778
2026-09-18,147713,ITI Overnight Fund - Direct Plan - Growth Option,1394.1209
2026-09-18,147714,ITI Overnight Fund - Regular Plan - Growth Option,1384.5460
2026-09-18,147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,1001.8913
2026-09-18,147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,1003.7753
2026-09-18,147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,1003.7278
2026-09-18,147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1113.6090
2026-09-18,147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1000.7205
2026-09-18,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1524.5688
2026-09-18,147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1000.8077
2026-09-18,147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1267.5328
2026-09-18,147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1480.8612
2026-09-18,147735,Aditya Birla Sun Life Nifty Bank ETF,57.8595
2026-09-18,147736,Mirae Asset Overnight Fund - Direct Plan - Growth,1414.4266
2026-09-18,147737,Mirae Asset Overnight Fund - Direct Plan - Daily IDCW,1000.0242
2026-09-18,147738,Mirae Asset Overnight Fund - Direct Plan - Monthly IDCW,1003.2835
2026-09-18,147739,Mirae Asset Overnight Fund - Regular Plan - Growth,1405.5703
2026-09-18,147740,Mirae Asset Overnight Fund - Direct Plan - Weekly IDCW,1000.2823
2026-09-18,147741,Mirae Asset Overnight Fund - Regular Plan - Weekly IDCW,1000.2779
2026-09-18,147742,Mirae Asset Overnight Fund - Regular Plan - Monthly IDCW,1003.2368
2026-09-18,147743,Mirae Asset Overnight Fund - Regular Plan - Daily IDCW,1000.0067
2026-09-18,147748,Union Large & Midcap Fund - Regular Plan - Growth Option,27.06
2026-09-18,147749,Union Large & Midcap Fund - Regular Plan - IDCW Option,27.06
2026-09-18,147750,Union Large & Midcap Fund - Direct Plan - Growth Option,29.42
2026-09-18,147751,Union Large & Midcap Fund - Direct Plan - IDCW Option,29.42
2026-09-18,147756,TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,21.3349
2026-09-18,147757,Tata Focused Fund-Direct Plan-Growth,24.8424
2026-09-18,147758,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,23.9267
2026-09-18,147759,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,23.9267
2026-09-18,147760,Tata Focused Fund-Regular Plan-Growth,22.2469
2026-09-18,147761,TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,21.3349
2026-09-18,147766,LIC MF Ultra Short Term Fund-Regular Plan-Daily IDCW,1093.4116
2026-09-18,147767,LIC MF Ultra Short Term Fund-Regular Plan-Weekly IDCW,1030.5641
2026-09-18,147768,LIC MF Ultra Short Term Fund-Regular Plan-Monthly IDCW,1415.5306
2026-09-18,147769,LIC MF Ultra Short Term Fund-Direct Plan-Weekly IDCW,1102.3708
2026-09-18,147770,LIC MF Ultra Short Term Fund-Regular Plan-Growth,1415.6164
2026-09-18,147771,LIC MF Ultra Short Term Fund-Direct Plan-Daily IDCW,1102.1317
2026-09-18,147772,LIC MF Ultra Short Term Fund-Direct Plan-Growth,1461.6933
2026-09-18,147773,LIC MF Ultra Short Term Fund-Direct Plan-Monthly IDCW,1461.1026
2026-09-18,147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,12.0823
2026-09-18,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,14.4322
2026-09-18,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,14.0054
2026-09-18,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.4274
2026-09-18,147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,20.3917
2026-09-18,147795,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,19.8350
2026-09-18,147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,25.9089
2026-09-18,147797,Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth,24.7338
2026-09-18,147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,18.42
2026-09-18,147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,18.11
2026-09-18,147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,16.70
2026-09-18,147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.03
2026-09-18,147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,21.53
2026-09-18,147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,19.63
2026-09-18,147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,19.38
2026-09-18,147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,17.87
2026-09-18,147830,Axis Retirement Fund - Conservative Plan - Direct Growth,17.3892
2026-09-18,147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,15.8448
2026-09-18,147832,Axis Retirement Fund - Conservative Plan - Regular Growth,15.7364
2026-09-18,147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,14.5010
2026-09-18,147834,JM Overnight Fund (Regular) - Weekly IDCW,1000.3928
2026-09-18,147835,JM Overnight Fund (Direct) - Weekly IDCW,1000.3918
2026-09-18,147836,JM Overnight Fund (Regular) - Growth,1390.0164
2026-09-18,147837,JM Overnight Fund - (Direct) - Growth,1396.6212
2026-09-18,147838,JM Overnight Fund (Direct) - Daily IDCW,1000
2026-09-18,147839,JM Overnight Fund (Regular) - Daily IDCW,1000
2026-09-18,147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,31.2566
2026-09-18,147841,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,22.6404
2026-09-18,147842,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,19.6383
2026-09-18,147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,27.8955
2026-09-18,147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,39.29
2026-09-18,147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,29.84
2026-09-18,147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,35.46
2026-09-18,147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,25.43
2026-09-18,147849,Bharat Bond ETF - April 2030,1611.2651
2026-09-18,147854,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,16.034
2026-09-18,147855,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,16.034
2026-09-18,147856,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,16.034
2026-09-18,147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,16.034
2026-09-18,147878,Invesco India Overnight Fund - Regular Plan - Growth,1388.2739
2026-09-18,147879,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1003.109
2026-09-18,147880,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),1000.1395
2026-09-18,147881,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),1000.6923
2026-09-18,147883,Invesco India Overnight Fund - Direct Plan - Growth,1393.5194
2026-09-18,147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),1000.5303
2026-09-18,147886,Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1002.7924
2026-09-18,147888,Axis Income Plus Arbitrage Omni FOF - Regular Plan - IDCW,15.4108
2026-09-18,147889,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Growth Option,15.7486
2026-09-18,147890,Axis Income Plus Arbitrage Omni FOF - Regular Plan - Growth Option,15.4064
2026-09-18,147891,Axis Income Plus Arbitrage Omni FOF - Direct Plan - IDCW,15.7618
2026-09-18,147892,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Monthly IDCW,15.7617
2026-09-18,147893,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Quarterly IDCW,12.3077
2026-09-18,147894,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Half Yearly Dividend Option,11.7434
2026-09-18,147895,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Annual IDCW,14.2635
2026-09-18,147896,Axis Income Plus Arbitrage Omni FOF - Regular Plan - Monthly IDCW,15.4055
2026-09-18,147897,Axis Income Plus Arbitrage Omni FOF - Regular Plan - Half Yearly IDCW,12.2777
2026-09-18,147898,Axis Income Plus Arbitrage Omni FOF - Regular Plan - Annual IDCW,13.9613
