date,scheme_code,scheme_name,nav
2026-09-09,149389,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,20.5836
2026-09-09,149390,ICICI Prudential Nifty Midcap 150 Index Fund - Growth,19.9127
2026-09-09,149391,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - IDCW,20.5833
2026-09-09,149392,DSP Nifty 50 ETF,247.1408
2026-09-09,149394,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend < 3 years,1316.0009
2026-09-09,149395,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption > 3 Years,1000
2026-09-09,149396,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years,1301.9547
2026-09-09,149397,Kotak Nifty Alpha 50 ETF,54.3364
2026-09-09,149398,BHARAT Bond ETF - April 2032,1349.4657
2026-09-09,149399,BHARAT Bond ETF FOF - April 2032 Regular Plan Growth,13.4121
2026-09-09,149400,BHARAT Bond ETF FOF - April 2032 Regular Plan Dividend,12.8168
2026-09-09,149401,BHARAT Bond ETF FOF - April 2032 Direct Growth,13.412
2026-09-09,149402,BHARAT Bond ETF FOF - April 2032 Direct Plan Dividend,12.8168
2026-09-09,149403,DSP Nifty Midcap 150 Quality 50 ETF,24.4779
2026-09-09,149404,Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth,14.9161
2026-09-09,149405,Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW,11.8127
2026-09-09,149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,16.1891
2026-09-09,149407,Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW,13.0019
2026-09-09,149408,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Transitory Scheme,1309.7340
2026-09-09,149409,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0000
2026-09-09,149410,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1309.7466
2026-09-09,149411,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Stable Scheme,1000.0000
2026-09-09,149412,BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Greater than 3 Years,1000.0000
2026-09-09,149413,BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Upto 3 Years,1317.9113
2026-09-09,149414,BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Up to 3 Years,1317.6755
2026-09-09,149415,BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Greater than 3 Years,1000.0000
2026-09-09,149430,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2783
2026-09-09,149431,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,13.2780
2026-09-09,149432,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth,13.2049
2026-09-09,149433,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2052
2026-09-09,149438,Motilal Oswal Nasdaq Q50 ETF,116.4200
2026-09-09,149439,ICICI Prudential Passive Multi-Asset Fund of Funds - Growth,16.6997
2026-09-09,149440,ICICI Prudential Passive Multi-Asset Fund of Funds - IDCW,16.6998
2026-09-09,149441,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,17.0374
2026-09-09,149442,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - IDCW,17.0485
2026-09-09,149443,Franklin India Overnight Fund- Unclaimed IDCW Plan,13.0445
2026-09-09,149444,Franklin India Overnight Fund- Unclaimed Redemption Investor EducationPlan,10.0000
2026-09-09,149445,Franklin India Overnight Fund- Unclaimed IDCW Investor Education Plan,10.0000
2026-09-09,149446,Franklin India Overnight Fund- Unclaimed Redemption Plan,13.0445
2026-09-09,149447,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,17.3825
2026-09-09,149448,Navi Nifty Next 50 Index Fund- Regular Plan- Growth,16.9272
2026-09-09,149449,Samco Flexi Cap Fund - Regular Plan - Growth Option,9.65
2026-09-09,149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,10.32
2026-09-09,149451,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years,1000.0000
2026-09-09,149452,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years,1306.1175
2026-09-09,149453,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years,1000.0000
2026-09-09,149454,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,1306.1056
2026-09-09,149455,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth,35.35
2026-09-09,149456,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Growth,33.8633
2026-09-09,149457,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - IDCW,33.8572
2026-09-09,149458,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan IDCW,35.3494
2026-09-09,149459,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Growth,13.3200
2026-09-09,149460,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.3920
2026-09-09,149461,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Income Distribution cum Capital withdrawal option (IDCW),13.3923
2026-09-09,149462,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Income Distribution cum Capital withdrawal option (IDCW),13.3200
2026-09-09,149463,ICICI Prudential Nifty Auto ETF,28.6740
2026-09-09,149464,ICICI PRUDENTIAL SILVER ETF,232.5065
2026-09-09,149465,Nippon India Nifty Auto ETF,286.2533
2026-09-09,149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,18.1104
2026-09-09,149467,Axis Nifty Next 50 Index Fund - Regular Plan - Growth,17.5366
2026-09-09,149468,Axis Nifty Next 50 Index Fund - Regular Plan - IDCW,16.6374
2026-09-09,149469,Axis Nifty Next 50 Index Fund - Direct Plan - IDCW,17.1850
2026-09-09,149470,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1307.4393
2026-09-09,149471,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000
2026-09-09,149472,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth,13.1264
2026-09-09,149473,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.1267
2026-09-09,149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.2253
2026-09-09,149475,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2824
2026-09-09,149476,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years,1000
2026-09-09,149477,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years,1303.7665
2026-09-09,149478,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years,1303.7649
2026-09-09,149479,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Above 3 years,1000
2026-09-09,149480,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,74.4383
2026-09-09,149481,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth,182.3564
2026-09-09,149482,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,78.8760
2026-09-09,149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,193.1709
2026-09-09,149519,Sundaram Ultra Short to Short Term Fund Regular Plan - Growth,3693.5159
2026-09-09,149521,Sundaram Ultra Short to Short Term Fund Regular Plan - IDCW,1099.7451
2026-09-09,149525,Sundaram Ultra Short to Short Term Fund Direct Plan - IDCW,1123.0374
2026-09-09,149526,Sundaram Ultra Short to Short Term Fund Direct Plan - Growth,3996.3984
2026-09-09,149531,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),39.3734
2026-09-09,149532,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option,165.0891
2026-09-09,149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,184.8961
2026-09-09,149534,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),43.3321
2026-09-09,149535,Sundaram Ultra Short Term Fund Regular Plan - Growth,2859.8419
2026-09-09,149537,Sundaram Ultra Short Term Fund Regular Plan - IDCW,1073.4807
2026-09-09,149539,Sundaram Ultra Short Term Fund Direct Plan - Growth,3164.3821
2026-09-09,149540,Sundaram Ultra Short Term Fund Direct Plan - IDCW,1094.6261
2026-09-09,149549,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.3567
2026-09-09,149550,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.4289
2026-09-09,149551,Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal,12.7568
2026-09-09,149552,Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth,15.4311
2026-09-09,149569,Sundaram ELSS Tax Saver Fund Regular Growth,485.7882
2026-09-09,149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,522.6291
2026-09-09,149571,Sundaram ELSS Tax Saver Fund Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),500.4862
2026-09-09,149572,Sundaram ELSS Tax Saver Fund Regular Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),373.4310
2026-09-09,149585,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan,47.1887
2026-09-09,149586,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),13.0662
2026-09-09,149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,51.3840
2026-09-09,149588,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Plan (IDCW),13.2169
2026-09-09,149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,160.4169
2026-09-09,149600,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal,24.6179
2026-09-09,149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,186.1046
2026-09-09,149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,38.6979
2026-09-09,149660,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW,1047.5699
2026-09-09,149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,2476.5394
2026-09-09,149662,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW,1050.9343
2026-09-09,149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2511.5790
2026-09-09,149666,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),64.6914
2026-09-09,149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,395.2133
2026-09-09,149668,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),88.3446
2026-09-09,149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,445.3132
2026-09-09,149674,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Growth Option,71.2827
2026-09-09,149675,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund)- Income Distribution CUM Capital Withdrawal (IDCW),14.3022
2026-09-09,149677,Sundaram Equity Savings Fund (Formerly Known as  Principal Equity Savings Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),15.6170
2026-09-09,149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,84.1606
2026-09-09,149697,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan,128.8584
2026-09-09,149698,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan,35.0375
2026-09-09,149699,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,59.5037
2026-09-09,149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,142.5593
2026-09-09,149715,Sundaram Dynamic Asset Allocation Fund Regular Plan - Growth,35.2698
2026-09-09,149716,Sundaram Dynamic Asset Allocation Fund Regular Plan - Monthly IDCW,14.1603
2026-09-09,149717,Sundaram Dynamic Asset Allocation Fund Direct Plan - Growth,42.0632
2026-09-09,149718,Sundaram Dynamic Asset Allocation Fund Direct Plan - Monthly IDCW,17.6222
2026-09-09,149757,Kotak Nifty Midcap 50 ETF,18.3923
2026-09-09,149758,Nippon India Silver ETF,222.6786
2026-09-09,149759,Nippon India Silver ETF FOF-Regular Plan- Growth Option,34.8641
2026-09-09,149760,Nippon India Silver ETF FOF- Direct Plan-Growth Option,35.4646
2026-09-09,149761,Nippon India Silver ETF FOF- Regular Plan-IDCW Option,34.8641
2026-09-09,149762,Nippon India Silver ETF FOF- Direct Plan-IDCW Option,35.4646
2026-09-09,149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,20.92
2026-09-09,149764,Invesco India Flexi Cap Fund - Regular Plan - IDCW,17.37
2026-09-09,149765,Invesco India Flexi Cap Fund - Direct Plan - IDCW,18.72
2026-09-09,149766,Invesco India Flexi Cap Fund - Regular Plan - Growth,19.53
2026-09-09,149775,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,35.6376
2026-09-09,149776,ICICI Prudential Silver ETF FOF - Direct Plan - IDCW,35.6381
2026-09-09,149777,ICICI Prudential Silver ETF FOF - Growth,34.8408
2026-09-09,149778,ICICI Prudential Silver ETF FOF - IDCW,34.8401
2026-09-09,149779,Aditya Birla Sun Life Silver ETF,232.5537
2026-09-09,149780,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,36.1641
2026-09-09,149781,Aditya Birla Sun Life Silver ETF FOF-Direct IDCW,36.1511
2026-09-09,149783,Aditya Birla Sun Life Silver ETF FOF-Regular Growth,35.4262
2026-09-09,149784,Aditya Birla Sun Life Silver ETF FOF-Regular IDCW,35.4194
2026-09-09,149786,Mirae Asset Nifty India Manufacturing ETF,165.0281
2026-09-09,149787,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - IDCW,20.720
2026-09-09,149788,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - Growth,20.354
2026-09-09,149789,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - IDCW,20.430
2026-09-09,149790,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,20.719
2026-09-09,149791,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular-IDCW Payout,13.1528
2026-09-09,149792,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular Growth,13.1528
2026-09-09,149793,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct IDCW Payout,13.3373
2026-09-09,149794,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,13.3376
2026-09-09,149795,TRUST MF OVERNIGHT FUND-REGULAR-GROWTH,1299.0385
2026-09-09,149796,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,1274.1692
2026-09-09,149797,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1302.0848
2026-09-09,149798,TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT,1259.6126
2026-09-09,149799,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan,15.0634
2026-09-09,149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,15.5406
2026-09-09,149801,Motilal Oswal Nifty 200 Momentum 30 ETF,63.0500
2026-09-09,149802,UTI BSE Sensex Index Fund - Regular Plan  -Growth Option,13.4673
2026-09-09,149803,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,13.528
2026-09-09,149804,Navi Nifty Bank Index Fund- Direct Plan- Growth,14.8603
2026-09-09,149805,Navi Nifty Bank Index Fund- Regular Plan- Growth,14.3642
2026-09-09,149814,DSP Global Innovation Overseas Equity Omni FoF - Regular - IDCW,21.6167
2026-09-09,149815,DSP Global Innovation Overseas Equity Omni FoF - Direct - IDCW,22.5300
2026-09-09,149816,DSP Global Innovation Overseas Equity Omni FoF - Direct - Growth,22.5300
2026-09-09,149817,DSP Global Innovation Overseas Equity Omni FoF - Regular - Growth,21.6167
2026-09-09,149826,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936
2026-09-09,149827,JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan,1073.9936
2026-09-09,149828,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,1400.3088
2026-09-09,149829,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1395.0768
2026-09-09,149830,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,22.6995
2026-09-09,149831,Navi Total Stock Market US Specific Equity Passive FoF- Regular Plan- Growth,22.6995
2026-09-09,149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,14.8027
2026-09-09,149833,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - GROWTH,14.4739
2026-09-09,149834,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - IDCW,14.4761
2026-09-09,149835,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - IDCW,14.7994
2026-09-09,149836,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular IDCW,17.6590
2026-09-09,149837,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular Growth,17.6440
2026-09-09,149838,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,18.1448
2026-09-09,149839,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct IDCW,18.1336
2026-09-09,149840,Kotak Manufacture in India Fund - Regular Plan Growth,22.467
2026-09-09,149841,Kotak Manufacture in India Fund - Direct Plan Growth,24.096
2026-09-09,149842,Kotak Manufacture in India Fund - Direct Plan IDCW Option,24.096
2026-09-09,149843,Kotak Manufacture in India Fund - Regular Plan IDCW Option,22.466
2026-09-09,149844,Axis Multi Factor Passive FoF - Regular Plan - Growth Option,15.3129
2026-09-09,149845,Axis Multi Factor Passive FoF - Regular Plan - IDCW,15.3138
2026-09-09,149846,Axis Multi Factor Passive FoF - Direct Plan - IDCW,15.5367
2026-09-09,149847,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.5370
2026-09-09,149852,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan- Growth,13.1645
2026-09-09,149853,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.1647
2026-09-09,149854,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.2567
2026-09-09,149855,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,13.2574
2026-09-09,149858,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.2627
2026-09-09,149859,ICICI Prudential Nifty Bank Index Fund - Growth,15.7911
2026-09-09,149860,ICICI Prudential Nifty Bank Index Fund - IDCW,15.7910
2026-09-09,149861,ICICI Prudential Nifty Bank Index Fund - Direct Plan IDCW,16.2625
2026-09-09,149862,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-Growth,13.4488
2026-09-09,149864,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.5517
2026-09-09,149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.5533
2026-09-09,149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.4529
2026-09-09,149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,14.716
2026-09-09,149869,HDFC NIFTY 100 Index Fund - Growth Option,14.3916
2026-09-09,149870,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,17.4341
2026-09-09,149871,HDFC Nifty 100 Equal Weight Index Fund - Growth Option,17.0641
2026-09-09,149872,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - Growth,13.1734
2026-09-09,149873,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,13.2568
2026-09-09,149874,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - IDCW,13.2564
2026-09-09,149875,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - IDCW,13.1735
2026-09-09,149876,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Growth,13.2391
2026-09-09,149877,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2392
2026-09-09,149878,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,13.3101
2026-09-09,149879,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Income Distribution cum Capital Withdrwal Option (IDCW),13.3106
2026-09-09,149880,UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option,15.4418
2026-09-09,149881,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,15.7699
2026-09-09,149882,SBI Multicap Fund- Direct Plan- Growth option,17.9794
2026-09-09,149883,SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW),17.2656
2026-09-09,149886,SBI Multicap Fund- Regular Plan- Growth Option,17.2628
2026-09-09,149887,SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.9796
2026-09-09,149892,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,21.7856
2026-09-09,149893,Navi Nifty Midcap 150 Index Fund Regular Plan- Growth,20.9748
2026-09-09,149894,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,21.3381
2026-09-09,149895,Axis Nifty Smallcap 50 Index Fund - Direct Plan - IDCW,21.3380
2026-09-09,149896,Axis Nifty Smallcap 50 Index Fund - Regular Plan - Growth Option,20.6434
2026-09-09,149897,Axis Nifty Smallcap 50 Index Fund - Regular Plan - IDCW,20.6437
2026-09-09,149910,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,24.9691
2026-09-09,149911,Navi NASDAQ100 US Specific Equity Passive FOF- Regular- Growth,24.7733
2026-09-09,149914,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Payout of IDCW,13.5898
2026-09-09,149915,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Growth Option,13.4675
2026-09-09,149916,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Payout of IDCW,13.4675
2026-09-09,149917,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.5898
2026-09-09,149918,Mirae Asset Nifty Midcap 150 ETF,23.5246
2026-09-09,149919,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,15.6506
2026-09-09,149920,Motilal Oswal BSE Low Volatility Index Fund-Regular plan,15.1985
2026-09-09,149921,Motilal Oswal BSE Low Volatility ETF,35.4099
2026-09-09,149922,HDFC FMP 1861D March 2022 - Growth Option,13.2795
2026-09-09,149923,HDFC FMP 1861D March 2022 - Quarterly Dividend Option - Direct Plan,10.1302
2026-09-09,149924,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.378
2026-09-09,149925,HDFC FMP 1861D March 2022 - IDCW Option,13.2795
2026-09-09,149926,HDFC FMP 1861D March 2022 - IDCW Option - Direct Plan,13.378
2026-09-09,149927,HDFC FMP 1861D March 2022 - Quarterly Dividend Option,10.1264
2026-09-09,149928,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,66.4771
2026-09-09,149935,Axis Nifty Midcap 50 Index Fund - Direct Plan - IDCW Option,21.8980
2026-09-09,149936,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,21.8988
2026-09-09,149937,Axis Nifty Midcap 50 Index Fund - Regular Plan - IDCW Option,21.1836
2026-09-09,149938,Axis Nifty Midcap 50 Index Fund - Regular Plan - Growth Option,21.1836
2026-09-09,149959,Tata Nifty India Digital Exchange Traded Fund,89.3035
2026-09-09,149960,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Regular Plan - Growth,25.9101
2026-09-09,149961,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,26.1809
2026-09-09,149962,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Payout of IDCW,13.3786
2026-09-09,149963,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - Growth,13.272
2026-09-09,149964,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - payout of IDCW,13.2718
2026-09-09,149966,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.3786
2026-09-09,149968,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,13.2965
2026-09-09,149969,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - IDCW,13.2965
2026-09-09,149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.3864
2026-09-09,149971,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,13.3864
2026-09-09,149988,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years,1000.0000
2026-09-09,149989,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years,1298.2932
2026-09-09,149990,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years,1000.0000
2026-09-09,149991,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years,1298.3236
2026-09-09,149992,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Income Distribution Cum Capital withdrawal option,13.2841
2026-09-09,149993,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,13.3534
