date,scheme_code,scheme_name,nav
2026-09-17,149432,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth,13.2191
2026-09-17,149433,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2194
2026-09-17,149443,Franklin India Overnight Fund- Unclaimed IDCW Plan,13.0580
2026-09-17,149444,Franklin India Overnight Fund- Unclaimed Redemption Investor EducationPlan,10.0000
2026-09-17,149445,Franklin India Overnight Fund- Unclaimed IDCW Investor Education Plan,10.0000
2026-09-17,149446,Franklin India Overnight Fund- Unclaimed Redemption Plan,13.0580
2026-09-17,149447,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,16.9739
2026-09-17,149448,Navi Nifty Next 50 Index Fund- Regular Plan- Growth,16.5261
2026-09-17,149449,Samco Flexi Cap Fund - Regular Plan - Growth Option,9.36
2026-09-17,149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,10.01
2026-09-17,149451,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years,1000.0000
2026-09-17,149452,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years,1307.4864
2026-09-17,149453,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years,1000.0000
2026-09-17,149454,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,1307.4744
2026-09-17,149459,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Growth,13.3314
2026-09-17,149460,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.4036
2026-09-17,149461,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Income Distribution cum Capital withdrawal option (IDCW),13.4039
2026-09-17,149462,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Income Distribution cum Capital withdrawal option (IDCW),13.3314
2026-09-17,149463,ICICI Prudential Nifty Auto ETF,28.1606
2026-09-17,149464,ICICI PRUDENTIAL SILVER ETF,226.7946
2026-09-17,149465,Nippon India Nifty Auto ETF,281.1265
2026-09-17,149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,17.6849
2026-09-17,149467,Axis Nifty Next 50 Index Fund - Regular Plan - Growth,17.1212
2026-09-17,149468,Axis Nifty Next 50 Index Fund - Regular Plan - IDCW,16.2433
2026-09-17,149469,Axis Nifty Next 50 Index Fund - Direct Plan - IDCW,16.7813
2026-09-17,149470,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1308.7998
2026-09-17,149471,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000
2026-09-17,149472,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth,13.1402
2026-09-17,149473,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.1405
2026-09-17,149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.2395
2026-09-17,149475,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2967
2026-09-17,149476,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years,1000
2026-09-17,149477,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years,1305.1233
2026-09-17,149478,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years,1305.1217
2026-09-17,149479,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Above 3 years,1000
2026-09-17,149480,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,73.1730
2026-09-17,149481,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth,179.2567
2026-09-17,149482,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,77.5434
2026-09-17,149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,189.9073
2026-09-17,149519,Sundaram Ultra Short to Short Term Fund Regular Plan - Growth,3692.2138
2026-09-17,149521,Sundaram Ultra Short to Short Term Fund Regular Plan - IDCW,1099.3573
2026-09-17,149525,Sundaram Ultra Short to Short Term Fund Direct Plan - IDCW,1122.8246
2026-09-17,149526,Sundaram Ultra Short to Short Term Fund Direct Plan - Growth,3995.6412
2026-09-17,149531,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),39.0188
2026-09-17,149532,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option,163.6024
2026-09-17,149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,183.2706
2026-09-17,149534,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),42.9511
2026-09-17,149535,Sundaram Ultra Short Term Fund Regular Plan - Growth,2860.5906
2026-09-17,149537,Sundaram Ultra Short Term Fund Regular Plan - IDCW,1073.7617
2026-09-17,149539,Sundaram Ultra Short Term Fund Direct Plan - Growth,3166.0203
2026-09-17,149540,Sundaram Ultra Short Term Fund Direct Plan - IDCW,1095.1930
2026-09-17,149549,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.3754
2026-09-17,149550,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.4518
2026-09-17,149551,Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal,12.7725
2026-09-17,149552,Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth,15.4501
2026-09-17,149569,Sundaram ELSS Tax Saver Fund Regular Growth,481.1484
2026-09-17,149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,517.6972
2026-09-17,149571,Sundaram ELSS Tax Saver Fund Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),495.7633
2026-09-17,149572,Sundaram ELSS Tax Saver Fund Regular Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),369.8643
2026-09-17,149585,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan,47.0914
2026-09-17,149586,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),13.0392
2026-09-17,149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,51.2838
2026-09-17,149588,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Plan (IDCW),13.1911
2026-09-17,149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,157.9023
2026-09-17,149600,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal,24.2320
2026-09-17,149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,183.2274
2026-09-17,149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,38.0996
2026-09-17,149660,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW,1048.5450
2026-09-17,149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,2478.8447
2026-09-17,149662,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW,1051.9638
2026-09-17,149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2514.0389
2026-09-17,149666,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),63.5422
2026-09-17,149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,388.1925
2026-09-17,149668,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),86.7951
2026-09-17,149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,437.5023
2026-09-17,149674,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Growth Option,70.7776
2026-09-17,149675,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund)- Income Distribution CUM Capital Withdrawal (IDCW),14.2008
2026-09-17,149677,Sundaram Equity Savings Fund (Formerly Known as  Principal Equity Savings Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),15.5112
2026-09-17,149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,83.5907
2026-09-17,149697,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan,127.7068
2026-09-17,149698,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan,34.7244
2026-09-17,149699,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,58.9869
2026-09-17,149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,141.3212
2026-09-17,149715,Sundaram Dynamic Asset Allocation Fund Regular Plan - Growth,34.8132
2026-09-17,149716,Sundaram Dynamic Asset Allocation Fund Regular Plan - Monthly IDCW,13.9770
2026-09-17,149717,Sundaram Dynamic Asset Allocation Fund Direct Plan - Growth,41.5315
2026-09-17,149718,Sundaram Dynamic Asset Allocation Fund Direct Plan - Monthly IDCW,17.3994
2026-09-17,149757,Kotak Nifty Midcap 50 ETF,18.1208
2026-09-17,149758,Nippon India Silver ETF,217.2236
2026-09-17,149759,Nippon India Silver ETF FOF-Regular Plan- Growth Option,33.9292
2026-09-17,149760,Nippon India Silver ETF FOF- Direct Plan-Growth Option,34.5157
2026-09-17,149761,Nippon India Silver ETF FOF- Regular Plan-IDCW Option,33.9292
2026-09-17,149762,Nippon India Silver ETF FOF- Direct Plan-IDCW Option,34.5157
2026-09-17,149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,20.49
2026-09-17,149764,Invesco India Flexi Cap Fund - Regular Plan - IDCW,17.01
2026-09-17,149765,Invesco India Flexi Cap Fund - Direct Plan - IDCW,18.33
2026-09-17,149766,Invesco India Flexi Cap Fund - Regular Plan - Growth,19.13
2026-09-17,149775,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,34.6954
2026-09-17,149776,ICICI Prudential Silver ETF FOF - Direct Plan - IDCW,34.6958
2026-09-17,149777,ICICI Prudential Silver ETF FOF - Growth,33.9162
2026-09-17,149778,ICICI Prudential Silver ETF FOF - IDCW,33.9156
2026-09-17,149779,Aditya Birla Sun Life Silver ETF,226.8620
2026-09-17,149780,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,35.2160
2026-09-17,149781,Aditya Birla Sun Life Silver ETF FOF-Direct IDCW,35.2034
2026-09-17,149783,Aditya Birla Sun Life Silver ETF FOF-Regular Growth,34.4950
2026-09-17,149784,Aditya Birla Sun Life Silver ETF FOF-Regular IDCW,34.4884
2026-09-17,149786,Mirae Asset Nifty India Manufacturing ETF,161.1137
2026-09-17,149787,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - IDCW,20.201
2026-09-17,149788,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - Growth,19.843
2026-09-17,149789,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - IDCW,19.917
2026-09-17,149790,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,20.200
2026-09-17,149791,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular-IDCW Payout,13.1624
2026-09-17,149792,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular Growth,13.1624
2026-09-17,149793,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct IDCW Payout,13.3480
2026-09-17,149794,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,13.3482
2026-09-17,149795,TRUST MF OVERNIGHT FUND-REGULAR-GROWTH,1300.3041
2026-09-17,149796,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,1275.4300
2026-09-17,149797,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1303.3695
2026-09-17,149798,TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT,1260.2315
2026-09-17,149799,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan,14.5711
2026-09-17,149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,15.0350
2026-09-17,149801,Motilal Oswal Nifty 200 Momentum 30 ETF,61.0019
2026-09-17,149802,UTI BSE Sensex Index Fund - Regular Plan  -Growth Option,13.3856
2026-09-17,149803,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,13.4461
2026-09-17,149804,Navi Nifty Bank Index Fund- Direct Plan- Growth,14.7964
2026-09-17,149805,Navi Nifty Bank Index Fund- Regular Plan- Growth,14.2996
2026-09-17,149826,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936
2026-09-17,149827,JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan,1073.9936
2026-09-17,149828,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,1401.8197
2026-09-17,149829,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1396.4551
2026-09-17,149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,14.6538
2026-09-17,149833,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - GROWTH,14.3268
2026-09-17,149834,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - IDCW,14.3290
2026-09-17,149835,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - IDCW,14.6506
2026-09-17,149836,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular IDCW,17.2418
2026-09-17,149837,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular Growth,17.2271
2026-09-17,149838,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,17.7181
2026-09-17,149839,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct IDCW,17.7072
2026-09-17,149840,Kotak Manufacture in India Fund - Regular Plan Growth,22.02
2026-09-17,149841,Kotak Manufacture in India Fund - Direct Plan Growth,23.625
2026-09-17,149842,Kotak Manufacture in India Fund - Direct Plan IDCW Option,23.625
2026-09-17,149843,Kotak Manufacture in India Fund - Regular Plan IDCW Option,22.02
2026-09-17,149844,Axis Multi Factor Passive FoF - Regular Plan - Growth Option,15.0500
2026-09-17,149845,Axis Multi Factor Passive FoF - Regular Plan - IDCW,15.0508
2026-09-17,149846,Axis Multi Factor Passive FoF - Direct Plan - IDCW,15.2719
2026-09-17,149847,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.2722
2026-09-17,149852,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan- Growth,13.1707
2026-09-17,149853,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.1709
2026-09-17,149854,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.2634
2026-09-17,149855,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,13.2641
2026-09-17,149858,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.1931
2026-09-17,149859,ICICI Prudential Nifty Bank Index Fund - Growth,15.7214
2026-09-17,149860,ICICI Prudential Nifty Bank Index Fund - IDCW,15.7213
2026-09-17,149861,ICICI Prudential Nifty Bank Index Fund - Direct Plan IDCW,16.1928
2026-09-17,149862,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-Growth,13.343
2026-09-17,149864,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.4455
2026-09-17,149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.4471
2026-09-17,149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.3471
2026-09-17,149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,14.568
2026-09-17,149869,HDFC NIFTY 100 Index Fund - Growth Option,14.2455
2026-09-17,149870,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,17.135
2026-09-17,149871,HDFC Nifty 100 Equal Weight Index Fund - Growth Option,16.7697
2026-09-17,149872,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - Growth,13.1741
2026-09-17,149873,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,13.2579
2026-09-17,149874,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - IDCW,13.2574
2026-09-17,149875,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - IDCW,13.1742
2026-09-17,149876,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Growth,13.2476
2026-09-17,149877,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2477
2026-09-17,149878,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,13.3189
2026-09-17,149879,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Income Distribution cum Capital Withdrwal Option (IDCW),13.3194
2026-09-17,149880,UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option,15.3325
2026-09-17,149881,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,15.6598
2026-09-17,149882,SBI Multicap Fund- Direct Plan- Growth option,17.6262
2026-09-17,149883,SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW),16.9234
2026-09-17,149886,SBI Multicap Fund- Regular Plan- Growth Option,16.9206
2026-09-17,149887,SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.6263
2026-09-17,149892,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,21.3858
2026-09-17,149893,Navi Nifty Midcap 150 Index Fund Regular Plan- Growth,20.5864
2026-09-17,149894,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,20.8473
2026-09-17,149895,Axis Nifty Smallcap 50 Index Fund - Direct Plan - IDCW,20.8472
2026-09-17,149896,Axis Nifty Smallcap 50 Index Fund - Regular Plan - Growth Option,20.1651
2026-09-17,149897,Axis Nifty Smallcap 50 Index Fund - Regular Plan - IDCW,20.1653
2026-09-17,149914,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Payout of IDCW,13.5821
2026-09-17,149915,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Growth Option,13.4593
2026-09-17,149916,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Payout of IDCW,13.4593
2026-09-17,149917,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.5821
2026-09-17,149918,Mirae Asset Nifty Midcap 150 ETF,23.0949
2026-09-17,149919,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,15.5437
2026-09-17,149920,Motilal Oswal BSE Low Volatility Index Fund-Regular plan,15.0912
2026-09-17,149921,Motilal Oswal BSE Low Volatility ETF,35.1642
2026-09-17,149922,HDFC FMP 1861D March 2022 - Growth Option,13.2859
2026-09-17,149923,HDFC FMP 1861D March 2022 - Quarterly Dividend Option - Direct Plan,10.1354
2026-09-17,149924,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.3849
2026-09-17,149925,HDFC FMP 1861D March 2022 - IDCW Option,13.2859
2026-09-17,149926,HDFC FMP 1861D March 2022 - IDCW Option - Direct Plan,13.3849
2026-09-17,149927,HDFC FMP 1861D March 2022 - Quarterly Dividend Option,10.1313
2026-09-17,149928,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,65.9060
2026-09-17,149935,Axis Nifty Midcap 50 Index Fund - Direct Plan - IDCW Option,21.5746
2026-09-17,149936,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,21.5753
2026-09-17,149937,Axis Nifty Midcap 50 Index Fund - Regular Plan - IDCW Option,20.8670
2026-09-17,149938,Axis Nifty Midcap 50 Index Fund - Regular Plan - Growth Option,20.8670
2026-09-17,149959,Tata Nifty India Digital Exchange Traded Fund,88.8045
2026-09-17,149962,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Payout of IDCW,13.3722
2026-09-17,149963,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - Growth,13.265
2026-09-17,149964,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - payout of IDCW,13.2649
2026-09-17,149966,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.3723
2026-09-17,149968,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,13.2836
2026-09-17,149969,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - IDCW,13.2836
2026-09-17,149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.3738
2026-09-17,149971,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,13.3738
2026-09-17,149988,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years,1000.0000
2026-09-17,149989,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years,1299.6663
2026-09-17,149990,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years,1000.0000
2026-09-17,149991,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years,1299.6966
2026-09-17,149992,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Income Distribution Cum Capital withdrawal option,13.2840
2026-09-17,149993,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,13.3536
2026-09-17,149994,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Growth option,13.2841
2026-09-17,149995,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,13.3538
2026-09-17,149996,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Annual IDCW,13.2190
2026-09-17,149997,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Annual IDCW,13.3070
2026-09-17,149998,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Growth,13.2190
2026-09-17,149999,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,13.3070
2026-09-17,150000,Kotak Nifty 100 Low Volatility 30 ETF,20.4102
2026-09-17,150001,HDFC FMP 1876D March 2022 - Growth Option,13.2464
2026-09-17,150002,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,13.3343
2026-09-17,150003,HDFC FMP 1876D March 2022 - IDCW Option - Direct Plan,13.3343
2026-09-17,150004,HDFC FMP 1876D March 2022 - IDCW Option,13.2464
2026-09-17,150005,HDFC FMP 1876D March 2022 - Quarterly Dividend Option,10.1285
2026-09-17,150006,HDFC FMP 1876D March 2022 - Quarterly Dividend Option - Direct Plan,10.1323
2026-09-17,150008,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - IDCW Option,12.8365
2026-09-17,150009,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - IDCW Option,12.7617
2026-09-17,150011,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - Growth Option,13.0850
2026-09-17,150012,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,13.1879
2026-09-17,150156,BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option,97.9789
2026-09-17,150157,BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option,21.5359
2026-09-17,150158,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option,27.7143
2026-09-17,150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,112.0037
2026-09-17,150160,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Growth Option,42.9769
2026-09-17,150161,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Weekly IDCW Option,10.0075
2026-09-17,150162,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Monthly IDCW Option,10.4929
2026-09-17,150163,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan- Daily IDCW Option,10.0443
2026-09-17,150164,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - DAILY IDCW OPTION,10.0548
2026-09-17,150165,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - GROWTH OPTION,42.9024
2026-09-17,150166,BARODA BNP PARIBAS Ultra Short to Short FUND - Regular Plan - WEEKLY IDCW OPTION,10.0075
2026-09-17,150167,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - MONTHLY IDCW OPTION,10.2618
2026-09-17,150168,BARODA BNP PARIBAS Ultra Short to Short term Fund Direct Plan - Daily IDCW Option,10.0911
2026-09-17,150169,BARODA BNP PARIBAS Ultra Short to Short Term Fund - Direct Plan - Growth Option,47.4126
2026-09-17,150170,BARODA BNP PARIBAS Ultra Short to Short term Fund - Direct Plan - Monthly IDCW Option,10.4400
2026-09-17,150171,BARODA BNP PARIBAS Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW Option,10.0093
2026-09-17,150172,Baroda BNP Paribas Dynamic Term Fund-Defunct Plan - Growth Option,32.7864
2026-09-17,150173,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Growth Option,46.5580
2026-09-17,150174,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Daily IDCW Option,10.0675
2026-09-17,150175,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Weekly IDCW Option,10.0526
2026-09-17,150176,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Monthly IDCW Option,10.0870
2026-09-17,150177,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Quarterly IDCW Option,10.1815
2026-09-17,150178,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Half Yearly IDCW Option,10.2168
2026-09-17,150179,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Daily IDCW Option,10.0766
2026-09-17,150180,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Growth Option,52.4612
