date,scheme_code,scheme_name,nav
2026-09-04,149470,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1306.6371
2026-09-04,149471,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000
2026-09-04,149472,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth,13.1181
2026-09-04,149473,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.1184
2026-09-04,149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.2166
2026-09-04,149475,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2737
2026-09-04,149476,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years,1000
2026-09-04,149477,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years,1302.9637
2026-09-04,149478,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years,1302.9621
2026-09-04,149479,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Above 3 years,1000
2026-09-04,149480,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,75.1187
2026-09-04,149481,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth,184.0231
2026-09-04,149482,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,79.5917
2026-09-04,149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,194.9236
2026-09-04,149519,Sundaram Ultra Short to Short Term Fund Regular Plan - Growth,3690.4021
2026-09-04,149521,Sundaram Ultra Short to Short Term Fund Regular Plan - IDCW,1098.8180
2026-09-04,149525,Sundaram Ultra Short to Short Term Fund Direct Plan - IDCW,1121.9762
2026-09-04,149526,Sundaram Ultra Short to Short Term Fund Direct Plan - Growth,3992.6222
2026-09-04,149531,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),39.8021
2026-09-04,149532,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option,166.8869
2026-09-04,149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,186.8844
2026-09-04,149534,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),43.7980
2026-09-04,149535,Sundaram Ultra Short Term Fund Regular Plan - Growth,2857.9667
2026-09-04,149537,Sundaram Ultra Short Term Fund Regular Plan - IDCW,1072.7768
2026-09-04,149539,Sundaram Ultra Short Term Fund Direct Plan - Growth,3161.8016
2026-09-04,149540,Sundaram Ultra Short Term Fund Direct Plan - IDCW,1093.7342
2026-09-04,149549,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.3387
2026-09-04,149550,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.4068
2026-09-04,149551,Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal,12.7408
2026-09-04,149552,Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth,15.4118
2026-09-04,149569,Sundaram ELSS Tax Saver Fund Regular Growth,494.8959
2026-09-04,149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,532.3891
2026-09-04,149571,Sundaram ELSS Tax Saver Fund Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),509.8327
2026-09-04,149572,Sundaram ELSS Tax Saver Fund Regular Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),380.4323
2026-09-04,149585,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan,47.1391
2026-09-04,149586,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),13.0524
2026-09-04,149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,51.3263
2026-09-04,149588,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Plan (IDCW),13.2021
2026-09-04,149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,161.6736
2026-09-04,149600,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal,24.8108
2026-09-04,149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,187.5370
2026-09-04,149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,38.9957
2026-09-04,149660,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW,1046.8853
2026-09-04,149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,2474.9209
2026-09-04,149662,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW,1050.2156
2026-09-04,149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2509.8614
2026-09-04,149666,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),65.0680
2026-09-04,149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,397.5139
2026-09-04,149668,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),88.8462
2026-09-04,149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,447.8414
2026-09-04,149674,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Growth Option,71.5647
2026-09-04,149675,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund)- Income Distribution CUM Capital Withdrawal (IDCW),14.3587
2026-09-04,149677,Sundaram Equity Savings Fund (Formerly Known as  Principal Equity Savings Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),15.6757
2026-09-04,149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,84.4767
2026-09-04,149697,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan,130.5961
2026-09-04,149698,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan,35.5100
2026-09-04,149699,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,60.2966
2026-09-04,149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,144.4589
2026-09-04,149715,Sundaram Dynamic Asset Allocation Fund Regular Plan - Growth,35.5094
2026-09-04,149716,Sundaram Dynamic Asset Allocation Fund Regular Plan - Monthly IDCW,14.2565
2026-09-04,149717,Sundaram Dynamic Asset Allocation Fund Direct Plan - Growth,42.3407
2026-09-04,149718,Sundaram Dynamic Asset Allocation Fund Direct Plan - Monthly IDCW,17.7384
2026-09-04,149757,Kotak Nifty Midcap 50 ETF,18.5282
2026-09-04,149758,Nippon India Silver ETF,223.1792
2026-09-04,149759,Nippon India Silver ETF FOF-Regular Plan- Growth Option,34.8963
2026-09-04,149760,Nippon India Silver ETF FOF- Direct Plan-Growth Option,35.4961
2026-09-04,149761,Nippon India Silver ETF FOF- Regular Plan-IDCW Option,34.8963
2026-09-04,149762,Nippon India Silver ETF FOF- Direct Plan-IDCW Option,35.4961
2026-09-04,149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,21.12
2026-09-04,149764,Invesco India Flexi Cap Fund - Regular Plan - IDCW,17.54
2026-09-04,149765,Invesco India Flexi Cap Fund - Direct Plan - IDCW,18.9
2026-09-04,149766,Invesco India Flexi Cap Fund - Regular Plan - Growth,19.73
2026-09-04,149775,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,35.6601
2026-09-04,149776,ICICI Prudential Silver ETF FOF - Direct Plan - IDCW,35.6605
2026-09-04,149777,ICICI Prudential Silver ETF FOF - Growth,34.8650
2026-09-04,149778,ICICI Prudential Silver ETF FOF - IDCW,34.8643
2026-09-04,149779,Aditya Birla Sun Life Silver ETF,233.0698
2026-09-04,149780,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,36.1956
2026-09-04,149781,Aditya Birla Sun Life Silver ETF FOF-Direct IDCW,36.1825
2026-09-04,149783,Aditya Birla Sun Life Silver ETF FOF-Regular Growth,35.4587
2026-09-04,149784,Aditya Birla Sun Life Silver ETF FOF-Regular IDCW,35.4519
2026-09-04,149786,Mirae Asset Nifty India Manufacturing ETF,165.1455
2026-09-04,149787,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - IDCW,20.714
2026-09-04,149788,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - Growth,20.349
2026-09-04,149789,Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - IDCW,20.425
2026-09-04,149790,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,20.712
2026-09-04,149791,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular-IDCW Payout,13.1432
2026-09-04,149792,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular Growth,13.1432
2026-09-04,149793,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct IDCW Payout,13.3271
2026-09-04,149794,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,13.3273
2026-09-04,149795,TRUST MF OVERNIGHT FUND-REGULAR-GROWTH,1298.2729
2026-09-04,149796,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,1273.4082
2026-09-04,149797,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1301.3073
2026-09-04,149798,TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT,1259.2437
2026-09-04,149799,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan,14.8612
2026-09-04,149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,15.3305
2026-09-04,149801,Motilal Oswal Nifty 200 Momentum 30 ETF,62.1979
2026-09-04,149802,UTI BSE Sensex Index Fund - Regular Plan  -Growth Option,13.7833
2026-09-04,149803,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,13.8452
2026-09-04,149804,Navi Nifty Bank Index Fund- Direct Plan- Growth,15.1443
2026-09-04,149805,Navi Nifty Bank Index Fund- Regular Plan- Growth,14.6405
2026-09-04,149826,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936
2026-09-04,149827,JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan,1073.9936
2026-09-04,149828,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,1399.3686
2026-09-04,149829,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1394.2526
2026-09-04,149830,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,22.8027
2026-09-04,149831,Navi Total Stock Market US Specific Equity Passive FoF- Regular Plan- Growth,22.8027
2026-09-04,149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,15.0426
2026-09-04,149833,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - GROWTH,14.7095
2026-09-04,149834,BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - IDCW,14.7118
2026-09-04,149835,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - IDCW,15.0393
2026-09-04,149836,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular IDCW,17.6678
2026-09-04,149837,Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular Growth,17.6528
2026-09-04,149838,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,18.1525
2026-09-04,149839,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct IDCW,18.1413
2026-09-04,149840,Kotak Manufacture in India Fund - Regular Plan Growth,22.329
2026-09-04,149841,Kotak Manufacture in India Fund - Direct Plan Growth,23.945
2026-09-04,149842,Kotak Manufacture in India Fund - Direct Plan IDCW Option,23.945
2026-09-04,149843,Kotak Manufacture in India Fund - Regular Plan IDCW Option,22.329
2026-09-04,149844,Axis Multi Factor Passive FoF - Regular Plan - Growth Option,15.4419
2026-09-04,149845,Axis Multi Factor Passive FoF - Regular Plan - IDCW,15.4428
2026-09-04,149846,Axis Multi Factor Passive FoF - Direct Plan - IDCW,15.6663
2026-09-04,149847,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.6666
2026-09-04,149852,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan- Growth,13.1556
2026-09-04,149853,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.1558
2026-09-04,149854,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.2475
2026-09-04,149855,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,13.2482
2026-09-04,149858,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.5732
2026-09-04,149859,ICICI Prudential Nifty Bank Index Fund - Growth,16.0939
2026-09-04,149860,ICICI Prudential Nifty Bank Index Fund - IDCW,16.0938
2026-09-04,149861,ICICI Prudential Nifty Bank Index Fund - Direct Plan IDCW,16.5730
2026-09-04,149862,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-Growth,13.4123
2026-09-04,149864,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option,13.5146
2026-09-04,149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.5162
2026-09-04,149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,13.4164
2026-09-04,149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,14.9547
2026-09-04,149869,HDFC NIFTY 100 Index Fund - Growth Option,14.626
2026-09-04,149870,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,17.5931
2026-09-04,149871,HDFC Nifty 100 Equal Weight Index Fund - Growth Option,17.2209
2026-09-04,149872,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - Growth,13.1625
2026-09-04,149873,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,13.2456
2026-09-04,149874,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - IDCW,13.2452
2026-09-04,149875,Axis CRISIL IBX SDL May 2027 Index Fund - Regular Plan - IDCW,13.1627
2026-09-04,149876,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Growth,13.2297
2026-09-04,149877,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.2297
2026-09-04,149878,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,13.3004
2026-09-04,149879,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Income Distribution cum Capital Withdrwal Option (IDCW),13.3009
2026-09-04,149880,UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option,15.7023
2026-09-04,149881,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,16.035
2026-09-04,149882,SBI Multicap Fund- Direct Plan- Growth option,18.0990
2026-09-04,149883,SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW),17.3823
2026-09-04,149886,SBI Multicap Fund- Regular Plan- Growth Option,17.3795
2026-09-04,149887,SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.0991
2026-09-04,149892,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,21.9541
2026-09-04,149893,Navi Nifty Midcap 150 Index Fund Regular Plan- Growth,21.1392
2026-09-04,149894,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,21.3415
2026-09-04,149895,Axis Nifty Smallcap 50 Index Fund - Direct Plan - IDCW,21.3414
2026-09-04,149896,Axis Nifty Smallcap 50 Index Fund - Regular Plan - Growth Option,20.6490
2026-09-04,149897,Axis Nifty Smallcap 50 Index Fund - Regular Plan - IDCW,20.6492
2026-09-04,149910,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,24.9035
2026-09-04,149911,Navi NASDAQ100 US Specific Equity Passive FOF- Regular- Growth,24.7086
2026-09-04,149914,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Payout of IDCW,13.5742
2026-09-04,149915,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Growth Option,13.4524
2026-09-04,149916,Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Payout of IDCW,13.4524
2026-09-04,149917,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.5742
2026-09-04,149918,Mirae Asset Nifty Midcap 150 ETF,23.7049
2026-09-04,149919,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,15.9136
2026-09-04,149920,Motilal Oswal BSE Low Volatility Index Fund-Regular plan,15.4554
2026-09-04,149921,Motilal Oswal BSE Low Volatility ETF,36.0044
2026-09-04,149922,HDFC FMP 1861D March 2022 - Growth Option,13.2697
2026-09-04,149923,HDFC FMP 1861D March 2022 - Quarterly Dividend Option - Direct Plan,10.1225
2026-09-04,149924,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.3679
2026-09-04,149925,HDFC FMP 1861D March 2022 - IDCW Option,13.2697
2026-09-04,149926,HDFC FMP 1861D March 2022 - IDCW Option - Direct Plan,13.3679
2026-09-04,149927,HDFC FMP 1861D March 2022 - Quarterly Dividend Option,10.1189
2026-09-04,149928,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,66.4111
2026-09-04,149935,Axis Nifty Midcap 50 Index Fund - Direct Plan - IDCW Option,22.0599
2026-09-04,149936,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,22.0607
2026-09-04,149937,Axis Nifty Midcap 50 Index Fund - Regular Plan - IDCW Option,21.3426
2026-09-04,149938,Axis Nifty Midcap 50 Index Fund - Regular Plan - Growth Option,21.3426
2026-09-04,149959,Tata Nifty India Digital Exchange Traded Fund,91.4082
2026-09-04,149960,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Regular Plan - Growth,25.8002
2026-09-04,149961,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,26.069
2026-09-04,149962,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Payout of IDCW,13.3679
2026-09-04,149963,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - Growth,13.2617
2026-09-04,149964,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Regular - payout of IDCW,13.2616
2026-09-04,149966,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.3679
2026-09-04,149968,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,13.2860
2026-09-04,149969,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - IDCW,13.2860
2026-09-04,149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.3756
2026-09-04,149971,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,13.3756
2026-09-04,149988,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years,1000.0000
2026-09-04,149989,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years,1297.4850
2026-09-04,149990,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years,1000.0000
2026-09-04,149991,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years,1297.5153
2026-09-04,149992,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Income Distribution Cum Capital withdrawal option,13.2722
2026-09-04,149993,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,13.3413
2026-09-04,149994,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Growth option,13.2723
2026-09-04,149995,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,13.3415
2026-09-04,149996,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Annual IDCW,13.2074
2026-09-04,149997,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Annual IDCW,13.2946
2026-09-04,149998,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Growth,13.2074
2026-09-04,149999,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,13.2946
2026-09-04,150000,Kotak Nifty 100 Low Volatility 30 ETF,20.9737
2026-09-04,150001,HDFC FMP 1876D March 2022 - Growth Option,13.2311
2026-09-04,150002,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,13.3182
2026-09-04,150003,HDFC FMP 1876D March 2022 - IDCW Option - Direct Plan,13.3182
2026-09-04,150004,HDFC FMP 1876D March 2022 - IDCW Option,13.2311
2026-09-04,150005,HDFC FMP 1876D March 2022 - Quarterly Dividend Option,10.1168
2026-09-04,150006,HDFC FMP 1876D March 2022 - Quarterly Dividend Option - Direct Plan,10.12
2026-09-04,150008,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - IDCW Option,12.8213
2026-09-04,150009,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - IDCW Option,12.7473
2026-09-04,150011,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - Growth Option,13.0702
2026-09-04,150012,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,13.1722
2026-09-04,150156,BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option,100.5741
2026-09-04,150157,BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option,22.1063
2026-09-04,150158,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option,28.4363
2026-09-04,150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,114.9215
2026-09-04,150160,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Growth Option,42.9603
2026-09-04,150161,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Weekly IDCW Option,10.0285
2026-09-04,150162,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan-Monthly IDCW Option,10.4889
2026-09-04,150163,BARODA BNP PARIBAS Ultra Short to Short Term Fund-Defunct Plan- Daily IDCW Option,10.0499
2026-09-04,150164,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - DAILY IDCW OPTION,10.0604
2026-09-04,150165,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - GROWTH OPTION,42.8858
2026-09-04,150166,BARODA BNP PARIBAS Ultra Short to Short FUND - Regular Plan - WEEKLY IDCW OPTION,10.0285
2026-09-04,150167,BARODA BNP PARIBAS Ultra Short to Short Term FUND - Regular Plan - MONTHLY IDCW OPTION,10.2579
2026-09-04,150168,BARODA BNP PARIBAS Ultra Short to Short term Fund Direct Plan - Daily IDCW Option,10.0950
2026-09-04,150169,BARODA BNP PARIBAS Ultra Short to Short Term Fund - Direct Plan - Growth Option,47.3816
2026-09-04,150170,BARODA BNP PARIBAS Ultra Short to Short term Fund - Direct Plan - Monthly IDCW Option,10.4332
2026-09-04,150171,BARODA BNP PARIBAS Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW Option,10.0291
2026-09-04,150172,Baroda BNP Paribas Dynamic Term Fund-Defunct Plan - Growth Option,32.8178
2026-09-04,150173,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Growth Option,46.6026
2026-09-04,150174,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Daily IDCW Option,10.0771
2026-09-04,150175,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Weekly IDCW Option,10.0622
2026-09-04,150176,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Monthly IDCW Option,10.0967
2026-09-04,150177,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Quarterly IDCW Option,10.1913
2026-09-04,150178,Baroda BNP Paribas Dynamic Term Fund - Regular Plan - Half Yearly IDCW Option,10.2266
2026-09-04,150179,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Daily IDCW Option,10.0827
2026-09-04,150180,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Growth Option,52.4931
2026-09-04,150182,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Monthly IDCW Option,10.3773
2026-09-04,150183,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Quarterly IDCW Option,10.3891
2026-09-04,150184,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Weekly IDCW Option,10.0687
2026-09-04,150185,BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option,222.1761
2026-09-04,150186,BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option,21.6743
2026-09-04,150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,259.8098
2026-09-04,150188,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - IDCW Option,26.4004
2026-09-04,150203,BARODA BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option,46.6153
2026-09-04,150204,BARODA BNP PARIBAS Conservative hybrid Fund-Regular Plan-Monthly IDCW Option,10.6084
2026-09-04,150205,BARODA BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Quarterly IDCW Option,10.8372
2026-09-04,150206,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,57.8014
2026-09-04,150207,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Monthly IDCW Option,13.1056
2026-09-04,150208,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Quarterly IDCW Option,12.7781
2026-09-04,150209,BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option,112.0037
2026-09-04,150210,BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - IDCW Option,58.3010
2026-09-04,150211,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - IDCW Option,74.9040
2026-09-04,150212,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,135.4982
