date,scheme_code,scheme_name,nav
2026-08-14,148400,Mirae Asset Arbitrage Fund Regular Growth,13.863
2026-08-14,148401,Mirae Asset Arbitrage Fund Direct Growth,14.510
2026-08-14,148402,Mirae Asset Arbitrage Fund Direct IDCW,14.490
2026-08-14,148403,Mirae Asset Arbitrage Fund Regular IDCW,13.863
2026-08-14,148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,42.57
2026-08-14,148405,BANK OF INDIA Flexi Cap Fund Regular Plan -Growth,38.72
2026-08-14,148406,BANK OF INDIA Flexi Cap Fund Direct Plan -IDCW,36.38
2026-08-14,148407,BANK OF INDIA Flexi Cap Fund Regular Plan -IDCW,35.18
2026-08-14,148408,Nippon India ETF Nifty IT,34.8621
2026-08-14,148409,HSBC Focused Fund - Regular Growth,27.4763
2026-08-14,148410,HSBC Focused Fund - Regular IDCW,17.7479
2026-08-14,148411,HSBC Focused Fund - Direct Growth,29.8413
2026-08-14,148412,HSBC Focused Fund - Direct IDCW,22.1412
2026-08-14,148413,JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan,41.4437
2026-08-14,148414,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,41.4437
2026-08-14,148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,13.6802
2026-08-14,148417,Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,14.0505
2026-08-14,148418,Mirae Asset Banking and PSU Fund - Regular plan - IDCW,13.6814
2026-08-14,148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,14.0577
2026-08-14,148445,BHARAT Bond ETF- April 2031,1444.8487
2026-08-14,148450,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,14.3694
2026-08-14,148451,BHARAT Bond FOF - April 2031 - Regular Plan - IDCW Option,14.3694
2026-08-14,148452,BHARAT Bond FOF- April 2031- Regular Plan- Growth Option,14.3694
2026-08-14,148453,BHARAT Bond FOF - April 2031 - Direct Plan - IDCW Option,14.3694
2026-08-14,148456,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,28.3474
2026-08-14,148457,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,27.4870
2026-08-14,148458,NIPPON INDIA MULTI ASSET ALLOCATION FUND - DIRECT Plan - IDCW Option,26.2327
2026-08-14,148459,Nippon India Multi Asset Allocation Fund - Regular Plan - Growth Option,25.4099
2026-08-14,148460,NIPPON INDIA MULTI ASSET ALLOCATION FUND - IDCW Option,24.1587
2026-08-14,148461,HDFC NIFTY Bank ETF - GROWTH,59.2731
2026-08-14,148466,ICICI Prudential Nifty IT ETF,34.8838
2026-08-14,148467,Mahindra Manulife Arbitrage Fund - Regular Plan - Growth,13.0661
2026-08-14,148468,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.7177
2026-08-14,148469,Mahindra Manulife Arbitrage Fund - Regular Plan - IDCW,12.4647
2026-08-14,148470,Mahindra Manulife Arbitrage Fund - Direct Plan - IDCW,13.1161
2026-08-14,148471,Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option,28.0895
2026-08-14,148472,Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option,18.5260
2026-08-14,148474,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,30.5907
2026-08-14,148475,Baroda BNP Paribas Large and Mid Cap Fund-Direct Plan-IDCW Option,21.4516
2026-08-14,148481,Invesco India Focused Fund - Direct Plan - Growth,32.34
2026-08-14,148482,Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment),23.79
2026-08-14,148483,Invesco India Focused Fund - Regular Plan - Growth,29.66
2026-08-14,148484,Invesco India Focused Fund - Regular Plan - IDCW (Payout / Reinvestment),21.34
2026-08-14,148485,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,27.3183
2026-08-14,148486,Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option,25.7818
2026-08-14,148487,Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW,27.3099
2026-08-14,148488,Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW,25.7820
2026-08-14,148489,SBI Children's Fund - Investment Plan - Regular Plan - Growth,50.1490
2026-08-14,148490,SBI Children's Fund - Investment Plan - Direct Plan - Growth,53.9492
2026-08-14,148500,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,25.675
2026-08-14,148501,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - IDCW,25.695
2026-08-14,148502,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - Growth,25.563
2026-08-14,148503,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - IDCW,25.565
2026-08-14,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth,21.1981
2026-08-14,148505,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),15.3667
2026-08-14,148506,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),15.3667
2026-08-14,148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,23.0652
2026-08-14,148508,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),16.7468
2026-08-14,148509,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),16.7468
2026-08-14,148514,ICICI Prudential ESG Exclusionary Strategy Fund - IDCW,14.78
2026-08-14,148515,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW,16.29
2026-08-14,148516,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth,23.43
2026-08-14,148517,ICICI Prudential ESG Exclusionary Strategy Fund - Growth,21.72
2026-08-14,148518,Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option,34.8756
2026-08-14,148519,Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,36.2619
2026-08-14,148520,NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - IDCW Option,34.8756
2026-08-14,148521,NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - DIRECT Plan - IDCW Option,36.2619
2026-08-14,148529,Mirae Asset Ultra Short Duration Fund Direct Growth,1423.9796
2026-08-14,148530,Mirae Asset Ultra Short Duration Fund Regular Growth,1404.8580
2026-08-14,148531,Mirae Asset Ultra Short Duration Fund Regular IDCW,1404.3026
2026-08-14,148532,Mirae Asset Ultra Short Duration Fund Direct IDCW,1423.5164
2026-08-14,148533,ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option,13.7693
2026-08-14,148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,14.2140
2026-08-14,148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,13.7681
2026-08-14,148536,ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option,14.2124
2026-08-14,148537,Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth,28.88
2026-08-14,148538,Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW,22.43
2026-08-14,148539,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,31.29
2026-08-14,148540,Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW,24.30
2026-08-14,148541,SBI Nifty Private Bank ETF,278.7749
2026-08-14,148542,SBI Nifty IT ETF,347.9706
2026-08-14,148543,SBI Floating Rate Debt Fund - Regular Plan - Growth,14.3172
2026-08-14,148544,SBI Floating Rate DEBT Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),14.3209
2026-08-14,148546,SBI Floating Rate DEBT Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),14.3182
2026-08-14,148549,SBI Floating Rate DEBT Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),14.4736
2026-08-14,148550,SBI Floating Rate Debt Fund - Direct Plan - Growth,14.4731
2026-08-14,148551,SBI Floating Rate DEBT Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),14.4723
2026-08-14,148555,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,24.635
2026-08-14,148556,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Direct Plan - IDCW Option,22.6201
2026-08-14,148557,Edelweiss MSCI India Domestic & World Healthcare 45 index Fund Regular Plan - Growth,23.8387
2026-08-14,148558,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Regular Plan - IDCW Option,21.8243
2026-08-14,148559,Axis NIFTY Bank ETF,593.6776
2026-08-14,148560,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,39.1574
2026-08-14,148561,quant ESG Integration Strategy Fund - IDCW Option - Regular Plan,38.9673
2026-08-14,148563,quant ESG Integration Strategy Fund - IDCW Option - Direct Plan,42.7533
2026-08-14,148564,quant ESG Integration Strategy Fund - Growth Option - Direct Plan,42.8079
2026-08-14,148566,Mahindra Manulife Focused Fund - Regular Plan - IDCW,17.8551
2026-08-14,148567,Mahindra Manulife Focused Fund - Direct Plan -Growth,29.8630
2026-08-14,148569,Mahindra Manulife Focused Fund - Direct Plan - IDCW,20.3221
2026-08-14,148571,Mahindra Manulife Focused Fund - Regular Plan - Growth,26.8949
2026-08-14,148572,Mirae Asset Nifty 100 ESG Sector Leaders ETF,42.0003
2026-08-14,148573,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Regular IDCW,18.195
2026-08-14,148574,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,18.608
2026-08-14,148575,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Direct IDCW,18.604
2026-08-14,148576,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Regular Growth,18.232
2026-08-14,148590,Union Aggressive Hybrid Fund - Regular Plan - IDCW Option,17.19
2026-08-14,148591,Union Aggressive Hybrid Fund - Regular Plan - Growth Option,18.89
2026-08-14,148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,20.15
2026-08-14,148593,Union Aggressive Hybrid Fund - Direct Plan - IDCW Option,18.44
2026-08-14,148598,ICICI Prudential Quant Fund Growth,23.33
2026-08-14,148599,ICICI Prudential Quant Fund IDCW,14.92
2026-08-14,148600,ICICI Prudential Quant Fund Direct Plan Growth,24.22
2026-08-14,148601,ICICI Prudential Quant Fund Direct Plan IDCW,15.66
2026-08-14,148602,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option,17.15
2026-08-14,148603,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,17.15
2026-08-14,148605,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,18.764
2026-08-14,148606,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,18.763
2026-08-14,148608,HDFC Dividend Yield Fund - IDCW Option Direct Plan,22.057
2026-08-14,148609,HDFC Dividend Yield Fund - Growth Option Direct Plan,27.22
2026-08-14,148610,HDFC Dividend Yield Fund - Growth Plan,25.203
2026-08-14,148611,HDFC Dividend Yield Fund - IDCW Plan,20.085
2026-08-14,148612,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),13.1132
2026-08-14,148613,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - Growth,13.1134
2026-08-14,148614,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,13.8633
2026-08-14,148615,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),13.8625
2026-08-14,148616,UTI Small Cap Fund - Regular Plan - IDCW (Payout),27.8057
2026-08-14,148617,UTI Small Cap Fund - Regular Plan - Growth Option,27.806
2026-08-14,148618,UTI Small Cap Fund - Direct Plan - Growth Option,30.2828
2026-08-14,148619,UTI Small Cap Fund - Direct Plan - IDCW (Payout),30.2827
2026-08-14,148620,Motilal Oswal Nifty 5 year Benchmark G-sec ETF,65.5870
2026-08-14,148621,Mirae Asset Banking and Financial Services Fund Regular Growth,21.478
2026-08-14,148622,Mirae Asset Banking and Financial Services Fund Regular IDCW,21.505
2026-08-14,148623,Mirae Asset Banking and Financial Services Fund Direct Growth,23.451
2026-08-14,148624,Mirae Asset Banking and Financial Services Fund Direct  IDCW,23.348
2026-08-14,148631,Axis Innovation Fund - Regular Plan - Growth Option,21.35
2026-08-14,148632,Axis Innovation Fund - Direct Plan - IDCW,19.18
2026-08-14,148633,Axis Innovation Fund - Regular Plan - IDCW,17.87
2026-08-14,148634,Axis Innovation Fund - Direct Plan - Growth Option,22.90
2026-08-14,148635,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,18.33
2026-08-14,148636,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,14.88
2026-08-14,148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,19.81
2026-08-14,148640,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,16.09
2026-08-14,148641,Nippon India Diversified Equity Flexicap Passive FoF - Regular Plan - Growth Option,21.1934
2026-08-14,148642,Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,21.7431
2026-08-14,148643,Nippon India Diversified Equity Flexicap Passive FoF - IDCW Option,21.1934
2026-08-14,148644,Nippon India Diversified Equity Flexicap Passive FoF- DIRECT Plan - IDCW Option,21.7431
2026-08-14,148645,Kotak International REIT Overseas Equity Omni FOF - Regular Plan - Growth,11.8825
2026-08-14,148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,12.49
2026-08-14,148647,Kotak International REIT Overseas Equity Omni FOF - Regular Plan - Payout of Income Distribution cum capital withdrawal option,11.8826
2026-08-14,148649,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Payout of Income Distribution cum capital withdrawal option,12.4899
2026-08-14,148651,ICICI Prudential Business Cycle Fund Direct Plan Growth,26.64
2026-08-14,148652,ICICI Prudential Business Cycle Fund Direct Plan IDCW,19.40
2026-08-14,148653,ICICI Prudential Business Cycle Fund Growth,24.97
2026-08-14,148654,ICICI Prudential Business Cycle Fund IDCW,17.85
2026-08-14,148657,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,15.27
2026-08-14,148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,16.8
2026-08-14,148659,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,11.07
2026-08-14,148660,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,10.87
2026-08-14,148661,Kotak US Specific Equity Passive FOF - Regular Plan - Growth,28.417
2026-08-14,148662,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,29.0305
2026-08-14,148663,Nippon India Multi - Asset Omni FoF - Regular Plan - Growth Option,24.0442
2026-08-14,148664,Nippon India Multi - Asset Omni FoF - DIRECT Plan - IDCW Option,25.3916
2026-08-14,148665,Nippon India Multi - Asset Omni FoF - IDCW Option,24.0442
2026-08-14,148666,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,25.3916
2026-08-14,148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,22.0290
2026-08-14,148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.8237
2026-08-14,148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,21.1099
2026-08-14,148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.1122
2026-08-14,148687,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.7109
2026-08-14,148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,15.1144
2026-08-14,148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.1122
2026-08-14,148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,16.5194
2026-08-14,148691,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.5744
2026-08-14,148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,15.9889
2026-08-14,148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.5172
2026-08-14,148694,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.0172
2026-08-14,148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,19.8242
2026-08-14,148696,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,14.7111
2026-08-14,148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.9906
2026-08-14,148698,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,20.5739
2026-08-14,148699,Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,12.68
2026-08-14,148700,Axis Greater China Equity Fund of Fund - Direct Plan - IDCW,12.67
2026-08-14,148701,Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option,11.94
2026-08-14,148702,Axis Greater China Equity Fund of Fund - Regular Plan - IDCW,11.93
2026-08-14,148703,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,21.5379
2026-08-14,148704,UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option,20.9731
2026-08-14,148705,BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH,13.8444
2026-08-14,148706,BANDHAN FLOATER FUND  - REGULAR PLAN QUARTERLY IDCW,10.4925
2026-08-14,148707,BANDHAN FLOATER FUND  - REGULAR PLAN MONTHLY IDCW,10.1783
2026-08-14,148708,BANDHAN FLOATER FUND  - REGULAR PLAN WEEKLY IDCW,10.1458
2026-08-14,148709,BANDHAN FLOATER FUND  - REGULAR PLAN PERIODIC IDCW,13.8460
2026-08-14,148710,BANDHAN FLOATER FUND  - REGULAR PLAN DAILY IDCW,10.1331
2026-08-14,148711,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,14.2423
2026-08-14,148712,BANDHAN FLOATER FUND  - DIRECT PLAN QUARTERLY IDCW,10.5313
2026-08-14,148713,BANDHAN FLOATER FUND  - DIRECT PLAN MONTHLY IDCW,10.1811
2026-08-14,148714,BANDHAN FLOATER FUND  - DIRECT PLAN DAILY IDCW,10.1331
2026-08-14,148715,BANDHAN FLOATER FUND  - DIRECT PLAN PERIODIC IDCW,13.9290
2026-08-14,148716,BANDHAN FLOATER FUND  - DIRECT PLAN WEEKLY IDCW,10.1470
2026-08-14,148717,BANDHAN FLOATER FUND- DIRECT PLAN ANNUAL IDCW,10.5265
2026-08-14,148718,BANDHAN FLOATER FUND  - REGULAR PLAN ANNUAL IDCW,10.4896
2026-08-14,148719,Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option,17.2844
2026-08-14,148720,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option,17.2844
2026-08-14,148721,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,17.8211
2026-08-14,148722,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option,17.8211
2026-08-14,148723,Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,26.3506
2026-08-14,148724,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option,26.3506
2026-08-14,148725,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option,27.1384
2026-08-14,148726,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,27.1384
2026-08-14,148727,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,13.5791
2026-08-14,148728,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,11.5391
2026-08-14,148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,14.3108
2026-08-14,148730,Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,12.2333
2026-08-14,148731,ITI Mid Cap Fund - Direct Plan - IDCW Option,24.0324
2026-08-14,148732,ITI Mid Cap Fund - Regular Plan - Growth Option,23.5920
2026-08-14,148733,ITI Mid Cap Fund - Direct Plan - Growth Option,26.2115
2026-08-14,148734,ITI Mid Cap Fund - Regular Plan - IDCW Option,21.4658
2026-08-14,148743,Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,21.2791
2026-08-14,148744,Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,21.2796
2026-08-14,148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,21.8587
2026-08-14,148746,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,21.8584
2026-08-14,148747,Motilal Oswal Multi Asset Passive Fund of Fund - Direct Growth,20.2175
2026-08-14,148748,Motilal Oswal Multi Asset Passive Fund of Fund - Regular Growth,19.6614
2026-08-14,148749,Motilal Oswal Asset Allocation FOF- C- Regular Growth,17.7343
2026-08-14,148750,Motilal Oswal Asset Allocation FOF- C- Direct Growth,18.2367
2026-08-14,148751,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,18.91
2026-08-14,148752,Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment),15.42
2026-08-14,148753,Invesco India ESG Integration Strategy Fund - Regular Plan - Growth,17.39
2026-08-14,148754,Invesco India ESG Integration Strategy Fund - Regular Plan - IDCW (Payout / Reinvestment),14.03
2026-08-14,148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.8716
2026-08-14,148756,Mirae Asset Corporate Bond Fund Direct IDCW,13.8680
2026-08-14,148757,Mirae Asset Corporate Bond Fund Regular Growth,13.5469
2026-08-14,148758,Mirae Asset Corporate Bond Fund Regular IDCW,13.5468
2026-08-14,148759,SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.6814
2026-08-14,148760,SBI US Specific Equity Active FoF - Direct Plan - Growth,25.6722
2026-08-14,148761,SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.6722
2026-08-14,148762,SBI US Specific Equity Active FoF- Regular Plan - Growth,24.6822
2026-08-14,148763,Kotak Nifty IT ETF,34.855
2026-08-14,148768,DSP Floater Fund - Regular Plan - Growth,14.1238
2026-08-14,148769,DSP Floater Fund - Direct Plan - IDCW,14.3364
2026-08-14,148770,DSP Floater Fund - Regular Plan - IDCW,14.1238
2026-08-14,148771,DSP Floater Fund - Direct Plan - Growth,14.3364
2026-08-14,148786,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-Growth,13.6914
2026-08-14,148787,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-IDCW,10.3801
2026-08-14,148788,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-IDCW,10.3930
2026-08-14,148789,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,13.8775
2026-08-14,148790,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-Growth,13.7858
2026-08-14,148791,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-IDCW,10.3859
2026-08-14,148792,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,13.9731
2026-08-14,148793,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-IDCW,10.3814
2026-08-14,148799,Axis IT ETF,345.7963
2026-08-14,148800,Nippon India ETF Nifty 5 yr Benchmark G-Sec,66.4289
2026-08-14,148805,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Regular Growth,25.6450
2026-08-14,148806,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Regular - Payout of IDCW,25.6410
2026-08-14,148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,26.4998
2026-08-14,148809,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct - Payout of IDCW,26.4994
2026-08-14,148811,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular Growth,23.4195
2026-08-14,148812,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular - Payout of IDCW,23.4218
2026-08-14,148814,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct - Payout of IDCW,24.1869
2026-08-14,148815,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,24.1912
2026-08-14,148821,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,18.4107
2026-08-14,148822,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,18.8492
2026-08-14,148823,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - IDCW,18.8492
2026-08-14,148824,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - IDCW,18.4107
2026-08-14,148833,TRUSTMF Liquid Fund-Regular Plan-Growth,1357.1818
2026-08-14,148834,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,1219.3472
2026-08-14,148836,TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal,1194.3495
2026-08-14,148837,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1247.5572
2026-08-14,148839,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1220.4914
2026-08-14,148841,TRUSTMF Liquid Fund-Direct Plan-Growth,1368.1419
2026-08-14,148842,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1291.8298
2026-08-14,148843,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,1210.6989
2026-08-14,148882,Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment),18.4800
2026-08-14,148883,Canara Robeco Focused Fund - Direct Plan - Growth Option,21.7300
2026-08-14,148884,Canara Robeco Focused Fund - Regular Plan - Growth Option,20.0400
2026-08-14,148885,Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment),16.9700
2026-08-14,148900,HDFC Multi-Asset Active FOF - IDCW Option,19.811
2026-08-14,148901,HDFC Multi-Asset Active FOF - Growth Option,19.811
2026-08-14,148902,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,21.044
2026-08-14,148903,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,21.044
2026-08-14,148906,ITI Ultra Short Term Fund - Regular Plan - Growth Option,1316.1377
2026-08-14,148907,ITI Ultra Short Term Fund - Regular Plan - Weekly IDCW Option,1001.9234
2026-08-14,148908,ITI Ultra Short Term Fund - Direct Plan - Fortnightly IDCW Option,1001.5803
2026-08-14,148909,ITI Ultra Short Term Fund - Direct Plan - Annually IDCW Option,1375.6040
2026-08-14,148911,ITI Ultra Short Term Fund - Regular Plan - Fortnightly IDCW Option,1001.5140
2026-08-14,148912,ITI Ultra Short Term Fund - Regular Plan - Daily IDCW Option,1001.0000
2026-08-14,148913,ITI Ultra Short Term Fund - Direct Plan - Growth Option,1373.8530
