date,scheme_code,scheme_name,nav
2026-08-10,147212,Franklin India Overnight Fund - Direct Daily Dividend Plan - Daily - IDCW,1000.0007
2026-08-10,147213,Franklin India Overnight fund- Growth,1426.4002
2026-08-10,147214,Franklin India Overnight Fund- Growth - Direct,1431.4458
2026-08-10,147215,Franklin India Overnight Fund - Daily Dividend Plan - Daily - IDCW,1000.0001
2026-08-10,147216,Franklin India Overnight Fund - Weekly Dividend Plan - Weekly - IDCW,1000.1479
2026-08-10,147247,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Growth,16.9810
2026-08-10,147248,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,17.2764
2026-08-10,147249,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.2768
2026-08-10,147250,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.9833
2026-08-10,147265,KOTAK FLOATING RATE FUND-REGULAR PLAN-STANDARD Reinvestment of Income Distribution cum capital withdrawal option,1443.5678
2026-08-10,147266,KOTAK FLOATING RATE FUND-REGULAR PLAN-GROWTH OPTION,1619.7755
2026-08-10,147267,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1450.7492
2026-08-10,147269,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1665.3183
2026-08-10,147287,HSBC Overnight Fund - Direct Growth,1435.754
2026-08-10,147288,HSBC Overnight Fund - Regular Weekly IDCW,1000.8457
2026-08-10,147289,HSBC Overnight Fund - Regular Daily IDCW,1000.0149
2026-08-10,147290,HSBC Overnight Fund - Regular Growth,1423.3509
2026-08-10,147291,HSBC Overnight Fund - Direct Daily IDCW,1000.0149
2026-08-10,147296,HSBC Overnight Fund - Direct Weekly IDCW,1000.8393
2026-08-10,147300,HSBC Overnight Fund - Direct Monthly IDCW,1001.9472
2026-08-10,147301,HSBC Overnight Fund - Regular Monthly IDCW,1001.9154
2026-08-10,147303,DSP Quant Fund - Regular Plan - Growth,21.8810
2026-08-10,147304,DSP Quant Fund - Direct Plan - IDCW,17.6130
2026-08-10,147305,DSP Quant Fund - Regular Plan - IDCW,16.6160
2026-08-10,147306,DSP Quant Fund - Direct Plan - Growth,23.0630
2026-08-10,147307,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Growth Option,1450.3764
2026-08-10,147308,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9922
2026-08-10,147309,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.5669
2026-08-10,147310,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.6979
2026-08-10,147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1510.2678
2026-08-10,147312,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1011.1677
2026-08-10,147313,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.3603
2026-08-10,147314,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1009.7270
2026-08-10,147315,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.8000
2026-08-10,147316,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9898
2026-08-10,147345,ICICI Prudential MNC Fund - Growth Option,31.60
2026-08-10,147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,34.58
2026-08-10,147347,ICICI Prudential MNC Fund - Direct Plan - IDCW Option,20.73
2026-08-10,147348,ICICI Prudential MNC Fund - IDCW Option,18.23
2026-08-10,147371,QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,23.88
2026-08-10,147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,25.57
2026-08-10,147373,Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW,1036.0411
2026-08-10,147376,Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW,1016.0007
2026-08-10,147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1503.5831
2026-08-10,147378,Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW,1000.8825
2026-08-10,147379,Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW,1002.0070
2026-08-10,147380,Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW,1005.9753
2026-08-10,147381,Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW,1001.9698
2026-08-10,147382,Baroda BNP Paribas Money Market Fund-Regular Plan - Growth,1478.4643
2026-08-10,147403,Shriram Balanced Advantage Fund - Direct- IDCW,19.0573
2026-08-10,147404,Shriram Balanced Advantage Fund - Regular-IDCW,16.8718
2026-08-10,147405,Shriram Balanced Advantage Fund - Regular Growth,16.8486
2026-08-10,147406,Shriram Balanced Advantage Fund - Direct Growth,19.2234
2026-08-10,147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,36.68
2026-08-10,147408,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,24.22
2026-08-10,147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,40.84
2026-08-10,147410,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,26.55
2026-08-10,147441,Motilal Oswal Liquid Fund - Unclaimed Dividend- Upto 3 years,14.4887
2026-08-10,147442,Motilal Oswal Liquid Fund - Unclaimed Dividend - Greater than 3 years,10.0000
2026-08-10,147443,Motilal Oswal Liquid Fund - Unclaimed Redemption - Greater than 3 years,10.0000
2026-08-10,147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,14.2003
2026-08-10,147445,Mirae Asset Midcap Fund- Direct Growth Option,44.411
2026-08-10,147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.9399
2026-08-10,147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,27.3263
2026-08-10,147448,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,21.2179
2026-08-10,147449,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,18.0710
2026-08-10,147450,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1413.1127
2026-08-10,147451,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2989
2026-08-10,147452,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1214.7871
2026-08-10,147453,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.3545
2026-08-10,147454,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,1403.6649
2026-08-10,147455,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.0516
2026-08-10,147456,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.012
2026-08-10,147457,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.9155
2026-08-10,147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.5118
2026-08-10,147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.3545
2026-08-10,147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,28.021
2026-08-10,147473,Kotak Focused Fund- Direct Plan- Growth option,31.235
2026-08-10,147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,31.236
2026-08-10,147477,Kotak Focused Fund- Regular plan _ Growth Option,28.021
2026-08-10,147478,Mirae Asset Midcap Fund Direct IDCW,29.186
2026-08-10,147479,Mirae Asset Midcap Fund - Regular Plan-Growth Option,40.591
2026-08-10,147480,Mirae Asset Midcap Fund Regular IDCW,26.508
2026-08-10,147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,32.4791
2026-08-10,147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,29.8678
2026-08-10,147483,ICICI Prudential Nifty Bank ETF,59.3145
2026-08-10,147490,Union Focused Fund - Regular Plan - Growth Option,28.10
2026-08-10,147491,Union Focused Fund - Direct Plan - IDCW Option,30.05
2026-08-10,147492,Union Focused Fund - Direct Plan - Growth Option,30.05
2026-08-10,147493,Union Focused Fund - Regular Plan - IDCW Option,28.10
2026-08-10,147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,17.5341
2026-08-10,147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,13.0673
2026-08-10,147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.9349
2026-08-10,147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,14.1107
2026-08-10,147512,LIC MF Overnight Fund-Regular Plan-IDCW,1247.2998
2026-08-10,147513,LIC MF Overnight Fund-Direct Plan-IDCW,1422.3895
2026-08-10,147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,1103.4841
2026-08-10,147515,LIC MF Overnight Fund-Direct Plan-Growth,1422.2191
2026-08-10,147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,1122.1417
2026-08-10,147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,1121.048
2026-08-10,147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,1180.1569
2026-08-10,147519,LIC MF Overnight Fund-Regular Plan-Growth,1410.2644
2026-08-10,147530,ICICI Prudential Nifty Private Bank ETF,27.8557
2026-08-10,147531,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1416.2918
2026-08-10,147532,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1001.0012
2026-08-10,147533,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1001.0000
2026-08-10,147534,CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION,1414.6902
2026-08-10,147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,29.4827
2026-08-10,147542,ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option,26.0839
2026-08-10,147543,ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option,22.5704
2026-08-10,147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,25.7877
2026-08-10,147549,Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option,1097.1014
2026-08-10,147550,Edelweiss Overnight Fund - Direct Plan - Fortnightly - IDCW Option,1369.5676
2026-08-10,147551,Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option,1349.5417
2026-08-10,147552,Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option,1008.3746
2026-08-10,147553,Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option,1017.3807
2026-08-10,147554,Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option,1059.8671
2026-08-10,147555,Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option,1006.6361
2026-08-10,147556,Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option,1343.6249
2026-08-10,147557,Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option,1000.2416
2026-08-10,147558,Edelweiss Overnight Fund - Direct Plan - Weekly - IDCW Option,1379.4898
2026-08-10,147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1423.4239
2026-08-10,147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1419.9246
2026-08-10,147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1409.8196
2026-08-10,147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1250.3590
2026-08-10,147567,Axis Money Market Fund - Direct Plan - Growth Option,1553.5760
2026-08-10,147568,Axis Money Market Fund - Regular Plan - Growth Option,1536.6179
2026-08-10,147569,Edelweiss Overnight Fund - Regular Plan - Growth,1413.7674
2026-08-10,147570,Edelweiss Overnight Fund - Direct Plan - Growth,1419.2282
2026-08-10,147571,Axis Money Market Fund - Direct Plan - Daily IDCW,1005.6131
2026-08-10,147572,Axis Money Market Fund - Direct Plan - Monthly IDCW,1011.9832
2026-08-10,147573,Axis Money Market Fund - Direct Plan - Quarterly IDCW,1204.3285
2026-08-10,147574,Axis Money Market Fund - Regular Plan - Quarterly IDCW,1188.3386
2026-08-10,147575,Axis Money Market Fund - Regular Plan - Annual IDCW,1299.8805
2026-08-10,147576,Axis Money Market Fund - Direct Plan - Annual IDCW,1315.8675
2026-08-10,147577,Axis Money Market Fund - Regular Plan - Daily IDCW,1005.6127
2026-08-10,147578,Axis Money Market Fund - Regular Plan - Monthly IDCW,1008.9448
2026-08-10,147579,Nippon India ETF BSE Sensex Next 50,94.4975
2026-08-10,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,1407.611
2026-08-10,147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.0088
2026-08-10,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,1413.983
2026-08-10,147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1007.1783
2026-08-10,147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1000.8162
2026-08-10,147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000
2026-08-10,147614,Tata Nifty Private Bank Exchange Traded Fund,285.6502
2026-08-10,147615,ITI Arbitrage Fund - Direct Plan - IDCW Option,14.4986
2026-08-10,147616,ITI Arbitrage Fund - Regular Plan - IDCW Option,13.7738
2026-08-10,147617,ITI Arbitrage Fund - Direct Plan - Growth Option,14.4986
2026-08-10,147618,ITI Arbitrage Fund - Regular Plan - Growth Option,13.7738
2026-08-10,147619,Motilal Oswal Nifty Bank Index - Regular Plan,20.4343
2026-08-10,147620,Motilal Oswal Nifty Bank Index Fund - Direct Plan,21.4727
2026-08-10,147621,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan,40.4871
2026-08-10,147622,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,42.5940
2026-08-10,147623,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,41.1121
2026-08-10,147624,Motilal Oswal Nifty Smallcap 250 Index - Regular Plan,39.1801
2026-08-10,147625,Motilal Oswal Nifty 500 Index Fund - Direct Plan,27.7540
2026-08-10,147626,Motilal Oswal Nifty 500 Index Fund - Regular Plan,26.4782
2026-08-10,147645,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - IDCW,23.6617
2026-08-10,147646,ICICI Prudential Global Advantage Fund (FOF) - IDCW,22.5838
2026-08-10,147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,22.5845
2026-08-10,147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,23.6617
2026-08-10,147661,ICICI Prudential Commodities Fund - Growth Option,48.36
2026-08-10,147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,52.76
2026-08-10,147663,ICICI Prudential Commodities Fund - IDCW Option,31.09
2026-08-10,147664,ICICI Prudential Commodities Fund - Direct Plan - IDCW Option,34.98
2026-08-10,147665,Axis Nifty 100 Index Fund - Regular Plan - Growth Option,21.9111
2026-08-10,147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,23.0808
2026-08-10,147667,Axis Nifty 100 Index Fund - Regular Plan - IDCW,20.7824
2026-08-10,147668,Axis Nifty 100 Index Fund - Direct Plan - IDCW,21.9274
2026-08-10,147701,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,36.6009
2026-08-10,147703,Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment,25.9854
2026-08-10,147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,40.3462
2026-08-10,147706,Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment,28.5162
2026-08-10,147707,ITI Overnight Fund - Direct Plan - Annual IDCW Option,1027.2340
2026-08-10,147708,ITI Overnight Fund - Direct Plan - Daily IDCW Option,1001.0002
2026-08-10,147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,1001.0001
2026-08-10,147710,ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option,1002.9355
2026-08-10,147711,ITI Overnight Fund - Direct Plan - Weekly IDCW option,1001.7638
2026-08-10,147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,1001.7543
2026-08-10,147713,ITI Overnight Fund - Direct Plan - Growth Option,1387.3810
2026-08-10,147714,ITI Overnight Fund - Regular Plan - Growth Option,1377.9675
2026-08-10,147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,1002.9992
2026-08-10,147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,1002.9378
2026-08-10,147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,1002.0669
2026-08-10,147724,Kotak Pioneer Fund- Regular Plan- Growth Option,35.593
2026-08-10,147725,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,39.522
2026-08-10,147727,Kotak Pioneer Fund- Direct Plan- Growth Option,39.528
2026-08-10,147728,Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option,35.608
2026-08-10,147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1110.1552
2026-08-10,147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1000.7383
2026-08-10,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1514.5382
2026-08-10,147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1000.7946
2026-08-10,147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1259.1946
2026-08-10,147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1471.7666
2026-08-10,147735,Aditya Birla Sun Life Nifty Bank ETF,59.2173
2026-08-10,147736,Mirae Asset Overnight Fund Direct Plan Growth,1407.0802
2026-08-10,147737,Mirae Asset Overnight Fund Direct Daily IDCW,1000.0244
2026-08-10,147738,Mirae Asset Overnight Fund Direct Monthly IDCW,1002.3683
2026-08-10,147739,Mirae Asset Overnight Fund Regular Plan Growth,1398.3915
2026-08-10,147740,Mirae Asset Overnight Fund Direct Weekly IDCW,1000.6877
2026-08-10,147741,Mirae Asset Overnight Fund Regular Weekly IDCW,1000.6894
2026-08-10,147742,Mirae Asset Overnight Fund Regular Monthly IDCW,1002.3399
2026-08-10,147743,Mirae Asset Overnight Fund Regular Daily  IDCW,1000.0068
2026-08-10,147748,Union Large & Midcap Fund - Regular Plan - Growth Option,27.55
2026-08-10,147749,Union Large & Midcap Fund - Regular Plan - IDCW Option,27.55
2026-08-10,147750,Union Large & Midcap Fund - Direct Plan - Growth Option,29.92
2026-08-10,147751,Union Large & Midcap Fund - Direct Plan - IDCW Option,29.92
2026-08-10,147756,TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.4843
2026-08-10,147757,Tata Focused Fund-Direct Plan-Growth,26.1425
2026-08-10,147758,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.1788
2026-08-10,147759,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.1788
2026-08-10,147760,Tata Focused Fund-Regular Plan-Growth,23.4455
2026-08-10,147761,TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,22.4843
2026-08-10,147766,LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,1093.4116
2026-08-10,147767,LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,1031.1908
2026-08-10,147768,LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,1407.5185
2026-08-10,147769,LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,1103.1868
2026-08-10,147770,LIC MF Ultra Short Duration Fund-Regular Plan-Growth,1407.5053
2026-08-10,147771,LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,1102.1317
2026-08-10,147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1451.568
2026-08-10,147773,LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,1451.0814
2026-08-10,147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,12.1652
2026-08-10,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,14.5312
2026-08-10,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,14.0767
2026-08-10,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.5109
2026-08-10,147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,21.4657
2026-08-10,147795,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,20.8892
2026-08-10,147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,26.8799
2026-08-10,147797,Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth,25.6816
2026-08-10,147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,19.06
2026-08-10,147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,18.76
2026-08-10,147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,17.30
2026-08-10,147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.73
2026-08-10,147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,22.17
2026-08-10,147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,20.22
2026-08-10,147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,19.99
2026-08-10,147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,18.43
2026-08-10,147830,Axis Retirement Fund - Conservative Plan - Direct Growth,17.8973
2026-08-10,147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,16.3078
2026-08-10,147832,Axis Retirement Fund - Conservative Plan - Regular Growth,16.2118
2026-08-10,147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,14.9392
2026-08-10,147834,JM Overnight Fund (Regular) - Weekly IDCW,1000.7545
2026-08-10,147835,JM Overnight Fund (Direct) - Weekly IDCW,1000.7533
2026-08-10,147836,JM Overnight Fund (Regular) - Growth,1383.2057
2026-08-10,147837,JM Overnight Fund - (Direct) - Growth,1389.6752
2026-08-10,147838,JM Overnight Fund (Direct) - Daily IDCW,1000
2026-08-10,147839,JM Overnight Fund (Regular) - Daily IDCW,1000
2026-08-10,147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,31.6286
2026-08-10,147841,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,22.9098
2026-08-10,147842,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,19.9008
2026-08-10,147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,28.2684
2026-08-10,147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,40.09
2026-08-10,147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,30.45
2026-08-10,147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,36.23
2026-08-10,147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,25.98
2026-08-10,147849,Bharat Bond ETF - April 2030,1616.0556
2026-08-10,147854,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,16.04
2026-08-10,147855,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,16.04
2026-08-10,147856,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,16.04
2026-08-10,147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,16.04
2026-08-10,147878,Invesco India Overnight Fund - Regular Plan - Growth,1381.142
2026-08-10,147879,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1001.8899
2026-08-10,147880,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),1000.1395
2026-08-10,147881,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),1000.2275
2026-08-10,147883,Invesco India Overnight Fund - Direct Plan - Growth,1386.2732
2026-08-10,147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),1000.5303
2026-08-10,147886,Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1001.5547
2026-08-10,147888,Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW,15.3817
2026-08-10,147889,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,15.7109
2026-08-10,147890,Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,15.3773
2026-08-10,147891,Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW,15.7241
2026-08-10,147892,Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW,15.7240
2026-08-10,147893,Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.2783
2026-08-10,147894,Axis Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly Dividend Option,11.7153
2026-08-10,147895,Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,14.2294
2026-08-10,147896,Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW,15.3764
2026-08-10,147897,Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW,12.2543
2026-08-10,147898,Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,13.9349
2026-08-10,147905,Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW,11.4272
2026-08-10,147906,Mirae Asset Nifty Next 50 ETF,772.1111
2026-08-10,147907,HSBC Ultra Short Duration Fund - Regular Growth,1451.4345
2026-08-10,147908,HSBC Ultra Short Duration Fund - Direct Growth,1473.9735
2026-08-10,147909,HSBC Ultra Short Duration Fund - Regular Daily IDCW,1031.7278
2026-08-10,147910,HSBC Ultra Short Duration Fund - Direct Daily IDCW,1079.9409
2026-08-10,147911,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,1042.9598
2026-08-10,147912,HSBC Ultra Short Duration Fund - Direct Weekly IDCW,1008.8418
2026-08-10,147915,HSBC Ultra Short Duration Fund - Direct Monthly IDCW,1014.7014
2026-08-10,147916,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,1030.2746
2026-08-10,147917,ITI Small Cap Fund - Direct Plan - IDCW Option,35.8359
2026-08-10,147918,ITI Small Cap Fund - Regular Plan - IDCW Option,31.6107
2026-08-10,147919,ITI Small Cap Fund - Direct Plan - Growth Option,37.8022
2026-08-10,147920,ITI Small Cap Fund - Regular Plan - Growth Option,33.5276
2026-08-10,147921,ICICI Prudential Nifty Midcap 150 ETF,24.2944
