date,scheme_code,scheme_name,nav
2026-08-04,147542,ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option,25.7552
2026-08-04,147543,ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option,22.2921
2026-08-04,147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,25.4698
2026-08-04,147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1422.2499
2026-08-04,147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1418.7538
2026-08-04,147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1408.6784
2026-08-04,147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1249.3552
2026-08-04,147567,Axis Money Market Fund - Direct Plan - Growth Option,1550.9996
2026-08-04,147568,Axis Money Market Fund - Regular Plan - Growth Option,1534.1158
2026-08-04,147571,Axis Money Market Fund - Direct Plan - Daily IDCW,1005.6131
2026-08-04,147572,Axis Money Market Fund - Direct Plan - Monthly IDCW,1010.3052
2026-08-04,147573,Axis Money Market Fund - Direct Plan - Quarterly IDCW,1202.3310
2026-08-04,147574,Axis Money Market Fund - Regular Plan - Quarterly IDCW,1186.4036
2026-08-04,147575,Axis Money Market Fund - Regular Plan - Annual IDCW,1297.7642
2026-08-04,147576,Axis Money Market Fund - Direct Plan - Annual IDCW,1313.6854
2026-08-04,147577,Axis Money Market Fund - Regular Plan - Daily IDCW,1005.6127
2026-08-04,147578,Axis Money Market Fund - Regular Plan - Monthly IDCW,1007.3017
2026-08-04,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,1406.5137
2026-08-04,147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.0088
2026-08-04,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,1412.8754
2026-08-04,147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1007.4472
2026-08-04,147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1001.3015
2026-08-04,147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000
2026-08-04,147615,ITI Arbitrage Fund - Direct Plan - IDCW Option,14.5271
2026-08-04,147616,ITI Arbitrage Fund - Regular Plan - IDCW Option,13.8025
2026-08-04,147617,ITI Arbitrage Fund - Direct Plan - Growth Option,14.5271
2026-08-04,147618,ITI Arbitrage Fund - Regular Plan - Growth Option,13.8025
2026-08-04,147665,Axis Nifty 100 Index Fund - Regular Plan - Growth Option,21.9017
2026-08-04,147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,23.0681
2026-08-04,147667,Axis Nifty 100 Index Fund - Regular Plan - IDCW,20.7734
2026-08-04,147668,Axis Nifty 100 Index Fund - Direct Plan - IDCW,21.9154
2026-08-04,147707,ITI Overnight Fund - Direct Plan - Annual IDCW Option,1026.4520
2026-08-04,147708,ITI Overnight Fund - Direct Plan - Daily IDCW Option,1000.9994
2026-08-04,147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,1001.0002
2026-08-04,147710,ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option,1002.1719
2026-08-04,147711,ITI Overnight Fund - Direct Plan - Weekly IDCW option,1001.0008
2026-08-04,147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,1001.0000
2026-08-04,147713,ITI Overnight Fund - Direct Plan - Growth Option,1386.3225
2026-08-04,147714,ITI Overnight Fund - Regular Plan - Growth Option,1376.9340
2026-08-04,147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,1002.2128
2026-08-04,147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,1002.1703
2026-08-04,147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,1001.3158
2026-08-04,147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1109.2633
2026-08-04,147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1001.0741
2026-08-04,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1512.2413
2026-08-04,147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1001.1179
2026-08-04,147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1257.2816
2026-08-04,147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1469.6343
2026-08-04,147736,Mirae Asset Overnight Fund Direct Plan Growth,1405.9292
2026-08-04,147737,Mirae Asset Overnight Fund Direct Daily IDCW,1000.0243
2026-08-04,147738,Mirae Asset Overnight Fund Direct Monthly IDCW,1001.5483
2026-08-04,147739,Mirae Asset Overnight Fund Regular Plan Growth,1397.2665
2026-08-04,147740,Mirae Asset Overnight Fund Direct Weekly IDCW,1000.8439
2026-08-04,147741,Mirae Asset Overnight Fund Regular Weekly IDCW,1000.8431
2026-08-04,147742,Mirae Asset Overnight Fund Regular Monthly IDCW,1001.5333
2026-08-04,147743,Mirae Asset Overnight Fund Regular Daily  IDCW,1000.0067
2026-08-04,147766,LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,1093.4116
2026-08-04,147767,LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,1031.2827
2026-08-04,147768,LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,1405.6167
2026-08-04,147769,LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,1103.4087
2026-08-04,147770,LIC MF Ultra Short Duration Fund-Regular Plan-Growth,1405.6038
2026-08-04,147771,LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,1102.1317
2026-08-04,147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1449.3383
2026-08-04,147773,LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,1448.8525
2026-08-04,147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,12.1429
2026-08-04,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,14.5046
2026-08-04,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,14.0471
2026-08-04,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.4762
2026-08-04,147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,18.94
2026-08-04,147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,18.65
2026-08-04,147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,17.19
2026-08-04,147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.60
2026-08-04,147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,22.01
2026-08-04,147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,20.07
2026-08-04,147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,19.84
2026-08-04,147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,18.29
2026-08-04,147830,Axis Retirement Fund - Conservative Plan - Direct Growth,17.7843
2026-08-04,147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,16.2049
2026-08-04,147832,Axis Retirement Fund - Conservative Plan - Regular Growth,16.1119
2026-08-04,147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,14.8471
2026-08-04,147834,JM Overnight Fund (Regular) - Weekly IDCW,1000
2026-08-04,147835,JM Overnight Fund (Direct) - Weekly IDCW,1000
2026-08-04,147836,JM Overnight Fund (Regular) - Growth,1382.1739
2026-08-04,147837,JM Overnight Fund - (Direct) - Growth,1388.6226
2026-08-04,147838,JM Overnight Fund (Direct) - Daily IDCW,1000
2026-08-04,147839,JM Overnight Fund (Regular) - Daily IDCW,1000
2026-08-04,147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,31.3541
2026-08-04,147841,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,22.7110
2026-08-04,147842,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,19.7325
2026-08-04,147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,28.0293
2026-08-04,147906,Mirae Asset Nifty Next 50 ETF,766.0764
2026-08-04,147907,HSBC Ultra Short Duration Fund - Regular Growth,1449.1777
2026-08-04,147908,HSBC Ultra Short Duration Fund - Direct Growth,1471.633
2026-08-04,147909,HSBC Ultra Short Duration Fund - Regular Daily IDCW,1031.7278
2026-08-04,147910,HSBC Ultra Short Duration Fund - Direct Daily IDCW,1079.9409
2026-08-04,147911,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,1042.8381
2026-08-04,147912,HSBC Ultra Short Duration Fund - Direct Weekly IDCW,1008.7277
2026-08-04,147915,HSBC Ultra Short Duration Fund - Direct Monthly IDCW,1013.0902
2026-08-04,147916,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,1028.6726
2026-08-04,147917,ITI Small Cap Fund - Direct Plan - IDCW Option,35.3799
2026-08-04,147918,ITI Small Cap Fund - Regular Plan - IDCW Option,31.2153
2026-08-04,147919,ITI Small Cap Fund - Direct Plan - Growth Option,37.3211
2026-08-04,147920,ITI Small Cap Fund - Regular Plan - Growth Option,33.1082
2026-08-04,147921,ICICI Prudential Nifty Midcap 150 ETF,24.1630
2026-08-04,147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,23.02
2026-08-04,147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,21.25
2026-08-04,147930,Axis ESG Integration Strategy Fund - Regular Plan - IDCW,13.87
2026-08-04,147931,Axis ESG Integration Strategy Fund - Direct Plan - IDCW,15.05
2026-08-04,147936,BANK OF INDIA Overnight Fund Regular Plan Growth,1390.3528
2026-08-04,147948,BANK OF INDIA Overnight Fund Direct Plan- Monthly IDCW,1001.1425
2026-08-04,147949,BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW,1001.1327
2026-08-04,147951,BANK OF INDIA Overnight Fund Direct Plan Growth,1394.6769
2026-08-04,147952,BANK OF INDIA Overnight Fund Direct Plan- Daily IDCW,1000.0000
2026-08-04,147953,BANK OF INDIA Overnight Fund Regular Plan- Daily IDCW,1000.0002
2026-08-04,148157,PGIM India Money Market Fund - Regular Plan - Monthly Dividend Option,1044.0893
2026-08-04,148158,PGIM India Money Market Fund - Regular Plan - Weekly Dividend Option,1002.1242
2026-08-04,148159,PGIM India Money Market Fund - Regular Plan - Growth Option,1417.6514
2026-08-04,148160,PGIM India Money Market Fund - Regular Plan - Daily Dividend Option,1009.0935
2026-08-04,148161,PGIM India Money Market Fund - Direct Plan - Growth Option,1464.4079
2026-08-04,148162,PGIM India Money Market Fund - Direct Plan - Daily Dividend Option,1010.4294
2026-08-04,148163,PGIM India Money Market Fund - Direct Plan - Monthly Dividend Option,1054.3814
2026-08-04,148164,PGIM India Money Market Fund - Direct Plan - Weekly Dividend Option,1001.9785
2026-08-04,148173,UTI Nifty Bank ETF,59.9695
2026-08-04,148351,ITI Large Cap Fund - Regular Plan - Growth Option,17.5997
2026-08-04,148352,ITI Large Cap Fund - Direct Plan - IDCW Option,18.6886
2026-08-04,148353,ITI Large Cap Fund - Direct Plan - Growth Option,19.6914
2026-08-04,148354,ITI Large Cap Fund - Regular Plan - IDCW Option,16.6053
2026-08-04,148387,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,14.8954
2026-08-04,148388,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.8954
2026-08-04,148389,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Growth,14.6878
2026-08-04,148390,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.6879
2026-08-04,148400,Mirae Asset Arbitrage Fund Regular Growth,13.879
2026-08-04,148401,Mirae Asset Arbitrage Fund Direct Growth,14.523
2026-08-04,148402,Mirae Asset Arbitrage Fund Direct IDCW,14.503
2026-08-04,148403,Mirae Asset Arbitrage Fund Regular IDCW,13.879
2026-08-04,148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,41.93
2026-08-04,148405,BANK OF INDIA Flexi Cap Fund Regular Plan -Growth,38.15
2026-08-04,148406,BANK OF INDIA Flexi Cap Fund Direct Plan -IDCW,35.84
2026-08-04,148407,BANK OF INDIA Flexi Cap Fund Regular Plan -IDCW,34.67
2026-08-04,148409,HSBC Focused Fund - Regular Growth,27.1049
2026-08-04,148410,HSBC Focused Fund - Regular IDCW,17.508
2026-08-04,148411,HSBC Focused Fund - Direct Growth,29.4284
2026-08-04,148412,HSBC Focused Fund - Direct IDCW,21.8349
2026-08-04,148413,JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan,41.4437
2026-08-04,148414,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,41.4437
2026-08-04,148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,13.6302
2026-08-04,148417,Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,13.9975
2026-08-04,148418,Mirae Asset Banking and PSU Fund - Regular plan - IDCW,13.6314
2026-08-04,148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,14.0047
2026-08-04,148456,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,28.6112
2026-08-04,148461,HDFC NIFTY Bank ETF - GROWTH,59.6824
2026-08-04,148466,ICICI Prudential Nifty IT ETF,34.9918
2026-08-04,148467,Mahindra Manulife Arbitrage Fund - Regular Plan - Growth,13.1053
2026-08-04,148468,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.7561
2026-08-04,148469,Mahindra Manulife Arbitrage Fund - Regular Plan - IDCW,12.5021
2026-08-04,148470,Mahindra Manulife Arbitrage Fund - Direct Plan - IDCW,13.1527
2026-08-04,148500,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,25.670
2026-08-04,148501,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - IDCW,25.690
2026-08-04,148502,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - Growth,25.558
2026-08-04,148503,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - IDCW,25.561
2026-08-04,148514,ICICI Prudential ESG Exclusionary Strategy Fund - IDCW,14.85
2026-08-04,148515,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW,16.36
2026-08-04,148516,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth,23.53
2026-08-04,148517,ICICI Prudential ESG Exclusionary Strategy Fund - Growth,21.83
2026-08-04,148529,Mirae Asset Ultra Short Duration Fund Direct Growth,1420.6738
2026-08-04,148530,Mirae Asset Ultra Short Duration Fund Regular Growth,1401.6376
2026-08-04,148531,Mirae Asset Ultra Short Duration Fund Regular IDCW,1401.1299
2026-08-04,148532,Mirae Asset Ultra Short Duration Fund Direct IDCW,1420.2117
2026-08-04,148533,ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option,13.7363
2026-08-04,148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,14.1781
2026-08-04,148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,13.7352
2026-08-04,148536,ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option,14.1764
2026-08-04,148541,SBI Nifty Private Bank ETF,284.9440
2026-08-04,148542,SBI Nifty IT ETF,349.0622
2026-08-04,148543,SBI Floating Rate Debt Fund - Regular Plan - Growth,14.2846
2026-08-04,148544,SBI Floating Rate DEBT Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),14.2884
2026-08-04,148546,SBI Floating Rate DEBT Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),14.2857
2026-08-04,148549,SBI Floating Rate DEBT Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),14.4401
2026-08-04,148550,SBI Floating Rate Debt Fund - Direct Plan - Growth,14.4397
2026-08-04,148551,SBI Floating Rate DEBT Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),14.4388
2026-08-04,148559,Axis NIFTY Bank ETF,597.7760
2026-08-04,148560,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,38.6717
2026-08-04,148561,quant ESG Integration Strategy Fund - IDCW Option - Regular Plan,38.4837
2026-08-04,148563,quant ESG Integration Strategy Fund - IDCW Option - Direct Plan,42.2052
2026-08-04,148564,quant ESG Integration Strategy Fund - Growth Option - Direct Plan,42.259
2026-08-04,148566,Mahindra Manulife Focused Fund - Regular Plan - IDCW,17.9475
2026-08-04,148567,Mahindra Manulife Focused Fund - Direct Plan -Growth,30.0059
2026-08-04,148569,Mahindra Manulife Focused Fund - Direct Plan - IDCW,20.4193
2026-08-04,148571,Mahindra Manulife Focused Fund - Regular Plan - Growth,27.0340
2026-08-04,148572,Mirae Asset Nifty 100 ESG Sector Leaders ETF,42.4774
2026-08-04,148573,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Regular IDCW,18.245
2026-08-04,148574,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,18.657
2026-08-04,148575,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Direct IDCW,18.653
2026-08-04,148576,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Regular Growth,18.282
2026-08-04,148598,ICICI Prudential Quant Fund Growth,23.69
2026-08-04,148599,ICICI Prudential Quant Fund IDCW,15.15
2026-08-04,148600,ICICI Prudential Quant Fund Direct Plan Growth,24.58
2026-08-04,148601,ICICI Prudential Quant Fund Direct Plan IDCW,15.90
2026-08-04,148602,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option,17.286
2026-08-04,148603,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,17.286
2026-08-04,148605,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,18.906
2026-08-04,148606,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,18.906
2026-08-04,148608,HDFC Dividend Yield Fund - IDCW Option Direct Plan,22.161
2026-08-04,148609,HDFC Dividend Yield Fund - Growth Option Direct Plan,27.348
2026-08-04,148610,HDFC Dividend Yield Fund - Growth Plan,25.329
2026-08-04,148611,HDFC Dividend Yield Fund - IDCW Plan,20.185
2026-08-04,148616,UTI Small Cap Fund - Regular Plan - IDCW (Payout),27.5717
2026-08-04,148617,UTI Small Cap Fund - Regular Plan - Growth Option,27.5719
2026-08-04,148618,UTI Small Cap Fund - Direct Plan - Growth Option,30.0185
2026-08-04,148619,UTI Small Cap Fund - Direct Plan - IDCW (Payout),30.0185
2026-08-04,148621,Mirae Asset Banking and Financial Services Fund Regular Growth,21.743
2026-08-04,148622,Mirae Asset Banking and Financial Services Fund Regular IDCW,21.771
2026-08-04,148623,Mirae Asset Banking and Financial Services Fund Direct Growth,23.732
2026-08-04,148624,Mirae Asset Banking and Financial Services Fund Direct  IDCW,23.627
2026-08-04,148657,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,15.35
2026-08-04,148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,16.88
2026-08-04,148659,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,11.12
2026-08-04,148660,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,10.93
2026-08-04,148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,21.9406
2026-08-04,148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.6834
2026-08-04,148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,20.9551
2026-08-04,148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9573
2026-08-04,148687,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.6706
2026-08-04,148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,15.0711
2026-08-04,148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.0689
2026-08-04,148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,16.4615
2026-08-04,148691,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.4973
2026-08-04,148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,15.9351
2026-08-04,148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.4593
2026-08-04,148694,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.9289
2026-08-04,148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,19.6839
2026-08-04,148696,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,14.6708
2026-08-04,148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.9368
2026-08-04,148698,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,20.4968
2026-08-04,148703,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,21.4786
2026-08-04,148704,UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option,20.9179
2026-08-04,148727,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,13.5295
2026-08-04,148728,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,11.4970
2026-08-04,148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,14.2549
2026-08-04,148730,Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,12.1856
2026-08-04,148731,ITI Mid Cap Fund - Direct Plan - IDCW Option,23.8553
2026-08-04,148732,ITI Mid Cap Fund - Regular Plan - Growth Option,23.4277
2026-08-04,148733,ITI Mid Cap Fund - Direct Plan - Growth Option,26.0183
2026-08-04,148734,ITI Mid Cap Fund - Regular Plan - IDCW Option,21.3163
2026-08-04,148743,Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,21.1866
2026-08-04,148744,Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,21.1871
2026-08-04,148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,21.7613
2026-08-04,148746,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,21.7611
2026-08-04,148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.8028
2026-08-04,148756,Mirae Asset Corporate Bond Fund Direct IDCW,13.7992
2026-08-04,148757,Mirae Asset Corporate Bond Fund Regular Growth,13.4811
2026-08-04,148758,Mirae Asset Corporate Bond Fund Regular IDCW,13.4811
2026-08-04,148763,Kotak Nifty IT ETF,34.9635
2026-08-04,148799,Axis IT ETF,346.8822
2026-08-04,148821,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,18.3653
2026-08-04,148822,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,18.8003
2026-08-04,148823,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - IDCW,18.8003
2026-08-04,148824,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - IDCW,18.3654
2026-08-04,148833,TRUSTMF Liquid Fund-Regular Plan-Growth,1354.8027
2026-08-04,148834,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,1217.9449
2026-08-04,148836,TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal,1192.7548
2026-08-04,148837,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1245.8152
2026-08-04,148839,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1218.2998
2026-08-04,148841,TRUSTMF Liquid Fund-Direct Plan-Growth,1365.6862
2026-08-04,148842,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1290.1872
2026-08-04,148843,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,1208.5766
2026-08-04,148882,Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment),18.6400
2026-08-04,148883,Canara Robeco Focused Fund - Direct Plan - Growth Option,21.9200
2026-08-04,148884,Canara Robeco Focused Fund - Regular Plan - Growth Option,20.2200
2026-08-04,148885,Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment),17.1200
2026-08-04,148900,HDFC Multi-Asset Active FOF - IDCW Option,19.713
2026-08-04,148901,HDFC Multi-Asset Active FOF - Growth Option,19.713
2026-08-04,148902,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,20.933
2026-08-04,148903,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,20.933
2026-08-04,148906,ITI Ultra Short Term Fund - Regular Plan - Growth Option,1313.6385
2026-08-04,148907,ITI Ultra Short Term Fund - Regular Plan - Weekly IDCW Option,1001.1638
2026-08-04,148908,ITI Ultra Short Term Fund - Direct Plan - Fortnightly IDCW Option,1002.4705
2026-08-04,148909,ITI Ultra Short Term Fund - Direct Plan - Annually IDCW Option,1372.7270
2026-08-04,148911,ITI Ultra Short Term Fund - Regular Plan - Fortnightly IDCW Option,1002.3177
2026-08-04,148912,ITI Ultra Short Term Fund - Regular Plan - Daily IDCW Option,1001.0000
2026-08-04,148913,ITI Ultra Short Term Fund - Direct Plan - Growth Option,1370.9812
2026-08-04,148914,ITI Ultra Short Term Fund - Regular Plan - Monthly IDCW Option,1002.3178
2026-08-04,148915,ITI Ultra Short Term Fund - Direct Plan - Weekly IDCW Option,1000.9996
2026-08-04,148916,ITI Ultra Short Term Fund - Direct Plan - Monthly IDCW Option,1002.4568
2026-08-04,148917,ITI Ultra Short Term Fund - Regular Plan - Annually IDCW Option,1313.6957
2026-08-04,148922,quant Quantamental Fund - IDCW Option - Regular Plan,25.2303
2026-08-04,148923,quant Quantamental Fund - Growth Option - Regular Plan,25.201
2026-08-04,148924,quant Quantamental Fund - IDCW Option - Direct Plan,27.4439
2026-08-04,148925,quant Quantamental Fund - Growth Option - Direct Plan,27.2939
2026-08-04,148934,Axis NIFTY Healthcare ETF,170.4965
2026-08-04,148943,SBI Nifty Next 50 Index Fund - Regular Plan - Growth,20.1091
2026-08-04,148944,SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.1094
2026-08-04,148945,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,20.5996
2026-08-04,148946,SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.5985
2026-08-04,148957,ICICI Prudential Nifty Healthcare ETF,171.9162
2026-08-04,148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,16.1965
2026-08-04,148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,15.9445
2026-08-04,148960,Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,10.8299
2026-08-04,148961,Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,11.0766
2026-08-04,148970,ITI Value Fund - Direct Plan - IDCW Option,17.9937
2026-08-04,148971,ITI Value Fund - Regular Plan - IDCW Option,16.1695
2026-08-04,148972,ITI Value Fund - Direct Plan - Growth Option,19.0068
2026-08-04,148973,ITI Value Fund - Regular Plan - Growth Option,17.1739
2026-08-04,148974,Kotak Nifty 50 Index Fund - Regular Plan-Growth,16.111
