date,scheme_code,scheme_name,nav
2026-08-07,148653,ICICI Prudential Business Cycle Fund Growth,25.11
2026-08-07,148654,ICICI Prudential Business Cycle Fund IDCW,17.95
2026-08-07,148657,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,15.34
2026-08-07,148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,16.87
2026-08-07,148659,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,11.12
2026-08-07,148660,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,10.92
2026-08-07,148661,Kotak US Specific Equity Passive FOF - Regular Plan - Growth,28.1337
2026-08-07,148662,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,28.739
2026-08-07,148663,Nippon India Multi - Asset Omni FoF - Regular Plan - Growth Option,24.0150
2026-08-07,148664,Nippon India Multi - Asset Omni FoF - DIRECT Plan - IDCW Option,25.3559
2026-08-07,148665,Nippon India Multi - Asset Omni FoF - IDCW Option,24.0150
2026-08-07,148666,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,25.3559
2026-08-07,148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,21.9758
2026-08-07,148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.7477
2026-08-07,148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,21.0252
2026-08-07,148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.0274
2026-08-07,148687,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.6941
2026-08-07,148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,15.0958
2026-08-07,148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.0936
2026-08-07,148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,16.4948
2026-08-07,148691,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.5285
2026-08-07,148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,15.9667
2026-08-07,148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.4926
2026-08-07,148694,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.9641
2026-08-07,148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,19.7482
2026-08-07,148696,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,14.6942
2026-08-07,148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.9684
2026-08-07,148698,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,20.5280
2026-08-07,148699,Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,12.68
2026-08-07,148700,Axis Greater China Equity Fund of Fund - Direct Plan - IDCW,12.68
2026-08-07,148701,Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option,11.95
2026-08-07,148702,Axis Greater China Equity Fund of Fund - Regular Plan - IDCW,11.94
2026-08-07,148703,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,21.5262
2026-08-07,148704,UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option,20.9635
2026-08-07,148705,BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH,13.8183
2026-08-07,148706,BANDHAN FLOATER FUND  - REGULAR PLAN QUARTERLY IDCW,10.4727
2026-08-07,148707,BANDHAN FLOATER FUND  - REGULAR PLAN MONTHLY IDCW,10.1591
2026-08-07,148708,BANDHAN FLOATER FUND  - REGULAR PLAN WEEKLY IDCW,10.1573
2026-08-07,148709,BANDHAN FLOATER FUND  - REGULAR PLAN PERIODIC IDCW,13.8199
2026-08-07,148710,BANDHAN FLOATER FUND  - REGULAR PLAN DAILY IDCW,10.1331
2026-08-07,148711,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,14.2137
2026-08-07,148712,BANDHAN FLOATER FUND  - DIRECT PLAN QUARTERLY IDCW,10.5102
2026-08-07,148713,BANDHAN FLOATER FUND  - DIRECT PLAN MONTHLY IDCW,10.1607
2026-08-07,148714,BANDHAN FLOATER FUND  - DIRECT PLAN DAILY IDCW,10.1331
2026-08-07,148715,BANDHAN FLOATER FUND  - DIRECT PLAN PERIODIC IDCW,13.9011
2026-08-07,148716,BANDHAN FLOATER FUND  - DIRECT PLAN WEEKLY IDCW,10.1586
2026-08-07,148717,BANDHAN FLOATER FUND- DIRECT PLAN ANNUAL IDCW,10.5055
2026-08-07,148718,BANDHAN FLOATER FUND  - REGULAR PLAN ANNUAL IDCW,10.4698
2026-08-07,148719,Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option,17.5467
2026-08-07,148720,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option,17.5467
2026-08-07,148721,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,18.0897
2026-08-07,148722,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option,18.0897
2026-08-07,148723,Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,26.2840
2026-08-07,148724,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option,26.2840
2026-08-07,148725,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option,27.0672
2026-08-07,148726,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,27.0672
2026-08-07,148727,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,13.5589
2026-08-07,148728,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,11.5219
2026-08-07,148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,14.2870
2026-08-07,148730,Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,12.2130
2026-08-07,148731,ITI Mid Cap Fund - Direct Plan - IDCW Option,23.9930
2026-08-07,148732,ITI Mid Cap Fund - Regular Plan - Growth Option,23.5600
2026-08-07,148733,ITI Mid Cap Fund - Direct Plan - Growth Option,26.1685
2026-08-07,148734,ITI Mid Cap Fund - Regular Plan - IDCW Option,21.4367
2026-08-07,148743,Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,21.332
2026-08-07,148744,Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,21.3325
2026-08-07,148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,21.9114
2026-08-07,148746,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,21.9111
2026-08-07,148747,Motilal Oswal Multi Asset Passive Fund of Fund - Direct Growth,20.2641
2026-08-07,148748,Motilal Oswal Multi Asset Passive Fund of Fund - Regular Growth,19.7086
2026-08-07,148749,Motilal Oswal Asset Allocation FOF- C- Regular Growth,17.7339
2026-08-07,148750,Motilal Oswal Asset Allocation FOF- C- Direct Growth,18.2345
2026-08-07,148751,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,18.87
2026-08-07,148752,Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment),15.39
2026-08-07,148753,Invesco India ESG Integration Strategy Fund - Regular Plan - Growth,17.36
2026-08-07,148754,Invesco India ESG Integration Strategy Fund - Regular Plan - IDCW (Payout / Reinvestment),14
2026-08-07,148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.8343
2026-08-07,148756,Mirae Asset Corporate Bond Fund Direct IDCW,13.8308
2026-08-07,148757,Mirae Asset Corporate Bond Fund Regular Growth,13.5115
2026-08-07,148758,Mirae Asset Corporate Bond Fund Regular IDCW,13.5115
2026-08-07,148759,SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.5253
2026-08-07,148760,SBI US Specific Equity Active FoF - Direct Plan - Growth,25.5068
2026-08-07,148761,SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.5069
2026-08-07,148762,SBI US Specific Equity Active FoF- Regular Plan - Growth,24.5261
2026-08-07,148763,Kotak Nifty IT ETF,35.0671
2026-08-07,148768,DSP Floater Fund - Regular Plan - Growth,14.0986
2026-08-07,148769,DSP Floater Fund - Direct Plan - IDCW,14.3101
2026-08-07,148770,DSP Floater Fund - Regular Plan - IDCW,14.0986
2026-08-07,148771,DSP Floater Fund - Direct Plan - Growth,14.3101
2026-08-07,148786,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-Growth,13.6788
2026-08-07,148787,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-IDCW,10.3706
2026-08-07,148788,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-IDCW,10.3829
2026-08-07,148789,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,13.8640
2026-08-07,148790,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-Growth,13.7722
2026-08-07,148791,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-IDCW,10.3753
2026-08-07,148792,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,13.9587
2026-08-07,148793,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-IDCW,10.3713
2026-08-07,148799,Axis IT ETF,347.9063
2026-08-07,148800,Nippon India ETF Nifty 5 yr Benchmark G-Sec,66.3721
2026-08-07,148805,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Regular Growth,25.5825
2026-08-07,148806,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Regular - Payout of IDCW,25.5785
2026-08-07,148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,26.4324
2026-08-07,148809,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct - Payout of IDCW,26.4320
2026-08-07,148811,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular Growth,23.6100
2026-08-07,148812,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular - Payout of IDCW,23.6123
2026-08-07,148814,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct - Payout of IDCW,24.3812
2026-08-07,148815,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,24.3855
2026-08-07,148821,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,18.5516
2026-08-07,148822,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,18.9917
2026-08-07,148823,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - IDCW,18.9918
2026-08-07,148824,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - IDCW,18.5516
2026-08-07,148833,TRUSTMF Liquid Fund-Regular Plan-Growth,1355.5856
2026-08-07,148834,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,1218.4280
2026-08-07,148836,TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal,1193.4441
2026-08-07,148837,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1246.5507
2026-08-07,148839,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1219.0194
2026-08-07,148841,TRUSTMF Liquid Fund-Direct Plan-Growth,1366.4926
2026-08-07,148842,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1290.7454
2026-08-07,148843,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,1209.2750
2026-08-07,148882,Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment),18.5500
2026-08-07,148883,Canara Robeco Focused Fund - Direct Plan - Growth Option,21.8200
2026-08-07,148884,Canara Robeco Focused Fund - Regular Plan - Growth Option,20.1300
2026-08-07,148885,Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment),17.0400
2026-08-07,148900,HDFC Multi-Asset Active FOF - IDCW Option,19.808
2026-08-07,148901,HDFC Multi-Asset Active FOF - Growth Option,19.808
2026-08-07,148902,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,21.036
2026-08-07,148903,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,21.036
2026-08-07,148906,ITI Ultra Short Term Fund - Regular Plan - Growth Option,1314.5446
2026-08-07,148907,ITI Ultra Short Term Fund - Regular Plan - Weekly IDCW Option,1001.8552
2026-08-07,148908,ITI Ultra Short Term Fund - Direct Plan - Fortnightly IDCW Option,1003.2264
2026-08-07,148909,ITI Ultra Short Term Fund - Direct Plan - Annually IDCW Option,1373.7533
2026-08-07,148911,ITI Ultra Short Term Fund - Regular Plan - Fortnightly IDCW Option,1003.0088
2026-08-07,148912,ITI Ultra Short Term Fund - Regular Plan - Daily IDCW Option,1001.0000
2026-08-07,148913,ITI Ultra Short Term Fund - Direct Plan - Growth Option,1372.0058
2026-08-07,148914,ITI Ultra Short Term Fund - Regular Plan - Monthly IDCW Option,1003.0098
2026-08-07,148915,ITI Ultra Short Term Fund - Direct Plan - Weekly IDCW Option,1001.7548
2026-08-07,148916,ITI Ultra Short Term Fund - Direct Plan - Monthly IDCW Option,1003.2078
2026-08-07,148917,ITI Ultra Short Term Fund - Regular Plan - Annually IDCW Option,1314.6020
2026-08-07,148918,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,21.37
2026-08-07,148919,Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,18.92
2026-08-07,148920,Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,20.29
2026-08-07,148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,22.94
2026-08-07,148922,quant Quantamental Fund - IDCW Option - Regular Plan,25.3054
2026-08-07,148923,quant Quantamental Fund - Growth Option - Regular Plan,25.276
2026-08-07,148924,quant Quantamental Fund - IDCW Option - Direct Plan,27.5285
2026-08-07,148925,quant Quantamental Fund - Growth Option - Direct Plan,27.3781
2026-08-07,148927,Mirae Asset NYSE FANG + ETF,174.7737
2026-08-07,148928,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,43.799
2026-08-07,148929,Mirae Asset NYSE FANG + ETF Fund of Fund Regular Growth,42.915
2026-08-07,148934,Axis NIFTY Healthcare ETF,170.1273
2026-08-07,148943,SBI Nifty Next 50 Index Fund - Regular Plan - Growth,20.2466
2026-08-07,148944,SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.2469
2026-08-07,148945,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,20.7412
2026-08-07,148946,SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7400
2026-08-07,148947,Tata Dividend Yield Fund-Direct Plan-Growth,21.9261
2026-08-07,148948,Tata Dividend Yield Fund-Regular Plan-Growth,20.0314
2026-08-07,148949,Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment,20.0314
2026-08-07,148950,Tata Dividend Yield Fund-Regular Plan-IDCW Payout,20.0314
2026-08-07,148951,Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment,21.9261
2026-08-07,148952,Tata Dividend Yield Fund-Direct Plan-IDCW Payout,21.9261
2026-08-07,148953,Axis Global Innovation Fund of Fund - Regular Plan - Growth,19.35
2026-08-07,148954,Axis Global Innovation Fund of Fund - Direct Plan - Growth,20.38
2026-08-07,148955,Axis Global Innovation Fund of Fund - Direct Plan - IDCW,20.37
2026-08-07,148956,Axis Global Innovation Fund of Fund - Regular Plan - IDCW,19.35
2026-08-07,148957,ICICI Prudential Nifty Healthcare ETF,171.5474
2026-08-07,148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,16.2053
2026-08-07,148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,15.9527
2026-08-07,148960,Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,10.8355
2026-08-07,148961,Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,11.0827
2026-08-07,148962,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,19.5670
2026-08-07,148963,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct-IDCW,19.5671
2026-08-07,148964,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular IDCW,18.9390
2026-08-07,148965,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular Growth,18.9392
2026-08-07,148970,ITI Value Fund - Direct Plan - IDCW Option,18.0961
2026-08-07,148971,ITI Value Fund - Regular Plan - IDCW Option,16.2592
2026-08-07,148972,ITI Value Fund - Direct Plan - Growth Option,19.1150
2026-08-07,148973,ITI Value Fund - Regular Plan - Growth Option,17.2693
2026-08-07,148974,Kotak Nifty 50 Index Fund - Regular Plan-Growth,16.084
2026-08-07,148976,Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout,16.336
2026-08-07,148978,Kotak Nifty 50 Index Fund - Direct Plan-Growth,16.34
2026-08-07,148979,Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout,16.084
2026-08-07,148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,18.05
2026-08-07,148981,BANK OF INDIA Large Cap Fund Direct Plan IDCW,18.01
2026-08-07,148982,BANK OF INDIA Large Cap Fund Regular Plan Growth,16.89
2026-08-07,148983,BANK OF INDIA Large Cap Fund Regular Plan IDCW,16.89
2026-08-07,148984,HDFC Banking & Financial Services Fund - IDCW Option,15.848
2026-08-07,148985,HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan,17.129
2026-08-07,148986,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,19.38
2026-08-07,148987,HDFC Banking & Financial Services Fund - Growth Option,18.054
2026-08-07,148988,ICICI Prudential Flexicap Fund - IDCW,17.71
2026-08-07,148989,ICICI Prudential Flexicap Fund - Growth,21.14
2026-08-07,148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,22.38
2026-08-07,148991,ICICI Prudential Flexicap Fund - Direct Plan - IDCW,18.93
2026-08-07,148992,Axis Quant Fund - Regular Plan - Growth,16.44
2026-08-07,148993,Axis Quant Fund - Direct Plan - Growth,17.82
2026-08-07,148994,Axis Quant Fund - Direct Plan - IDCW,16.43
2026-08-07,148995,Axis Quant Fund - Regular Plan - IDCW,15.15
2026-08-07,149000,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Payout,13.9330
2026-08-07,149001,Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Payout,13.9330
2026-08-07,149002,Tata Floating Rate Fund-Direct Plan-IDCW Periodic Payout,13.9330
2026-08-07,149003,Tata Floating Rate Fund-Regular Plan-Growth,13.6306
2026-08-07,149004,Tata Floating Rate Fund-Regular Plan-IDCW Monthly Payout,13.6306
2026-08-07,149005,Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Payout,13.6306
2026-08-07,149006,Tata Floating Rate Fund-Regular Plan-IDCW Periodic Payout,13.6306
2026-08-07,149007,Tata Floating Rate Fund -Direct Plan-Growth,13.9330
2026-08-07,149008,Nippon India Nifty Pharma ETF,27.2943
2026-08-07,149009,Invesco India Medium Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1046.2709
2026-08-07,149010,Invesco India Medium Duration Fund - Regular Plan - Discretionary IDCW(Payout / Reinvestment)),1304.9756
2026-08-07,149011,Invesco India Medium Duration Fund - Direct Plan - Growth,1361.4716
2026-08-07,149012,Invesco India Medium Duration Fund - Regular Plan - Growth,1304.9687
2026-08-07,149013,Invesco India Medium Duration Fund - Direct Plan - Discretionary IDCW (Payout/Reinvestment),1361.3755
2026-08-07,149014,Invesco India Medium Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment)),1047.994
2026-08-07,149019,PGIM India Small Cap Fund - Direct Plan- Growth Option,19.82
2026-08-07,149020,PGIM India Small Cap Fund - Regular Plan - Growth Option,18.23
2026-08-07,149021,ITI Dynamic Term Fund - Regular Plan - Growth Option,12.8432
2026-08-07,149022,ITI Dynamic Term Fund - Regular Plan - Monthly IDCW Option,10.0155
2026-08-07,149023,ITI Dynamic Term Fund - Direct Plan - Monthly IDCWOption,10.1420
2026-08-07,149024,ITI Dynamic Term Fund - Regular Plan - Quarterly IDCW Option,12.8468
2026-08-07,149025,ITI Dynamic Term Fund - Direct Plan - Quarterly IDCW Option,13.5748
2026-08-07,149026,ITI Dynamic Term Fund - Regular Plan - Half Yearly IDCW Option,12.8475
2026-08-07,149027,ITI Dynamic Term Fund - Regular Plan - Annually IDCWOption,12.8443
2026-08-07,149028,ITI Dynamic Term Fund - Direct Plan - Half Yearly IDCW Option,11.2607
2026-08-07,149029,ITI Dynamic Term Fund - Direct Plan - Growth Option,13.5461
2026-08-07,149030,ITI Dynamic Term Fund - Direct Plan - Annually IDCW Option,13.5431
2026-08-07,149031,PGIM India Small Cap Fund - Direct Plan - IDCW Option,15.59
2026-08-07,149032,PGIM India Small Cap Fund - Regular Plan - IDCW Option,14.84
2026-08-07,149033,Tata Floating Rate Fund-Direct Plan-IDCW Periodic Dividend Reinvestment,13.9330
2026-08-07,149034,Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Dividend Reinvestment,13.9330
2026-08-07,149035,Tata Floating Rate Fund-Regular Plan-IDCW Monthly Dividend Reinvestment,13.6306
2026-08-07,149036,Tata Floating Rate Fund-Regular Plan-IDCW Periodic Dividend Reinvestment,13.6306
2026-08-07,149037,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment,13.9330
2026-08-07,149038,Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Dividend Reinvestment,13.6306
2026-08-07,149039,Navi Nifty 50 Index Fund-Direct Plan-Growth,16.229
2026-08-07,149040,Navi Nifty 50 Index Fund-Regular Plan-Growth,16.0608
2026-08-07,149041,SBI Nifty Consumption ETF,126.1126
2026-08-07,149046,Axis Floater Fund - Regular Plan - Quarterly IDCW,1322.2427
2026-08-07,149047,Axis Floater Fund - Regular Plan - Annual IDCW,1364.4980
2026-08-07,149048,Axis Floater Fund - Regular Plan - Growth,1400.7099
2026-08-07,149049,Axis Floater Fund - Direct Plan - Growth,1425.7344
2026-08-07,149050,Axis Floater Fund - Direct Plan - Daily IDCW,1004.8721
2026-08-07,149051,Axis Floater Fund - Direct Plan - Monthly IDCW,1013.5081
2026-08-07,149052,Axis Floater Fund - Direct Plan - Quarterly IDCW,1344.7591
2026-08-07,149053,Axis Floater Fund - Regular Plan - Monthly IDCW,1012.4591
2026-08-07,149054,Axis Floater Fund - Regular Plan - Daily IDCW,1016.7584
2026-08-07,149055,Axis Floater Fund - Direct Plan - Annual IDCW,1387.3035
2026-08-07,149066,Tata Business Cycle Fund-Direct Plan-IDCW Payout,20.8056
2026-08-07,149067,Tata Business Cycle Fund-Direct Plan-IDCW Reinvestment,20.8056
2026-08-07,149068,Tata Business Cycle Fund-Regular Plan-Growth,19.2368
2026-08-07,149069,Tata Business Cycle Fund-Regular Plan-IDCW Reinvestment,19.2368
2026-08-07,149070,Tata Business Cycle Fund-Regular Plan-IDCW Payout,19.2368
2026-08-07,149071,Tata Business Cycle Fund-Direct Plan-Growth,20.8056
2026-08-07,149072,ICICI Prudential Nifty FMCG ETF,53.1428
2026-08-07,149073,TRUSTMF Short Duration Fund-Regular Plan-Growth,1324.1237
2026-08-07,149074,TRUSTMF Short Duration Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal,1118.7877
2026-08-07,149075,TRUSTMF Short Duration Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal,1148.4680
2026-08-07,149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,1357.6941
2026-08-07,149077,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1138.9015
2026-08-07,149078,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1163.3208
2026-08-07,149079,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1179.8329
2026-08-07,149080,TRUSTMF Short Duration Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal,1142.5248
2026-08-07,149085,Canara Robeco Value Fund - Direct Plan - Growth Option,19.7200
2026-08-07,149086,Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment),17.6100
2026-08-07,149087,Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment),16.3200
2026-08-07,149088,Canara Robeco Value Fund - Regular Plan - Growth Option,18.2600
2026-08-07,149089,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,17.0213
2026-08-07,149090,UTI Focused Fund - Regular Plan - Growth Option,15.7328
2026-08-07,149091,UTI Focused Fund - Direct Plan - Growth Option,16.9347
2026-08-07,149092,UTI Focused Fund - Regular Plan - IDCW Payout Option,15.7329
2026-08-07,149093,UTI Focused Fund - Direct Plan - IDCW Payout Option,16.9343
2026-08-07,149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,18.2392
2026-08-07,149095,Nippon India Flexi Cap Fund - Direct Plan - IDCW Option,18.2392
2026-08-07,149096,Nippon India Flexi Cap Fund - Regular Plan - IDCW Option,17.0213
2026-08-07,149097,Bandhan US specific Equity Active FOF - IDCW - REGULAR PLAN,19.543
2026-08-07,149098,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,20.571
2026-08-07,149099,Bandhan US specific Equity Active FOF - IDCW - DIRECT PLAN,20.571
2026-08-07,149100,Bandhan US specific Equity Active FOF - GROWTH - REGULAR PLAN,19.543
2026-08-07,149101,Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth,16.1348
2026-08-07,149102,Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW,12.7727
2026-08-07,149103,Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW,14.1928
2026-08-07,149104,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.6287
2026-08-07,149105,Mirae Asset Nifty Financial Services ETF,27.5361
2026-08-07,149106,HDFC NIFTY50 Equal weight Index Fund - Growth Option,18.6466
2026-08-07,149107,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,19.1277
2026-08-07,149112,Mirae Asset Money Market Fund Direct Growth,1371.7147
2026-08-07,149113,Mirae Asset Money Market Fund Direct IDCW,1369.4590
2026-08-07,149114,Mirae Asset Money Market Fund Regular IDCW,1347.7874
2026-08-07,149115,Mirae Asset Money Market Fund Regular Growth,1347.7973
2026-08-07,149116,Union Money Market Fund - Regular Plan -  Growth Option,1314.9983
2026-08-07,149117,Union Money Market Fund - Direct Plan -  Growth Option,1361.6190
2026-08-07,149118,Union Money Market Fund - Regular Plan - Daily IDCW Option,1003.2031
2026-08-07,149123,Union Money Market Fund - Direct Plan -  Monthly IDCW Option,1012.6904
2026-08-07,149132,SBI Balanced Advantage Fund - Regular Plan - Growth,16.0487
2026-08-07,149133,SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.0489
2026-08-07,149134,SBI Balanced Advantage Fund - Direct Plan - Growth,16.8192
2026-08-07,149135,SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.8196
