date,scheme_code,scheme_name,nav
2026-08-19,148913,ITI Ultra Short Term Fund - Direct Plan - Growth Option,1374.7404
2026-08-19,148914,ITI Ultra Short Term Fund - Regular Plan - Monthly IDCW Option,1004.7808
2026-08-19,148915,ITI Ultra Short Term Fund - Direct Plan - Weekly IDCW Option,1001.1821
2026-08-19,148916,ITI Ultra Short Term Fund - Direct Plan - Monthly IDCW Option,1005.2188
2026-08-19,148917,ITI Ultra Short Term Fund - Regular Plan - Annually IDCW Option,1316.9196
2026-08-19,148918,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,21.38
2026-08-19,148919,Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,18.92
2026-08-19,148920,Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,20.30
2026-08-19,148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,22.95
2026-08-19,148922,quant Quantamental Fund - IDCW Option - Regular Plan,24.7853
2026-08-19,148923,quant Quantamental Fund - Growth Option - Regular Plan,24.7565
2026-08-19,148924,quant Quantamental Fund - IDCW Option - Direct Plan,26.9746
2026-08-19,148925,quant Quantamental Fund - Growth Option - Direct Plan,26.8272
2026-08-19,148927,Mirae Asset NYSE FANG + ETF,172.3202
2026-08-19,148928,Mirae Asset NYSE FANG + ETF Fund of Fund - Direct Plan - Growth,44.051
2026-08-19,148929,Mirae Asset NYSE FANG + ETF Fund of Fund - Regular Plan - Growth,43.156
2026-08-19,148934,Axis NIFTY Healthcare ETF,167.1071
2026-08-19,148943,SBI Nifty Next 50 Index Fund - Regular Plan - Growth,20.0343
2026-08-19,148944,SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.0346
2026-08-19,148945,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,20.5263
2026-08-19,148946,SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.5251
2026-08-19,148947,Tata Dividend Yield Fund-Direct Plan-Growth,21.9301
2026-08-19,148948,Tata Dividend Yield Fund-Regular Plan-Growth,20.0246
2026-08-19,148949,Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment,20.0246
2026-08-19,148950,Tata Dividend Yield Fund-Regular Plan-IDCW Payout,20.0246
2026-08-19,148951,Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment,21.9301
2026-08-19,148952,Tata Dividend Yield Fund-Direct Plan-IDCW Payout,21.9301
2026-08-19,148953,Axis Global Innovation Fund of Fund - Regular Plan - Growth,19.31
2026-08-19,148954,Axis Global Innovation Fund of Fund - Direct Plan - Growth,20.34
2026-08-19,148955,Axis Global Innovation Fund of Fund - Direct Plan - IDCW,20.33
2026-08-19,148956,Axis Global Innovation Fund of Fund - Regular Plan - IDCW,19.31
2026-08-19,148957,ICICI Prudential Nifty Healthcare ETF,168.5168
2026-08-19,148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,16.1574
2026-08-19,148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,15.9037
2026-08-19,148960,Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,10.8022
2026-08-19,148961,Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,11.0499
2026-08-19,148962,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,19.1352
2026-08-19,148963,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct-IDCW,19.1353
2026-08-19,148964,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular IDCW,18.5172
2026-08-19,148965,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular Growth,18.5174
2026-08-19,148970,ITI Value Fund - Direct Plan - IDCW Option,17.9739
2026-08-19,148971,ITI Value Fund - Regular Plan - IDCW Option,16.1404
2026-08-19,148972,ITI Value Fund - Direct Plan - Growth Option,18.9859
2026-08-19,148973,ITI Value Fund - Regular Plan - Growth Option,17.1431
2026-08-19,148974,Kotak Nifty 50 Index Fund - Regular Plan-Growth,15.762
2026-08-19,148976,Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout,16.01
2026-08-19,148978,Kotak Nifty 50 Index Fund - Direct Plan-Growth,16.014
2026-08-19,148979,Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout,15.762
2026-08-19,148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,18.02
2026-08-19,148981,BANK OF INDIA Large Cap Fund Direct Plan IDCW,17.98
2026-08-19,148982,BANK OF INDIA Large Cap Fund Regular Plan Growth,16.85
2026-08-19,148983,BANK OF INDIA Large Cap Fund Regular Plan IDCW,16.85
2026-08-19,148984,HDFC Banking & Financial Services Fund - IDCW Option,15.693
2026-08-19,148985,HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan,16.967
2026-08-19,148986,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,19.197
2026-08-19,148987,HDFC Banking & Financial Services Fund - Growth Option,17.878
2026-08-19,148988,ICICI Prudential Flexi Cap Fund - IDCW,17.67
2026-08-19,148989,ICICI Prudential Flexi Cap Fund - Growth,21.09
2026-08-19,148990,ICICI Prudential Flexi Cap Fund - Direct Plan - Growth,22.34
2026-08-19,148991,ICICI Prudential Flexi Cap Fund - Direct Plan - IDCW,18.90
2026-08-19,148992,Axis Quant Fund - Regular Plan - Growth,16.24
2026-08-19,148993,Axis Quant Fund - Direct Plan - Growth,17.61
2026-08-19,148994,Axis Quant Fund - Direct Plan - IDCW,16.24
2026-08-19,148995,Axis Quant Fund - Regular Plan - IDCW,14.97
2026-08-19,149000,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Payout,13.9532
2026-08-19,149001,Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Payout,13.9532
2026-08-19,149002,Tata Floating Rate Fund-Direct Plan-IDCW Periodic Payout,13.9532
2026-08-19,149003,Tata Floating Rate Fund-Regular Plan-Growth,13.6486
2026-08-19,149004,Tata Floating Rate Fund-Regular Plan-IDCW Monthly Payout,13.6486
2026-08-19,149005,Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Payout,13.6486
2026-08-19,149006,Tata Floating Rate Fund-Regular Plan-IDCW Periodic Payout,13.6486
2026-08-19,149007,Tata Floating Rate Fund -Direct Plan-Growth,13.9532
2026-08-19,149008,Nippon India Nifty Pharma ETF,27.0626
2026-08-19,149009,Invesco India Medium Term Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1046.6812
2026-08-19,149010,Invesco India Medium Term Fund - Regular Plan - Discretionary IDCW(Payout / Reinvestment)),1305.4882
2026-08-19,149011,Invesco India Medium Term Fund - Direct Plan - Growth,1362.3732
2026-08-19,149012,Invesco India Medium Term Fund - Regular Plan - Growth,1305.4808
2026-08-19,149013,Invesco India Medium Term Fund - Direct Plan - Discretionary IDCW (Payout/Reinvestment),1362.2761
2026-08-19,149014,Invesco India Medium Term Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment)),1048.6861
2026-08-19,149019,PGIM India Small Cap Fund - Direct Plan- Growth Option,20.21
2026-08-19,149020,PGIM India Small Cap Fund - Regular Plan - Growth Option,18.58
2026-08-19,149021,ITI Dynamic Term Fund - Regular Plan - Growth Option,12.8360
2026-08-19,149022,ITI Dynamic Term Fund - Regular Plan - Monthly IDCW Option,10.0098
2026-08-19,149023,ITI Dynamic Term Fund - Direct Plan - Monthly IDCWOption,10.1394
2026-08-19,149024,ITI Dynamic Term Fund - Regular Plan - Quarterly IDCW Option,12.8395
2026-08-19,149025,ITI Dynamic Term Fund - Direct Plan - Quarterly IDCW Option,13.5713
2026-08-19,149026,ITI Dynamic Term Fund - Regular Plan - Half Yearly IDCW Option,12.8403
2026-08-19,149027,ITI Dynamic Term Fund - Regular Plan - Annually IDCWOption,12.8370
2026-08-19,149028,ITI Dynamic Term Fund - Direct Plan - Half Yearly IDCW Option,11.2578
2026-08-19,149029,ITI Dynamic Term Fund - Direct Plan - Growth Option,13.5426
2026-08-19,149030,ITI Dynamic Term Fund - Direct Plan - Annually IDCW Option,13.5402
2026-08-19,149031,PGIM India Small Cap Fund - Direct Plan - IDCW Option,15.9
2026-08-19,149032,PGIM India Small Cap Fund - Regular Plan - IDCW Option,15.12
2026-08-19,149033,Tata Floating Rate Fund-Direct Plan-IDCW Periodic Dividend Reinvestment,13.9532
2026-08-19,149034,Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Dividend Reinvestment,13.9532
2026-08-19,149035,Tata Floating Rate Fund-Regular Plan-IDCW Monthly Dividend Reinvestment,13.6486
2026-08-19,149036,Tata Floating Rate Fund-Regular Plan-IDCW Periodic Dividend Reinvestment,13.6486
2026-08-19,149037,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment,13.9532
2026-08-19,149038,Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Dividend Reinvestment,13.6486
2026-08-19,149039,Navi Nifty 50 Index Fund-Direct Plan-Growth,15.9053
2026-08-19,149040,Navi Nifty 50 Index Fund-Regular Plan-Growth,15.7392
2026-08-19,149041,SBI Nifty Consumption ETF,123.9405
2026-08-19,149046,Axis Floater Fund - Regular Plan - Quarterly IDCW,1325.2319
2026-08-19,149047,Axis Floater Fund - Regular Plan - Annual IDCW,1367.5825
2026-08-19,149048,Axis Floater Fund - Regular Plan - Growth,1403.8766
2026-08-19,149049,Axis Floater Fund - Direct Plan - Growth,1429.1018
2026-08-19,149050,Axis Floater Fund - Direct Plan - Daily IDCW,1003.6592
2026-08-19,149051,Axis Floater Fund - Direct Plan - Monthly IDCW,1015.9018
2026-08-19,149052,Axis Floater Fund - Direct Plan - Quarterly IDCW,1347.9351
2026-08-19,149053,Axis Floater Fund - Regular Plan - Monthly IDCW,1014.7488
2026-08-19,149054,Axis Floater Fund - Regular Plan - Daily IDCW,1015.5556
2026-08-19,149055,Axis Floater Fund - Direct Plan - Annual IDCW,1390.5791
2026-08-19,149056,Kotak Global Innovation Overseas Equity Active FOF - Regular Plan-Growth,15.1732
2026-08-19,149058,Kotak Global Innovation Overseas Equity Active FOF - Regular Plan -IDCW Option,15.1737
2026-08-19,149059,Kotak Global Innovation Overseas Equity Active FOF- Direct Plan -Growth,16.107
2026-08-19,149060,Kotak Global Innovation Overseas Equity Active FOF- Direct Plan - IDCW Option,16.1046
2026-08-19,149066,Tata Business Cycle Fund-Direct Plan-IDCW Payout,20.6843
2026-08-19,149067,Tata Business Cycle Fund-Direct Plan-IDCW Reinvestment,20.6843
2026-08-19,149068,Tata Business Cycle Fund-Regular Plan-Growth,19.1165
2026-08-19,149069,Tata Business Cycle Fund-Regular Plan-IDCW Reinvestment,19.1165
2026-08-19,149070,Tata Business Cycle Fund-Regular Plan-IDCW Payout,19.1165
2026-08-19,149071,Tata Business Cycle Fund-Direct Plan-Growth,20.6843
2026-08-19,149072,ICICI Prudential Nifty FMCG ETF,51.0438
2026-08-19,149073,TRUSTMF Short Duration Fund-Regular Plan-Growth,1325.1603
2026-08-19,149074,TRUSTMF Short Duration Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal,1118.2609
2026-08-19,149075,TRUSTMF Short Duration Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal,1149.3634
2026-08-19,149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,1358.9749
2026-08-19,149077,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1138.5715
2026-08-19,149078,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1164.4208
2026-08-19,149079,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1180.9455
2026-08-19,149080,TRUSTMF Short Duration Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal,1143.4159
2026-08-19,149085,Canara Robeco Value Fund - Direct Plan - Growth Option,19.6200
2026-08-19,149086,Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment),17.5200
2026-08-19,149087,Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment),16.2200
2026-08-19,149088,Canara Robeco Value Fund - Regular Plan - Growth Option,18.1600
2026-08-19,149089,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,16.9266
2026-08-19,149090,UTI Focused Fund (30 stocks) - Regular Plan - Growth Option,15.6603
2026-08-19,149091,UTI Focused Fund (30 stocks) - Direct Plan - Growth Option,16.8635
2026-08-19,149092,UTI Focused Fund (30 stocks) - Regular Plan - IDCW Payout Option,15.6603
2026-08-19,149093,UTI Focused Fund (30 stocks) - Direct Plan - IDCW Payout Option,16.8631
2026-08-19,149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,18.1447
2026-08-19,149095,Nippon India Flexi Cap Fund - Direct Plan - IDCW Option,18.1447
2026-08-19,149096,Nippon India Flexi Cap Fund - Regular Plan - IDCW Option,16.9266
2026-08-19,149097,Bandhan US specific Equity Active FOF - IDCW - REGULAR PLAN,19.476
2026-08-19,149098,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,20.507
2026-08-19,149099,Bandhan US specific Equity Active FOF - IDCW - DIRECT PLAN,20.507
2026-08-19,149100,Bandhan US specific Equity Active FOF - GROWTH - REGULAR PLAN,19.476
2026-08-19,149101,Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth,16.0594
2026-08-19,149102,Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW,12.7130
2026-08-19,149103,Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW,14.1333
2026-08-19,149104,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.5549
2026-08-19,149105,Mirae Asset Nifty Financial Services ETF,27.0679
2026-08-19,149106,HDFC NIFTY50 Equal weight Index Fund - Growth Option,18.232
2026-08-19,149107,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,18.7052
2026-08-19,149112,Mirae Asset Money Market Fund - Direct Plan - Growth,1374.8955
2026-08-19,149113,Mirae Asset Money Market Fund - Direct Plan - IDCW,1372.6346
2026-08-19,149114,Mirae Asset Money Market Fund - Regular Plan - IDCW,1350.7723
2026-08-19,149115,Mirae Asset Money Market Fund - Regular Plan - Growth,1350.7819
2026-08-19,149116,Union Money Market Fund - Regular Plan -  Growth Option,1317.7796
2026-08-19,149117,Union Money Market Fund - Direct Plan -  Growth Option,1364.7722
2026-08-19,149118,Union Money Market Fund - Regular Plan - Daily IDCW Option,1003.2031
2026-08-19,149123,Union Money Market Fund - Direct Plan -  Monthly IDCW Option,1015.0366
2026-08-19,149132,SBI Balanced Advantage Fund - Regular Plan - Growth,15.8884
2026-08-19,149133,SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.8886
2026-08-19,149134,SBI Balanced Advantage Fund - Direct Plan - Growth,16.6557
2026-08-19,149135,SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.6561
2026-08-19,149140,Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth,16.2078
2026-08-19,149141,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,17.4164
2026-08-19,149142,Baroda BNP Paribas Business Cycle Fund - Regular Plan - IDCW Option,13.5395
2026-08-19,149143,Baroda BNP Paribas Business Cycle Fund - Direct Plan - IDCW Option,14.5502
2026-08-19,149144,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.5048
2026-08-19,149145,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Growth,13.4148
2026-08-19,149146,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.4148
2026-08-19,149147,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,13.5048
2026-08-19,149156,Axis NIFTY India Consumption ETF,123.5875
2026-08-19,149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,14.9642
2026-08-19,149158,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,15.2981
2026-08-19,149159,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - IDCW,14.9641
2026-08-19,149160,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - IDCW,15.2976
2026-08-19,149165,Axis Value Fund - Regular Plan - IDCW,17.01
2026-08-19,149166,Axis Value Fund - Direct Plan - Growth,21.67
2026-08-19,149167,Axis Value Fund - Regular Plan - Growth,20.23
2026-08-19,149168,Axis Value Fund - Direct Plan - IDCW,18.22
2026-08-19,149169,Mirae Asset S&P 500 Top 50 ETF,67.0253
2026-08-19,149170,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Direct Plan - Growth,28.810
2026-08-19,149171,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Regular Plan - Growth,28.241
2026-08-19,149172,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan - Growth,13.2683
2026-08-19,149173,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan -Income Distribution Capital Withdrawal Option (IDCW),13.2683
2026-08-19,149174,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,13.3754
2026-08-19,149175,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),13.3754
2026-08-19,149180,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,22.237
2026-08-19,149181,HDFC Developed World Overseas Equity Passive FOF - Growth Option,21.741
2026-08-19,149182,Kotak Multi Cap Fund-Regular Plan-Growth,20.239
2026-08-19,149183,Kotak Multi Cap Fund- Regular Plan -IDCW Option,18.6
2026-08-19,149185,Kotak Multi Cap Fund-Direct Plan-Growth,21.681
2026-08-19,149187,Kotak Multi Cap Fund-Direct Plan-IDCW Option,19.926
2026-08-19,149188,DSP FMP Series - 264 - 60M - 17D - Regular Plan - Growth,13.3059
2026-08-19,149189,DSP FMP Series - 264 - 60M - 17D - Regular - IDCW,13.3054
2026-08-19,149190,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,13.4053
2026-08-19,149191,DSP FMP Series - 264 - 60M - 17D - Direct - IDCW,13.4053
2026-08-19,149194,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),13.3666
2026-08-19,149195,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,13.3662
2026-08-19,149196,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Income Distribution Capital Withdrawal Option (IDCW),13.2794
2026-08-19,149197,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Growth,13.2793
2026-08-19,149198,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular Growth,13.1815
2026-08-19,149199,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,13.2817
2026-08-19,149200,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct IDCW,13.2819
2026-08-19,149201,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular IDCW,13.1824
2026-08-19,149208,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Growth,13.2456
2026-08-19,149210,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,13.3693
2026-08-19,149218,ICICI Prudential NASDAQ 100 Index Fund - Growth,23.9484
2026-08-19,149219,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,24.5025
2026-08-19,149220,ICICI Prudential NASDAQ 100 Index Fund - IDCW,23.9479
2026-08-19,149221,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - IDCW,24.5002
2026-08-19,149224,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Annual - IDCW,13.2454
2026-08-19,149227,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Annual - IDCW,13.3693
2026-08-19,149228,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - Growth,10.8225
2026-08-19,149229,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW,10.8225
2026-08-19,149230,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,11.3315
2026-08-19,149231,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - IDCW,11.3315
2026-08-19,149232,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,13.3455
2026-08-19,149233,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Income Distribution Cum Withdrawal (IDCW),13.2616
2026-08-19,149234,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Income Distribution Cum Withdrawal (IDCW),13.3455
2026-08-19,149235,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Growth,13.2616
2026-08-19,149240,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,13.2703
2026-08-19,149241,Motilal Oswal 5 Year G-Sec Fund Of Fund Regular -Growth,13.2216
2026-08-19,149246,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan - IDCW,12.5698
2026-08-19,149247,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,13.3746
2026-08-19,149248,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Regular Plan - IDCW,12.4478
2026-08-19,149249,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Regular Plan - Growth,13.2502
2026-08-19,149250,Edelweiss Nifty 50 Index Fund Direct Plan Growth,14.285
2026-08-19,149251,Edelweiss Nifty 50 Index Fund Direct Plan IDCW,14.0874
2026-08-19,149252,Edelweiss Nifty 50 Index Fund Regular Plan Growth,13.7825
2026-08-19,149253,Edelweiss Nifty 50 Index Fund Regular Plan IDCW,13.7823
2026-08-19,149254,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,14.9298
2026-08-19,149255,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan IDCW,14.721
2026-08-19,149256,Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan Growth,14.4779
2026-08-19,149257,Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan IDCW,14.4769
2026-08-19,149258,LIC MF Balanced Advantage Fund-Regular Plan-IDCW,12.1685
2026-08-19,149259,LIC MF Balanced Advantage Fund-Regular Plan-Growth,14.026
2026-08-19,149260,LIC MF Balanced Advantage Fund-Direct Plan-IDCW,13.0132
2026-08-19,149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,15.1585
2026-08-19,149262,Aditya Birla Sun Life Nifty Healthcare ETF,16.8948
2026-08-19,149263,NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option,13.78
2026-08-19,149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,14.68
2026-08-19,149265,NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option,14.68
2026-08-19,149266,NJ Balanced Advantage Fund - Regular Plan - Growth Option,13.78
2026-08-19,149268,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,19.7621
2026-08-19,149269,ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option,17.9694
2026-08-19,149270,ITI Pharma and Healthcare Fund - Regular Plan - Growth Option,17.9694
2026-08-19,149271,ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option,19.7599
2026-08-19,149277,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),13.3664
2026-08-19,149278,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth,13.2951
2026-08-19,149279,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,13.3664
2026-08-19,149280,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Income  Distribution Cum Withdrawal Option (IDCW),13.2951
2026-08-19,149281,ICICI Prudential Nifty Smallcap 250 Index Fund - Growth,18.1948
2026-08-19,149282,ICICI Prudential Nifty Smallcap 250 Index Fund - IDCW,18.1955
2026-08-19,149283,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.7284
2026-08-19,149284,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - IDCW,18.7278
2026-08-19,149285,ICICI Prudential Nifty India Consumption ETF,124.4178
2026-08-19,149286,DSP Nifty 50 Equal Weight ETF,344.0419
2026-08-19,149287,HDFC NIFTY Next 50 Index Fund - Growth Option,17.1422
2026-08-19,149288,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,17.4956
2026-08-19,149289,Aditya Birla Sun Life US Equity Passive FOF-Direct IDCW,23.202
2026-08-19,149290,Aditya Birla Sun Life US Equity Passive FOF-Regular Growth,22.7775
2026-08-19,149291,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,23.1988
2026-08-19,149292,Aditya Birla Sun Life US Equity Passive FOF-Regular IDCW,22.7757
2026-08-19,149293,Aditya Birla Sun Life Nifty IT ETF,33.3454
2026-08-19,149294,Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout,14.34
2026-08-19,149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,17.39
2026-08-19,149296,Aditya Birla Sun Life Business Cycle Fund-Regular-Growth,16.39
2026-08-19,149297,Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout,15.21
2026-08-19,149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,14.12
2026-08-19,149299,PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - Growth Option,13.57
2026-08-19,149302,BANDHAN MULTI CAP FUND - IDCW - REGULAR PLAN,15.372
2026-08-19,149303,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,18.940
2026-08-19,149304,BANDHAN MULTI CAP FUND - IDCW - DIRECT PLAN,16.689
2026-08-19,149305,BANDHAN MULTI CAP FUND - GROWTH - REGULAR PLAN,17.631
2026-08-19,149306,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),13.2756
2026-08-19,149307,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,13.3512
2026-08-19,149308,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth,13.2757
2026-08-19,149309,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),13.3517
2026-08-19,149310,Unclaimed Redemption - Upto 3 years (Invested in DSP Overnight Fund),13.1073
2026-08-19,149311,Unclaimed Redemption - Beyond 3 years (Invested in DSP Overnight Fund),10.0000
2026-08-19,149312,Unclaimed IDCW - Upto 3 years (Invested in DSP Overnight Fund),13.1073
2026-08-19,149313,Unclaimed IDCW - Beyond 3 years (Invested in DSP Overnight Fund),10.0000
2026-08-19,149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,19.1423
2026-08-19,149317,360 ONE QUANT FUND REGULAR GROWTH,19.1423
2026-08-19,149318,360 ONE QUANT FUND DIRECT GROWTH,20.3196
